post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1121306942,002816,,跌死你,只会梭哈不会提,6191094326385040,2021-12-20 11:43:24,422,0,0,0,"https://guba.eastmoney.com/news,002816,1121306942.html",2026-07-06 16:57:22
1121312007,002816,,这个应该可以起来,跟着主力资金,3210044601301668,2021-12-20 11:55:01,419,0,0,0,"https://guba.eastmoney.com/news,002816,1121312007.html",2026-07-06 16:57:22
1121322363,002816,,跨年凹坑堆满黄金！锂上游优质股票，或是未来行情地表最强战队！简评中矿资源和科达制造,懒人玩股逍遥牛,1081645247369468,2021-12-20 12:26:02,3690,18,5,0,"https://guba.eastmoney.com/news,002816,1121322363.html",2026-07-06 16:57:22
1121325567,002816,,死叉出现！一个字：快逃！,高锰化钾,9478114091387148,2021-12-20 12:36:20,505,2,0,0,"https://guba.eastmoney.com/news,002816,1121325567.html",2026-07-06 16:57:22
1121462955,002816,,这股的千手哥放在那里生生蚝的[捂脸],vvsyes,7537094297543152,2021-12-20 14:55:13,528,2,0,0,"https://guba.eastmoney.com/news,002816,1121462955.html",2026-07-06 16:57:22
1121465889,002816,,这么多买单在下面堆着就为烘托气氛？,冷不丁梆梆就三拳两脚,7864395986145960,2021-12-20 14:57:34,368,0,0,0,"https://guba.eastmoney.com/news,002816,1121465889.html",2026-07-06 16:57:22
1121499493,002816,,主力该拉了，我早已清仓了！垃圾股票也会有春天的！,只看趋势和热门,3538396140521096,2021-12-20 16:02:18,351,0,0,0,"https://guba.eastmoney.com/news,002816,1121499493.html",2026-07-06 16:57:22
1121666697,002816,,1600万股被司法冻结就是云南信托报案的，被控股股东骗了，因为发现国资股份转让了,账户已注销,9300356388534924,2021-12-21 09:24:23,648,0,0,0,"https://guba.eastmoney.com/news,002816,1121666697.html",2026-07-06 16:57:22
1122299721,002816,,快点拉拉吧！把年线拉下影线吧！[大笑][大笑][大笑],vvsyes,7537094297543152,2021-12-22 10:28:39,376,0,0,0,"https://guba.eastmoney.com/news,002816,1122299721.html",2026-07-06 16:57:22
1122553838,002816,,炮灰没事出来走两步！,龙华大浪子,1609366058752688,2021-12-22 15:33:50,301,0,0,0,"https://guba.eastmoney.com/news,002816,1122553838.html",2026-07-06 16:57:22
1123053476,002816,,快点快点，跌到15块，我补仓,买低价股价值投资,8615035412164606,2021-12-23 14:24:40,393,1,0,0,"https://guba.eastmoney.com/news,002816,1123053476.html",2026-07-06 16:57:22
1123069726,002816,,今天有点像样子，15元有望了。,启迪之王,2977336055039426,2021-12-23 14:38:09,363,0,0,0,"https://guba.eastmoney.com/news,002816,1123069726.html",2026-07-06 16:57:22
1123091659,002816,,让人看不起的狗贩子，去借钱吧，下周就到15！,龙华大浪子,1609366058752688,2021-12-23 14:55:03,451,5,0,0,"https://guba.eastmoney.com/news,002816,1123091659.html",2026-07-06 16:57:22
1123095718,002816,,姬法，1-52可以跟,高锰化钾,9478114091387148,2021-12-23 14:58:27,267,0,0,0,"https://guba.eastmoney.com/news,002816,1123095718.html",2026-07-06 16:57:22
1123126684,002816,,此股下周必大涨！,只看趋势和热门,3538396140521096,2021-12-23 15:54:16,483,1,0,0,"https://guba.eastmoney.com/news,002816,1123126684.html",2026-07-06 16:57:22
1123511441,002816,,和科达是不是贵公司操作了盈利？,股友30328AO787,7913336241831420,2021-12-24 11:15:57,659,0,0,0,"https://guba.eastmoney.com/news,002816,1123511441.html",2026-07-06 16:57:22
1123580812,002816,,走了，15.5回来,chufushui,3933014992408038,2021-12-24 13:15:56,530,0,0,0,"https://guba.eastmoney.com/news,002816,1123580812.html",2026-07-06 16:57:22
1123662612,002816,,此股已废，等高中爆仓再来。,启迪之王,2977336055039426,2021-12-24 14:24:37,523,0,0,0,"https://guba.eastmoney.com/news,002816,1123662612.html",2026-07-06 16:57:22
1123689415,002816,,票没希望的！一帮人还在坚守！服啊,龙华大浪子,1609366058752688,2021-12-24 14:46:47,379,0,0,0,"https://guba.eastmoney.com/news,002816,1123689415.html",2026-07-06 16:57:22
1123764999,002816,,周日爆雷！,龙华大浪子,1609366058752688,2021-12-24 17:45:00,419,0,0,0,"https://guba.eastmoney.com/news,002816,1123764999.html",2026-07-06 16:57:22
1123773412,002816,,你们可真能坚持，我都放弃了，留一点，算是陪伴费了。,和气斗金地双双,5166306379028740,2021-12-24 18:22:00,949,13,0,0,"https://guba.eastmoney.com/news,002816,1123773412.html",2026-07-06 16:57:22
1124083228,002816,,30的本，还有希望吗？？过年都没路费回家了,家财成章de说不得,1463315833068476,2021-12-27 08:46:21,641,0,0,0,"https://guba.eastmoney.com/news,002816,1124083228.html",2026-07-06 16:57:22
1124501283,002816,,一群土每天YY.让人生笑！,龙华大浪子,1609366058752688,2021-12-27 19:37:54,310,0,0,0,"https://guba.eastmoney.com/news,002816,1124501283.html",2026-07-06 16:57:22
1124706824,002816,,昨天的拉升，一群土豹子以为是真吸货开始启动了！结果呢！就是为了今天再套一批！一群,龙华大浪子,1609366058752688,2021-12-28 10:24:11,489,2,0,0,"https://guba.eastmoney.com/news,002816,1124706824.html",2026-07-06 16:57:22
1124765936,002816,,年底，土星二序，准了。,高锰化钾,9478114091387148,2021-12-28 11:16:29,524,0,0,0,"https://guba.eastmoney.com/news,002816,1124765936.html",2026-07-06 16:57:22
1124895414,002816,,元旦过后继续自由落体到15.3，这两天表演给你们看筑底，其实是假筑底！套傻你们！,龙华大浪子,1609366058752688,2021-12-28 14:28:20,361,0,0,0,"https://guba.eastmoney.com/news,002816,1124895414.html",2026-07-06 16:57:22
1125701792,002816,,密达，40传讯，看S,高锰化钾,9478114091387148,2021-12-30 09:53:54,491,0,0,0,"https://guba.eastmoney.com/news,002816,1125701792.html",2026-07-06 16:57:22
1125726841,002816,,不要认为此票会涨，拉不起来！说白槪庄系穷庄！,龙华大浪子,1609366058752688,2021-12-30 10:09:43,567,10,0,0,"https://guba.eastmoney.com/news,002816,1125726841.html",2026-07-06 16:57:22
1125738688,002816,,据工开资料显示：北京金硕纪元科技发展有限公司（自然人独资）2001年01月08日,*ST和科股友,6369014951714898,2021-12-30 10:10:00,1625,1,0,0,"https://guba.eastmoney.com/news,002816,1125738688.html",2026-07-06 16:57:22
1125738501,002816,,贵司可以先款后货，预支1884.70万，给实缴资本50万，交保人数为0的，自然人,*ST和科股友,6369014951714898,2021-12-30 10:13:00,1590,2,0,0,"https://guba.eastmoney.com/news,002816,1125738501.html",2026-07-06 16:57:22
1125917075,002816,,大浪含家铲，掉那星日日露规头。条废系。,启迪之王,2977336055039426,2021-12-30 13:55:22,478,0,0,0,"https://guba.eastmoney.com/news,002816,1125917075.html",2026-07-06 16:57:22
1125939632,002816,,跑吧！假筑底！元旦过后估摸着还得跌！,龙华大浪子,1609366058752688,2021-12-30 14:16:50,595,4,0,0,"https://guba.eastmoney.com/news,002816,1125939632.html",2026-07-06 16:57:22
1125942225,002816,,17进来了，明天赚几十买猪肉吃,奋力拼搏de桂花,1006156376614014,2021-12-30 14:19:22,841,12,0,0,"https://guba.eastmoney.com/news,002816,1125942225.html",2026-07-06 16:57:22
1126229421,002816,,15，33%:67%,高锰化钾,9478114091387148,2021-12-31 09:47:05,584,2,0,0,"https://guba.eastmoney.com/news,002816,1126229421.html",2026-07-06 16:57:22
1126292815,002816,,可以举报老鼠仓了[赞][赞][赞][赞][赞],股市小白菜韭是绿,8412385851962236,2021-12-31 10:25:41,663,3,0,0,"https://guba.eastmoney.com/news,002816,1126292815.html",2026-07-06 16:57:22
1126309458,002816,,深圳牛骨,跟着主力资金,3210044601301668,2021-12-31 10:37:27,462,0,0,0,"https://guba.eastmoney.com/news,002816,1126309458.html",2026-07-06 16:57:22
1126343676,002816,,2021年最后一天给块糖，2022年继续砸，哈哈哈，拿了一年亏了30%，牛逼啊,家财成章de说不得,1463315833068476,2021-12-31 11:04:23,513,0,0,0,"https://guba.eastmoney.com/news,002816,1126343676.html",2026-07-06 16:57:22
1126351489,002816,,我来了赶紧的十万手搞停[大笑],股友I120623n59,3824326182848654,2021-12-31 11:11:20,331,0,0,0,"https://guba.eastmoney.com/news,002816,1126351489.html",2026-07-06 16:57:22
1126363838,002816,,当年不知怎么涨到60多的,股友I120623n59,3824326182848654,2021-12-31 11:21:56,491,0,0,0,"https://guba.eastmoney.com/news,002816,1126363838.html",2026-07-06 16:57:22
1126394299,002816,,能买了么？,承德欢迎你,5629145501350242,2021-12-31 12:17:08,549,1,0,0,"https://guba.eastmoney.com/news,002816,1126394299.html",2026-07-06 16:57:22
1126400968,002816,,今晚GG,龙华大浪子,1609366058752688,2021-12-31 12:40:07,389,0,0,0,"https://guba.eastmoney.com/news,002816,1126400968.html",2026-07-06 16:57:22
1126418607,002816,,路了，留下来的发财,聆听故事的倾诉者,1005395895494878,2021-12-31 13:11:01,531,0,0,0,"https://guba.eastmoney.com/news,002816,1126418607.html",2026-07-06 16:57:22
1126424360,002816,,你mD磨磨唧唧的,股友I120623n59,3824326182848654,2021-12-31 13:16:25,516,0,0,0,"https://guba.eastmoney.com/news,002816,1126424360.html",2026-07-06 16:57:22
1126435687,002816,,这是啥意思？推土机？？？,胶东下山虎1993,4740075154080148,2021-12-31 13:26:59,455,0,0,0,"https://guba.eastmoney.com/news,002816,1126435687.html",2026-07-06 16:57:22
1126439248,002816,,太垃圾了,股友I120623n59,3824326182848654,2021-12-31 13:30:16,633,0,0,0,"https://guba.eastmoney.com/news,002816,1126439248.html",2026-07-06 16:57:22
1126441997,002816,,你大爷，卖飞了，龙虾没了,奋力拼搏de桂花,1006156376614014,2021-12-31 13:32:49,568,1,0,0,"https://guba.eastmoney.com/news,002816,1126441997.html",2026-07-06 16:57:22
1126446748,002816,,阴险啊哈哈,投资天才008,1692113191405142,2021-12-31 13:36:55,500,0,0,0,"https://guba.eastmoney.com/news,002816,1126446748.html",2026-07-06 16:57:22
1126454028,002816,,福气好几个股都是全卖了隔没几天就涨停哎,越战越勇得段延庆,2005326355530834,2021-12-31 13:43:00,566,1,0,0,"https://guba.eastmoney.com/news,002816,1126454028.html",2026-07-06 16:57:22
1126458847,002816,,恭喜涨停,跟着主力资金,3210044601301668,2021-12-31 13:47:07,529,0,0,0,"https://guba.eastmoney.com/news,002816,1126458847.html",2026-07-06 16:57:22
1126479092,002816,,牛逼 宋私募有的是钱,胶东下山虎1993,4740075154080148,2021-12-31 14:05:31,523,1,0,0,"https://guba.eastmoney.com/news,002816,1126479092.html",2026-07-06 16:57:22
1126605059,002816,,就差我这手，你个鳖孙,雷戈笑三少,9795094302926810,2021-12-31 18:02:16,619,1,0,0,"https://guba.eastmoney.com/news,002816,1126605059.html",2026-07-06 16:57:22
1126676405,002816,,这涨停板炒什么东西啊，业绩都年年亏损，有什么概念炒吗？,香菇爱唱歌,4708385977891246,2022-01-01 05:59:40,1184,5,0,0,"https://guba.eastmoney.com/news,002816,1126676405.html",2026-07-06 16:57:22
1126692540,002816,,只为伊人飘香,拈花一笑不负卿,9176356222459362,2022-01-01 09:31:58,1127,11,0,0,"https://guba.eastmoney.com/news,002816,1126692540.html",2026-07-06 16:57:22
1126712680,002816,,和科达12月31日涨停分析。和科达12月31日涨停收盘，股价上涨10.03%，收,关注牛股最新消息,6236385565993126,2022-01-01 13:43:39,1318,0,0,0,"https://guba.eastmoney.com/news,002816,1126712680.html",2026-07-06 16:57:22
1126817808,002816,,不讲卫生，好脏的手机,长江电力中国海油,3807366182804660,2022-01-02 19:16:04,559,0,0,0,"https://guba.eastmoney.com/news,002816,1126817808.html",2026-07-06 16:57:22
1126860337,002816,,一阳穿3线！蛟龙出海！,顺势而为见好要收,4095395864088412,2022-01-03 09:29:27,824,2,0,0,"https://guba.eastmoney.com/news,002816,1126860337.html",2026-07-06 16:57:22
1126873868,002816,,要开到年关了，某些想搞事情的人前几天就埋伏好了，然后黑嘴们利用各种媒体散播消息和,股友9e5861H837,8092356038800410,2022-01-03 11:42:19,788,1,0,0,"https://guba.eastmoney.com/news,002816,1126873868.html",2026-07-06 16:57:22
1126874997,002816,,1.03《和科达：狮子张口，老乡别走》[爱心][爱心][爱心],紫雲女神,8120144737529496,2022-01-03 11:54:22,4408,37,2,0,"https://guba.eastmoney.com/news,002816,1126874997.html",2026-07-06 16:56:18
1126900686,002816,,目标30,杰西利弗魔尔,3414336122356256,2022-01-03 16:06:50,647,1,0,0,"https://guba.eastmoney.com/news,002816,1126900686.html",2026-07-06 16:57:22
1126934336,002816,,准备上车,路过银河系,7720055318828848,2022-01-03 21:19:00,555,0,0,0,"https://guba.eastmoney.com/news,002816,1126934336.html",2026-07-06 16:57:22
1126941324,002816,,稳健,知行合一1788,1390336347747220,2022-01-03 22:18:42,569,0,0,0,"https://guba.eastmoney.com/news,002816,1126941324.html",2026-07-06 16:57:22
1126974101,002816,,科达得这次涨停！大佬们后期怎么看,骑扬善贾得孙尚香,2595346375451322,2022-01-04 07:32:45,644,0,0,0,"https://guba.eastmoney.com/news,002816,1126974101.html",2026-07-06 16:57:22
1127005071,002816,,开盘也太差了,股友R4qS6m,3759075389680002,2022-01-04 09:28:03,565,0,0,0,"https://guba.eastmoney.com/news,002816,1127005071.html",2026-07-06 16:57:22
1127026725,002816,,虽然不多，已成功出逃[俏皮][俏皮],骑扬善贾得孙尚香,2595346375451322,2022-01-04 09:37:57,831,5,0,0,"https://guba.eastmoney.com/news,002816,1127026725.html",2026-07-06 16:57:22
1127078507,002816,,买啊，狗庄年底发红包了,家财成章de说不得,1463315833068476,2022-01-04 10:05:56,582,0,0,0,"https://guba.eastmoney.com/news,002816,1127078507.html",2026-07-06 16:57:22
1127110574,002816,,这么玩没法玩了,投资天才008,1692113191405142,2022-01-04 10:25:45,532,0,0,0,"https://guba.eastmoney.com/news,002816,1127110574.html",2026-07-06 16:57:22
1127133826,002816,,打跑了,后来居上得橄榄,3898074792628454,2022-01-04 10:42:54,569,0,0,0,"https://guba.eastmoney.com/news,002816,1127133826.html",2026-07-06 16:57:22
1127137138,002816,,过年给爸爸红包就靠你了，爱你,翡翠成金de珮柔,9042385940180332,2022-01-04 10:45:19,601,1,0,0,"https://guba.eastmoney.com/news,002816,1127137138.html",2026-07-06 16:57:22
1127332409,002816,,量价齐升,股海多娇666,7454315855371824,2022-01-04 14:49:45,569,0,0,0,"https://guba.eastmoney.com/news,002816,1127332409.html",2026-07-06 16:57:22
1127397805,002816,,资金流出怎么还涨,翡翠成金de珮柔,9042385940180332,2022-01-04 17:42:23,554,1,0,0,"https://guba.eastmoney.com/news,002816,1127397805.html",2026-07-06 16:57:22
1127482445,002816,,好好彻查这此漂，龙华好多人陷入陷阱，一时叫买一时叫割肉。割了马上升。,金银四海的杜飞,2847336295232324,2022-01-04 23:18:05,660,4,0,0,"https://guba.eastmoney.com/news,002816,1127482445.html",2026-07-06 16:57:22
1127496176,002816,,涨停那天追的，应该有波好的收益[呲牙][呲牙],我的dream,5940094280009662,2022-01-05 01:17:33,603,0,0,0,"https://guba.eastmoney.com/news,002816,1127496176.html",2026-07-06 16:57:22
1127687038,002816,,昨天追高，今天被埋,一壶幽茶煮清闲,3782186129440250,2022-01-05 10:41:20,626,3,0,0,"https://guba.eastmoney.com/news,002816,1127687038.html",2026-07-06 16:57:22
1127727742,002816,,机会很快就会出现。,逆袭狙击,3821094153687172,2022-01-05 11:12:34,817,1,0,0,"https://guba.eastmoney.com/news,002816,1127727742.html",2026-07-06 16:57:22
1127743478,002816,,一浪比一浪低，估计过个三五天之后才能涨,账户已注销,1984305682973128,2022-01-05 11:24:57,552,0,0,0,"https://guba.eastmoney.com/news,002816,1127743478.html",2026-07-06 16:57:22
1128006077,002816,,和科达:关于收到深圳证监局对公司采取责令改正措施的决定的公告,*ST和科资讯,2586014304179536,2022-01-05 19:20:37,815,5,11,0,"https://guba.eastmoney.com/news,002816,1128006077.html",2026-07-06 16:57:19
1128006132,002816,,和科达:关于董事亲属短线交易及致歉的公告,*ST和科资讯,2586014304179536,2022-01-05 19:20:48,1038,8,11,0,"https://guba.eastmoney.com/news,002816,1128006132.html",2026-07-06 16:57:19
1128009577,002816,,和科达(002816.SZ)董事林心涵亲属构成短线交易,智通财经,1229034599342114,2022-01-05 19:34:53,660,1,0,0,"https://guba.eastmoney.com/news,002816,1128009577.html",2026-07-06 16:57:19
1128033298,002816,,立方风控鸟晚报：涉新开源、牧原股份、和科达、光智科技、中国华融等,大河财立方,5351015409622410,2022-01-05 21:05:42,4454,2,4,0,"https://guba.eastmoney.com/news,002816,1128033298.html",2026-07-06 16:57:19
1128237759,002816,,拉升的很轻松。,逆袭狙击,3821094153687172,2022-01-06 10:25:02,840,1,0,0,"https://guba.eastmoney.com/news,002816,1128237759.html",2026-07-06 16:57:19
1128245558,002816,,和科达&南山智尚 比翼双飞 真牛B,胶东下山虎1993,4740075154080148,2022-01-06 10:30:10,723,1,0,0,"https://guba.eastmoney.com/news,002816,1128245558.html",2026-07-06 16:57:19
1128375835,002816,,奸啵系扑槪噶！,龙华大浪子,1609366058752688,2022-01-06 13:26:22,398,0,0,0,"https://guba.eastmoney.com/news,002816,1128375835.html",2026-07-06 16:57:19
1128408987,002816,,既然看不到资金量能趋势掌握不了走势就删除自选股不玩它了。,逆袭狙击,3821094153687172,2022-01-06 13:56:37,791,0,0,0,"https://guba.eastmoney.com/news,002816,1128408987.html",2026-07-06 16:57:19
1128568921,002816,,让人看不起的狗贩子为什么你无资金炒股，开模拟盘！狗贩子噶！,龙华大浪子,1609366058752688,2022-01-06 20:12:48,565,0,0,0,"https://guba.eastmoney.com/news,002816,1128568921.html",2026-07-06 16:57:19
1128569114,002816,,到底是买还是卖呢,股友K25019G909,5284376245788106,2022-01-06 20:13:20,547,0,0,0,"https://guba.eastmoney.com/news,002816,1128569114.html",2026-07-06 16:57:19
1128865961,002816,,出货都出完了,翡翠成金de珮柔,9042385940180332,2022-01-07 11:20:32,546,0,0,0,"https://guba.eastmoney.com/news,002816,1128865961.html",2026-07-06 16:57:19
1128868476,002816,,一群等着回本的人，天天互相打鸡血，涨几个点就以为是黑暗之后噶黎明！那么看好你们的,龙华大浪子,1609366058752688,2022-01-07 11:22:32,853,5,0,0,"https://guba.eastmoney.com/news,002816,1128868476.html",2026-07-06 16:57:19
1129139487,002816,,5公司收警示函3公司责令改正，ST中昌实控人取保候审，*ST科林财报造假14人被罚,首席财经,3708346360062760,2022-01-07 18:37:43,2305,3,0,0,"https://guba.eastmoney.com/news,002816,1129139487.html",2026-07-06 16:57:19
1129365916,002816,,18.30-19.30之间进行震荡整理，后市很快会突破，中线看好。,花开万贯de兰陵王,8198015401737740,2022-01-09 13:27:08,893,1,0,0,"https://guba.eastmoney.com/news,002816,1129365916.html",2026-07-06 16:57:19
1129489721,002816,,今天有低吸反包机会，注意把握,花开万贯de兰陵王,8198015401737740,2022-01-10 09:31:05,596,0,0,0,"https://guba.eastmoney.com/news,002816,1129489721.html",2026-07-06 16:57:19
1129573373,002816,,懂事mom买此票，看来懂事没少说给mom听！,龙华大浪子,1609366058752688,2022-01-10 10:19:41,557,0,0,0,"https://guba.eastmoney.com/news,002816,1129573373.html",2026-07-06 16:57:19
1129804932,002816,,给我点赞，明天大涨,人生图个成果,4965325882389756,2022-01-10 14:53:19,504,0,0,0,"https://guba.eastmoney.com/news,002816,1129804932.html",2026-07-06 16:57:19
1129860569,002816,,揉搓线么,从大A整点B钱,8300565212227314,2022-01-10 16:39:20,537,0,0,0,"https://guba.eastmoney.com/news,002816,1129860569.html",2026-07-06 16:57:19
1129968345,002816,,和科达贵司是不是操作了盈余？,股友5075LP5028,8576366241911924,2022-01-10 23:09:23,646,0,0,0,"https://guba.eastmoney.com/news,002816,1129968345.html",2026-07-06 16:57:19
1130029264,002816,,今天肯定会涨的，把心放肚子里,人生图个成果,4965325882389756,2022-01-11 09:24:16,533,0,0,0,"https://guba.eastmoney.com/news,002816,1130029264.html",2026-07-06 16:57:19
1130157882,002816,,只要宋建波还在其中 大家就放心的拿着 跟着喝点汤呗,胶东下山虎1993,4740075154080148,2022-01-11 10:47:59,982,10,0,0,"https://guba.eastmoney.com/news,002816,1130157882.html",2026-07-06 16:57:19
1130160800,002816,,跟着宋建波  再现恒通股份的辉煌足迹,胶东下山虎1993,4740075154080148,2022-01-11 10:50:19,553,0,0,0,"https://guba.eastmoney.com/news,002816,1130160800.html",2026-07-06 16:57:19
1130262897,002816,,割了割了，猪力,迷茫的老韭菜,1404055325760972,2022-01-11 13:28:55,436,0,0,0,"https://guba.eastmoney.com/news,002816,1130262897.html",2026-07-06 16:57:19
1130347667,002816,,前几天的大阳住什么意思,翡翠成金de珮柔,9042385940180332,2022-01-11 14:45:30,610,1,0,0,"https://guba.eastmoney.com/news,002816,1130347667.html",2026-07-06 16:57:19
1130474006,002816,,和科达可能有惊险的一跃,深度挖掘R9,5616094225035026,2022-01-11 20:42:41,960,2,0,0,"https://guba.eastmoney.com/news,002816,1130474006.html",2026-07-06 16:57:19
1130845772,002816,,解套没有走，哎，哥我错了。拉到20都给你,翡翠成金de珮柔,9042385940180332,2022-01-12 14:06:16,626,1,0,0,"https://guba.eastmoney.com/news,002816,1130845772.html",2026-07-06 16:57:19
1131124709,002816,,这么好的行情，在这里呆着，不过今天估计会涨，,和气斗金地双双,5166306379028740,2022-01-13 08:29:59,586,1,0,0,"https://guba.eastmoney.com/news,002816,1131124709.html",2026-07-06 16:57:19
1131190080,002816,,买入，跟进,投资天才008,1692113191405142,2022-01-13 09:49:21,620,2,0,0,"https://guba.eastmoney.com/news,002816,1131190080.html",2026-07-06 16:57:19
1131263366,002816,,大单出现，赶紧买进,投资天才008,1692113191405142,2022-01-13 10:33:03,641,1,0,0,"https://guba.eastmoney.com/news,002816,1131263366.html",2026-07-06 16:57:19
1131339099,002816,,买这个股就是sb，根本赚不到钱，开盘涨，中间跌，快结束又回去，骗子。,和气斗金地双双,5166306379028740,2022-01-13 11:36:17,571,1,0,0,"https://guba.eastmoney.com/news,002816,1131339099.html",2026-07-06 16:57:19
1131408412,002816,,记住！！！韭菜是从头顶往下一直绿下来的，品质优良的根部才有丁点红意，涨得迫不及待,恭喜善贾得尘心,3196226069435350,2022-01-13 13:37:05,526,0,0,0,"https://guba.eastmoney.com/news,002816,1131408412.html",2026-07-06 16:57:19
1131518117,002816,,明天买你,青禾e,3886386261080978,2022-01-13 15:07:35,522,0,0,0,"https://guba.eastmoney.com/news,002816,1131518117.html",2026-07-06 16:57:19
1131793822,002816,,今日杀跌,看多华电辽能啊,3002365811508978,2022-01-14 09:54:14,499,0,0,0,"https://guba.eastmoney.com/news,002816,1131793822.html",2026-07-06 16:57:19
1131794060,002816,,明天涨停,看多华电辽能啊,3002365811508978,2022-01-14 09:54:22,491,0,0,0,"https://guba.eastmoney.com/news,002816,1131794060.html",2026-07-06 16:57:19
1132013462,002816,,还是熟悉的套路,冷不丁梆梆就三拳两脚,7864395986145960,2022-01-14 13:46:02,888,5,0,0,"https://guba.eastmoney.com/news,002816,1132013462.html",2026-07-06 16:57:19
1132495587,002816,,我们散户的悲剧在于乐观，和乐观丰富的想象力，这个是被收割的根本。2022年，应该,承德欢迎你,5629145501350242,2022-01-16 21:47:18,574,2,0,0,"https://guba.eastmoney.com/news,002816,1132495587.html",2026-07-06 16:57:19
1132538234,002816,,今天跌停？,看多华电辽能啊,3002365811508978,2022-01-17 08:16:31,516,2,0,0,"https://guba.eastmoney.com/news,002816,1132538234.html",2026-07-06 16:57:19
1132790970,002816,,十日线下压，需长阳拯救。,仙师林凡,9443085141659038,2022-01-17 13:14:54,497,0,0,0,"https://guba.eastmoney.com/news,002816,1132790970.html",2026-07-06 16:57:19
1133172261,002816,,一支穿云箭，烽火戏诸侯,冷不丁梆梆就三拳两脚,7864395986145960,2022-01-18 09:55:26,457,0,0,0,"https://guba.eastmoney.com/news,002816,1133172261.html",2026-07-06 16:57:19
1133343575,002816,,已经，磨不死我。,高锰化钾,9478114091387148,2022-01-18 12:48:35,468,0,0,0,"https://guba.eastmoney.com/news,002816,1133343575.html",2026-07-06 16:57:19
1133355325,002816,,$和科达(SZ002816)$买入1000,跟着主力资金,3210044601301668,2022-01-18 13:05:14,462,0,0,0,"https://guba.eastmoney.com/news,002816,1133355325.html",2026-07-06 16:57:19
1133421305,002816,,，走人了,迷茫的老韭菜,1404055325760972,2022-01-18 14:04:55,402,0,0,0,"https://guba.eastmoney.com/news,002816,1133421305.html",2026-07-06 16:57:19
1133492785,002816,,主力在吗？本周是否站上60日线？假如站上了，是否上攻1940啊？明儿告诉我啊，十,北方升明月,7840306082811592,2022-01-18 15:13:07,481,0,0,0,"https://guba.eastmoney.com/news,002816,1133492785.html",2026-07-06 16:57:19
1134324261,002816,,这狗庄,a一买就套a,4856013613383066,2022-01-20 09:59:34,480,1,0,0,"https://guba.eastmoney.com/news,002816,1134324261.html",2026-07-06 16:57:19
1134532479,002816,,$和科达(SZ002816)$涨天跌天，慢步向下[大笑][大笑][大笑][捂脸],vvsyes,7537094297543152,2022-01-20 13:28:12,440,0,0,0,"https://guba.eastmoney.com/news,002816,1134532479.html",2026-07-06 16:57:19
1134551212,002816,,加仓了，年后起飞,家财成章de说不得,1463315833068476,2022-01-20 13:44:41,396,0,0,0,"https://guba.eastmoney.com/news,002816,1134551212.html",2026-07-06 16:57:19
1134712792,002816,,和科达:2021年度业绩预告,*ST和科资讯,2586014304179536,2022-01-20 17:35:17,914,2,1,0,"https://guba.eastmoney.com/news,002816,1134712792.html",2026-07-06 16:57:19
1134719420,002816,,和科达：预计2021年度净利润为1600万元~2200万元,*ST和科资讯,2586014304179536,2022-01-20 17:42:38,488,0,1,0,"https://guba.eastmoney.com/news,002816,1134719420.html",2026-07-06 16:57:19
1134716588,002816,,和科达(002816.SZ)预计2021年度扭亏为盈 归母净利1600万元-2200万元,智通财经,1229034599342114,2022-01-20 17:47:52,369,0,2,0,"https://guba.eastmoney.com/news,002816,1134716588.html",2026-07-06 16:57:19
1134717723,002816,,和科达：预计21年年度归母净利润为1600万元至2200万元,股友8I9857251D,2368125312925060,2022-01-20 17:51:41,585,0,0,0,"https://guba.eastmoney.com/news,002816,1134717723.html",2026-07-06 16:57:19
1134720341,002816,,$和科达(SZ002816)$加油,跟着主力资金,3210044601301668,2022-01-20 18:00:43,375,0,0,0,"https://guba.eastmoney.com/news,002816,1134720341.html",2026-07-06 16:57:19
1134721610,002816,,和科达：2021年预盈1600万元-2200万元 同比扭亏,*ST和科资讯,2586014304179536,2022-01-20 18:04:59,1148,4,0,0,"https://guba.eastmoney.com/news,002816,1134721610.html",2026-07-06 16:57:19
1134768372,002816,,$和科达(SZ002816)$明天能红？,灬小飞侠灬,4135315754659842,2022-01-20 21:03:22,410,0,0,0,"https://guba.eastmoney.com/news,002816,1134768372.html",2026-07-06 16:57:19
1134806970,002816,,总市值17亿，估值有点低了。理论上有上升空间。具体盘面怎么走，看资金了。这个位置,承德欢迎你,5629145501350242,2022-01-20 23:25:37,479,0,0,0,"https://guba.eastmoney.com/news,002816,1134806970.html",2026-07-06 16:57:19
1135088883,002816,,再度回到前期启动区域，缩量震荡，底部特征明显，年度扭亏公告，利好支撑底部确立，等,花开万贯de兰陵王,8198015401737740,2022-01-21 11:33:59,587,1,0,0,"https://guba.eastmoney.com/news,002816,1135088883.html",2026-07-06 16:57:19
1135174801,002816,,$和科达(SZ002816)$周线，一中阳三小阴，下周长阳要来了，买入[俏皮],vvsyes,7537094297543152,2022-01-21 13:47:24,464,1,0,0,"https://guba.eastmoney.com/news,002816,1135174801.html",2026-07-06 16:57:19
1135302594,002816,,002816:和科达关注函,*ST和科资讯,2586014304179536,2022-01-21 17:02:03,543,0,1,0,"https://guba.eastmoney.com/news,002816,1135302594.html",2026-07-06 16:57:19
