post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1155654712,688076,,东方财富证券拉萨团结路第二营业部今日净卖出2.32亿,股友9338876g6u,2793125312925116,2022-03-18 17:45:08,5870,4,9,0,"https://guba.eastmoney.com/news,688076,1155654712.html",2026-07-07 03:42:05
1155671294,688076,,感觉到头了，走了，上窜下跳感觉主力出逃了,股友J1JuA2,9023375972100556,2022-03-18 18:58:08,299,3,0,0,"https://guba.eastmoney.com/news,688076,1155671294.html",2026-07-07 03:42:05
1155681209,688076,,$诺泰生物(SH688076)$这个票目前还是吸筹阶段，真正大涨在后面,低估是硬道理,3900095044944824,2022-03-18 19:44:32,342,2,0,0,"https://guba.eastmoney.com/news,688076,1155681209.html",2026-07-07 03:42:05
1155692634,688076,,$诺泰生物(SH688076)$不用管龙虎榜如何，没有消息刺激的话要调整几天了,地爆天星,1989094281255118,2022-03-18 20:39:22,344,1,0,0,"https://guba.eastmoney.com/news,688076,1155692634.html",2026-07-07 03:42:05
1155710457,688076,,两融股几乎全这样！融资融券战来战去！！！,股友mQ5M9y,9062013757773990,2022-03-18 21:56:07,161,0,0,0,"https://guba.eastmoney.com/news,688076,1155710457.html",2026-07-07 03:42:05
1155728973,688076,,感觉成不了妖吧,加亿破浪,6257306318554122,2022-03-18 23:39:08,144,0,0,0,"https://guba.eastmoney.com/news,688076,1155728973.html",2026-07-07 03:42:05
1155734108,688076,,$诺泰生物(SH688076)$诺泰生物要坐火箭，目标150元，,wsxu9892,8942094211551440,2022-03-19 00:28:40,1220,4,3,0,"https://guba.eastmoney.com/news,688076,1155734108.html",2026-07-07 03:42:05
1155772141,688076,,$诺泰生物(SH688076)$积极加大研发投入，与国内顶尖科研院所、医疗机构密,WikiLeaks,8338013733794140,2022-03-19 09:41:07,699,1,0,0,"https://guba.eastmoney.com/news,688076,1155772141.html",2026-07-07 03:42:05
1155785493,688076,,100元,股友8819G57w08,2504376279488718,2022-03-19 11:35:19,215,0,0,0,"https://guba.eastmoney.com/news,688076,1155785493.html",2026-07-07 03:42:05
1155803353,688076,,$诺泰生物(SH688076)$研报一出必跌,投资就是修练,3051094458116988,2022-03-19 14:25:31,432,2,0,0,"https://guba.eastmoney.com/news,688076,1155803353.html",2026-07-07 03:42:05
1155839716,688076,,得饶人处且饶人，融券客主动归还几十万股算是缴械了，与趋势斗法只能一败涂地。拓新药,八极之共赢天下,6632355985886436,2022-03-19 20:22:51,730,2,0,0,"https://guba.eastmoney.com/news,688076,1155839716.html",2026-07-07 03:42:01
1155857340,688076,,下车的后悔私了—！周一周二周三大行情来了！,野浪谷,6392316263372044,2022-03-19 23:08:18,578,1,0,0,"https://guba.eastmoney.com/news,688076,1155857340.html",2026-07-07 03:41:57
1155865476,688076,,下周继续关注新冠抗疫板块！但分化出现。重点是关注新冠治疗（有强于检测趋势）！目前形势依然严峻，国家层面密切关注，抗疫作为第一要务,v6__感恩__6v,5356013776746100,2022-03-20 00:59:08,2044,2,3,0,"https://guba.eastmoney.com/news,688076,1155865476.html",2026-07-07 03:42:01
1155865567,688076,,下周继续关注新冠抗疫板块！但分化出现。重点是关注新冠治疗（有强于检测趋势）！目前形势依然严峻，国家层面密切关注，抗疫作为第一要务,v6__感恩__6v,5356013776746100,2022-03-20 01:02:51,847,2,1,0,"https://guba.eastmoney.com/news,688076,1155865567.html",2026-07-07 03:42:01
1155927890,688076,,诺泰生物本周融资净买入5930.32万元，居医疗服务板块第二,大眼看两融,2374125312925068,2022-03-20 15:05:22,392,0,0,0,"https://guba.eastmoney.com/news,688076,1155927890.html",2026-07-07 03:42:05
1155944898,688076,,【中国新冠特效药即将上市将带给世界人民更多抗疫信心】中国通过多管线加快研制具有自,买跌不买升,5750094285159392,2022-03-20 17:11:51,750,0,3,0,"https://guba.eastmoney.com/news,688076,1155944898.html",2026-07-07 03:42:05
1155959636,688076,,原料药下步抢的人多,炒亏损,9522093980693794,2022-03-20 19:18:50,173,0,0,0,"https://guba.eastmoney.com/news,688076,1155959636.html",2026-07-07 03:42:05
1155963262,688076,,这股能到五百吗,金牛招财进宝,1352045151334290,2022-03-20 19:45:20,430,7,0,0,"https://guba.eastmoney.com/news,688076,1155963262.html",2026-07-07 03:42:01
1155969372,688076,,$诺泰生物(SH688076)$周一跌停，回调30%之后再创历史新高,休闲操作,5380395817652598,2022-03-20 20:27:17,180,0,0,0,"https://guba.eastmoney.com/news,688076,1155969372.html",2026-07-07 03:42:05
1155977941,688076,,$诺泰生物(SH688076)$应该能到150，等分歧转一致的那天就要开始连板，,低估是硬道理,3900095044944824,2022-03-20 21:28:15,495,6,0,0,"https://guba.eastmoney.com/news,688076,1155977941.html",2026-07-07 03:42:01
1155987557,688076,,机构户进来了这股就礳矶了！,华尔街吹哨人,2085134862585076,2022-03-20 22:39:17,132,0,0,0,"https://guba.eastmoney.com/news,688076,1155987557.html",2026-07-07 03:42:05
1155992064,688076,,$诺泰生物(SH688076)$明天低开4快速低开到12，午后拉升到3，说错了退,时间给了金山,3593004973640698,2022-03-20 23:14:20,274,2,0,0,"https://guba.eastmoney.com/news,688076,1155992064.html",2026-07-07 03:42:01
1156024134,688076,,$诺泰生物(SH688076)$今天一字跌停连续跌停[鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-21 08:07:36,294,1,0,0,"https://guba.eastmoney.com/news,688076,1156024134.html",2026-07-07 03:41:57
1156024390,688076,,$诺泰生物(SH688076)$重大利空重大利空,刚入行请多多指教,3654165550631248,2022-03-21 08:08:51,229,0,0,0,"https://guba.eastmoney.com/news,688076,1156024390.html",2026-07-07 03:42:01
1156033516,688076,,[大笑]价值派坐享主升浪，想忽悠筹码的得抓紧上车，别瞎jb唱空。害人害己啊,金龙抬头888,5648345517459136,2022-03-21 09:03:37,473,4,0,0,"https://guba.eastmoney.com/news,688076,1156033516.html",2026-07-07 03:41:57
1156040725,688076,,诺泰生物深度报告：小分子CDMO和自主选择产品齐头并进，多肽CDMO布局未来,ST诺泰资讯,9038395923854884,2022-03-21 09:23:14,5360,8,4,0,"https://guba.eastmoney.com/news,688076,1156040725.html",2026-07-07 03:41:57
1156081652,688076,,国元证券给予诺泰生物增持评级：小分子CDMO和自主选择产品齐头并进 多肽CDMO布局未来,ST诺泰资讯,9038395923854884,2022-03-21 09:28:19,1392,33,5,0,"https://guba.eastmoney.com/news,688076,1156081652.html",2026-07-07 03:42:01
1156078815,688076,,今天药大涨，你今天放假？,股友fTh6l5,1213365843244822,2022-03-21 09:39:26,238,2,0,0,"https://guba.eastmoney.com/news,688076,1156078815.html",2026-07-07 03:42:01
1156088799,688076,,$诺泰生物(SH688076)$下午涨停,动人的耿光耀,7036315571230232,2022-03-21 09:45:07,223,1,0,0,"https://guba.eastmoney.com/news,688076,1156088799.html",2026-07-07 03:42:01
1156092643,688076,,$诺泰生物(SH688076)$laji，,wsxu9892,8942094211551440,2022-03-21 09:47:23,126,0,0,0,"https://guba.eastmoney.com/news,688076,1156092643.html",2026-07-07 03:42:01
1156096947,688076,,$诺泰生物(SH688076)$laji太弱了，,wsxu9892,8942094211551440,2022-03-21 09:49:52,219,1,0,0,"https://guba.eastmoney.com/news,688076,1156096947.html",2026-07-07 03:42:01
1156105933,688076,,$诺泰生物(SH688076)$这个laji，,wsxu9892,8942094211551440,2022-03-21 09:55:17,134,0,0,0,"https://guba.eastmoney.com/news,688076,1156105933.html",2026-07-07 03:42:01
1156110420,688076,,$诺泰生物(SH688076)$董秘出来溜达一会，给新冠特效药垫底吗？难道公司生,不涨停就是耍流氓,3744206041985634,2022-03-21 09:58:15,278,1,0,0,"https://guba.eastmoney.com/news,688076,1156110420.html",2026-07-07 03:42:01
1156111914,688076,,$诺泰生物(SH688076)$还是空军厉害,现金和趋势都为王,1304555172917110,2022-03-21 09:59:10,235,1,0,0,"https://guba.eastmoney.com/news,688076,1156111914.html",2026-07-07 03:42:01
1156119549,688076,,$诺泰生物(SH688076)$看这架势，多方顶不住,现金和趋势都为王,1304555172917110,2022-03-21 10:03:48,249,1,0,0,"https://guba.eastmoney.com/news,688076,1156119549.html",2026-07-07 03:42:01
1156138480,688076,,$诺泰生物(SH688076)$这下好了，以前套在里面的主力走干净了，就剩一些新,现金和趋势都为王,1304555172917110,2022-03-21 10:16:15,230,1,0,0,"https://guba.eastmoney.com/news,688076,1156138480.html",2026-07-07 03:42:01
1156138947,688076,,涨两天跌一天不挺好么,LQY68,9218094806013360,2022-03-21 10:16:34,255,1,0,0,"https://guba.eastmoney.com/news,688076,1156138947.html",2026-07-07 03:42:01
1156141070,688076,,$诺泰生物(SH688076)$受不了了，老子走了,一路向上1588,7055094523216766,2022-03-21 10:18:04,237,2,0,0,"https://guba.eastmoney.com/news,688076,1156141070.html",2026-07-07 03:42:01
1156142458,688076,,$诺泰生物(SH688076)$这就出货了？,一倍上岸,2618075459656362,2022-03-21 10:18:58,257,1,0,0,"https://guba.eastmoney.com/news,688076,1156142458.html",2026-07-07 03:42:01
1156147504,688076,,短期涨太多了,股友sjjNzn,5182315812744066,2022-03-21 10:22:36,262,1,0,0,"https://guba.eastmoney.com/news,688076,1156147504.html",2026-07-07 03:42:01
1156152284,688076,,$诺泰生物(SH688076)$出货非常坚决，连个像样反弹都没有，应该只剩尾货了,现金和趋势都为王,1304555172917110,2022-03-21 10:26:11,263,2,0,0,"https://guba.eastmoney.com/news,688076,1156152284.html",2026-07-07 03:42:01
1156156495,688076,,$诺泰生物(SH688076)$垃圾国元证券,一路向上1588,7055094523216766,2022-03-21 10:29:16,277,2,0,0,"https://guba.eastmoney.com/news,688076,1156156495.html",2026-07-07 03:42:01
1156178209,688076,,休息一下明天再涨停,杨5868,6633094895816388,2022-03-21 10:46:31,263,1,0,0,"https://guba.eastmoney.com/news,688076,1156178209.html",2026-07-07 03:42:01
1156179652,688076,,$诺泰生物(SH688076)$laji，,wsxu9892,8942094211551440,2022-03-21 10:47:44,138,0,0,0,"https://guba.eastmoney.com/news,688076,1156179652.html",2026-07-07 03:42:01
1156187854,688076,,$诺泰生物(SH688076)$刚刚至电国元，说是福耀玻璃的一名厕所清洁工因偷窃,一路向上1588,7055094523216766,2022-03-21 10:54:41,200,0,0,0,"https://guba.eastmoney.com/news,688076,1156187854.html",2026-07-07 03:42:01
1156202623,688076,,$诺泰生物(SH688076)$融券的没券可融了啊，咋不砸了啊,现金和趋势都为王,1304555172917110,2022-03-21 11:07:24,254,2,0,0,"https://guba.eastmoney.com/news,688076,1156202623.html",2026-07-07 03:42:01
1156213283,688076,,浙商证券首次给予诺泰生物增持评级 预计2021年净利润同比减少7.65%,公司研报提示,4845346197624346,2022-03-21 11:17:29,424,1,0,0,"https://guba.eastmoney.com/news,688076,1156213283.html",2026-07-07 03:42:01
1156218406,688076,,$诺泰生物(SH688076)$这个laji，,wsxu9892,8942094211551440,2022-03-21 11:22:29,251,1,0,0,"https://guba.eastmoney.com/news,688076,1156218406.html",2026-07-07 03:42:01
1156221842,688076,,$诺泰生物(SH688076)$还诱多，就不买，等大跌几天以后再说,现金和趋势都为王,1304555172917110,2022-03-21 11:25:58,264,1,0,0,"https://guba.eastmoney.com/news,688076,1156221842.html",2026-07-07 03:42:01
1156230408,688076,,浙商证券首予诺泰生物增持评级 深度报告：原料药基因 C(D)MO启航,ST诺泰资讯,9038395923854884,2022-03-21 11:35:38,1031,9,1,0,"https://guba.eastmoney.com/news,688076,1156230408.html",2026-07-07 03:42:01
1156235778,688076,,让浙商证券给点死了,千里马8588,7434094205506860,2022-03-21 11:50:22,151,0,0,0,"https://guba.eastmoney.com/news,688076,1156235778.html",2026-07-07 03:42:01
1156243983,688076,,$诺泰生物(SH688076)$又回到以前的路子了，板块涨也不拉升，估计是又要大,现金和趋势都为王,1304555172917110,2022-03-21 12:16:24,159,0,1,0,"https://guba.eastmoney.com/news,688076,1156243983.html",2026-07-07 03:42:01
1156244891,688076,,$诺泰生物(SH688076)$这么个怂样,我有铠甲加身,3155094016341960,2022-03-21 12:19:23,137,0,0,0,"https://guba.eastmoney.com/news,688076,1156244891.html",2026-07-07 03:42:01
1156246192,688076,,$诺泰生物(SH688076)$国元证券估计要火了，啥子分析师，牛，看来诺泰生物,投资就是修练,3051094458116988,2022-03-21 12:23:54,178,0,0,0,"https://guba.eastmoney.com/news,688076,1156246192.html",2026-07-07 03:42:01
1156253719,688076,,今日下跌原因找到了，原来是做玻璃的企业，不过科创板貌似没出现过大牛,投资就是修练,3051094458116988,2022-03-21 12:51:16,176,0,0,0,"https://guba.eastmoney.com/news,688076,1156253719.html",2026-07-07 03:42:01
1156272732,688076,,$诺泰生物(SH688076)$这laji真弱，,wsxu9892,8942094211551440,2022-03-21 13:14:14,127,0,0,0,"https://guba.eastmoney.com/news,688076,1156272732.html",2026-07-07 03:42:01
1156273565,688076,,$诺泰生物(SH688076)$只要不破五日线就拿着,ZY1牛牛牛,4074094313535598,2022-03-21 13:14:57,143,0,0,0,"https://guba.eastmoney.com/news,688076,1156273565.html",2026-07-07 03:42:01
1156274668,688076,,$诺泰生物(SH688076)$起飞,一倍上岸,2618075459656362,2022-03-21 13:15:50,127,0,0,0,"https://guba.eastmoney.com/news,688076,1156274668.html",2026-07-07 03:42:01
1156281033,688076,,红日,锦good,2578326055098512,2022-03-21 13:20:53,128,0,0,0,"https://guba.eastmoney.com/news,688076,1156281033.html",2026-07-07 03:42:01
1156282312,688076,,$诺泰生物(SH688076)$总是出其不意,亨通888,1463013691001356,2022-03-21 13:22:01,239,0,0,0,"https://guba.eastmoney.com/news,688076,1156282312.html",2026-07-07 03:41:52
1156282338,688076,,$诺泰生物(SH688076)$总是出其不意,亨通888,1463013691001356,2022-03-21 13:22:02,220,1,0,0,"https://guba.eastmoney.com/news,688076,1156282338.html",2026-07-07 03:42:01
1156304158,688076,,$诺泰生物(SH688076)$我做T卖出的一两千股的成交回报全是散股，看样子都,现金和趋势都为王,1304555172917110,2022-03-21 13:42:26,124,0,0,0,"https://guba.eastmoney.com/news,688076,1156304158.html",2026-07-07 03:42:01
1156305383,688076,,诺泰生物，起码要超过奥翔药业！,次新加潜力,6785094658939854,2022-03-21 13:43:34,145,0,0,0,"https://guba.eastmoney.com/news,688076,1156305383.html",2026-07-07 03:42:01
1156307019,688076,,垃圾袋,一帆风顺万事胜意,6178376080308026,2022-03-21 13:45:19,124,0,0,0,"https://guba.eastmoney.com/news,688076,1156307019.html",2026-07-07 03:42:01
1156308782,688076,,$诺泰生物(SH688076)$比九安有价值,三哥N,1578004910064794,2022-03-21 13:47:12,241,1,0,0,"https://guba.eastmoney.com/news,688076,1156308782.html",2026-07-07 03:42:01
1156309043,688076,,为何偏偏选了你，好彩轻仓！,一帆风顺万事胜意,6178376080308026,2022-03-21 13:47:24,129,0,0,0,"https://guba.eastmoney.com/news,688076,1156309043.html",2026-07-07 03:42:01
1156309276,688076,,$诺泰生物(SH688076)$这laji太弱了，,wsxu9892,8942094211551440,2022-03-21 13:47:39,115,0,0,0,"https://guba.eastmoney.com/news,688076,1156309276.html",2026-07-07 03:42:01
1156312218,688076,,$诺泰生物(SH688076)$融券比例太大，比有惨绝的争抢,武陵邑闲散人,8284094100996866,2022-03-21 13:50:29,157,0,0,0,"https://guba.eastmoney.com/news,688076,1156312218.html",2026-07-07 03:42:01
1156312242,688076,,$诺泰生物(SH688076)$融券比例太大，比有惨绝的争抢,武陵邑闲散人,8284094100996866,2022-03-21 13:50:30,126,0,0,0,"https://guba.eastmoney.com/news,688076,1156312242.html",2026-07-07 03:42:01
1156318074,688076,,还好早盘进了一部分精华制药,锦good,2578326055098512,2022-03-21 13:56:42,129,0,0,0,"https://guba.eastmoney.com/news,688076,1156318074.html",2026-07-07 03:42:01
1156325864,688076,,$诺泰生物(SH688076)$这laji真弱，,wsxu9892,8942094211551440,2022-03-21 14:04:51,117,0,0,0,"https://guba.eastmoney.com/news,688076,1156325864.html",2026-07-07 03:42:01
1156326798,688076,,$诺泰生物(SH688076)$这laji真弱，,wsxu9892,8942094211551440,2022-03-21 14:05:52,120,0,0,0,"https://guba.eastmoney.com/news,688076,1156326798.html",2026-07-07 03:42:01
1156331248,688076,,$诺泰生物(SH688076)$跳水跌停[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-21 14:10:34,230,1,0,0,"https://guba.eastmoney.com/news,688076,1156331248.html",2026-07-07 03:42:01
1156337798,688076,,$诺泰生物(SH688076)$下午涨停，目标300,动人的耿光耀,7036315571230232,2022-03-21 14:17:47,154,0,0,0,"https://guba.eastmoney.com/news,688076,1156337798.html",2026-07-07 03:42:01
1156339057,688076,,$诺泰生物(SH688076)$这laji板块倒数第一，,wsxu9892,8942094211551440,2022-03-21 14:19:04,150,0,0,0,"https://guba.eastmoney.com/news,688076,1156339057.html",2026-07-07 03:42:01
1156347606,688076,,超强压力过不去的,三哥N,1578004910064794,2022-03-21 14:27:59,131,0,0,0,"https://guba.eastmoney.com/news,688076,1156347606.html",2026-07-07 03:42:01
1156348922,688076,,$诺泰生物(SH688076)$弱的一P，这个laji，,wsxu9892,8942094211551440,2022-03-21 14:29:18,156,0,0,0,"https://guba.eastmoney.com/news,688076,1156348922.html",2026-07-07 03:42:01
1156349600,688076,,$诺泰生物(SH688076)$咋回事，兄dei,一倍上岸,2618075459656362,2022-03-21 14:30:05,121,0,0,0,"https://guba.eastmoney.com/news,688076,1156349600.html",2026-07-07 03:42:01
1156351304,688076,,$诺泰生物(SH688076)$差劲啊,股友rSSeP5,5159385946896354,2022-03-21 14:31:45,136,0,0,0,"https://guba.eastmoney.com/news,688076,1156351304.html",2026-07-07 03:42:01
1156351864,688076,,$诺泰生物(SH688076)$几次骗炮骗的没人追了[笑哭][笑哭][笑哭],一倍上岸,2618075459656362,2022-03-21 14:32:19,132,0,0,0,"https://guba.eastmoney.com/news,688076,1156351864.html",2026-07-07 03:42:01
1156351896,688076,,$诺泰生物(SH688076)$跳水跳水跌停跌停[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-21 14:32:21,159,0,0,0,"https://guba.eastmoney.com/news,688076,1156351896.html",2026-07-07 03:42:01
1156354226,688076,,$诺泰生物(SH688076)$这个主力喜欢做t，散户不愿意跟了,一倍上岸,2618075459656362,2022-03-21 14:34:34,154,0,0,0,"https://guba.eastmoney.com/news,688076,1156354226.html",2026-07-07 03:42:01
1156357622,688076,,会成为日本小盐制药的供货商。会破二百五,三哥N,1578004910064794,2022-03-21 14:37:52,207,0,0,0,"https://guba.eastmoney.com/news,688076,1156357622.html",2026-07-07 03:42:01
1156360164,688076,,$诺泰生物(SH688076)$没量了，今天就这了,一倍上岸,2618075459656362,2022-03-21 14:40:09,270,1,0,0,"https://guba.eastmoney.com/news,688076,1156360164.html",2026-07-07 03:42:01
1156361084,688076,,$诺泰生物(SH688076)$这个laji，,wsxu9892,8942094211551440,2022-03-21 14:41:02,152,0,0,0,"https://guba.eastmoney.com/news,688076,1156361084.html",2026-07-07 03:42:01
1156361680,688076,,$诺泰生物(SH688076)$这个垃圾绝对成不了妖股，不要幻想，主力就是高位做,现金和趋势都为王,1304555172917110,2022-03-21 14:41:34,177,0,0,0,"https://guba.eastmoney.com/news,688076,1156361680.html",2026-07-07 03:42:01
1156374053,688076,,诺泰生物的主力软不拉几的不给力，如果奥翔药业的主力换成诺泰生物，股价都拉到150,野浪谷,6392316263372044,2022-03-21 14:52:36,170,0,0,0,"https://guba.eastmoney.com/news,688076,1156374053.html",2026-07-07 03:42:01
1156376088,688076,,上1000,zhangslynnn,3513513292612574,2022-03-21 14:54:16,152,0,0,0,"https://guba.eastmoney.com/news,688076,1156376088.html",2026-07-07 03:42:01
1156383678,688076,,满屏的融券客的奸细！何必呢？,八极之共赢天下,6632355985886436,2022-03-21 15:01:48,630,12,0,0,"https://guba.eastmoney.com/news,688076,1156383678.html",2026-07-07 03:41:57
1156395406,688076,,证券公司增持,宝瀚111,1415025452905238,2022-03-21 15:21:43,368,1,0,0,"https://guba.eastmoney.com/news,688076,1156395406.html",2026-07-07 03:42:01
1156405287,688076,,今天48买了500股50卖了，做个小T,股友B96Q976967X,1869326184829896,2022-03-21 15:44:56,165,0,0,0,"https://guba.eastmoney.com/news,688076,1156405287.html",2026-07-07 03:42:01
1156408852,688076,,破波段前期高点太多，就看看本周能不能强势突围！,阿米哚哚,6581213051313346,2022-03-21 15:54:38,212,0,0,0,"https://guba.eastmoney.com/news,688076,1156408852.html",2026-07-07 03:42:01
1156411183,688076,,突破了下降通道！,次新加潜力,6785094658939854,2022-03-21 16:01:39,262,1,0,0,"https://guba.eastmoney.com/news,688076,1156411183.html",2026-07-07 03:41:57
1156441812,688076,,688076:诺泰生物:被担保人的基本情况及最近一期财务报表,ST诺泰资讯,9038395923854884,2022-03-21 17:39:20,720,1,0,0,"https://guba.eastmoney.com/news,688076,1156441812.html",2026-07-07 03:41:30
1156441818,688076,,688076:诺泰生物:独立董事关于第二届董事会第二十五次会议相关事项的独立意见,ST诺泰资讯,9038395923854884,2022-03-21 17:39:20,243,0,0,0,"https://guba.eastmoney.com/news,688076,1156441818.html",2026-07-07 03:42:01
1156441822,688076,,688076:诺泰生物:关于公司为子公司提供担保的公告,ST诺泰资讯,9038395923854884,2022-03-21 17:39:22,344,0,1,0,"https://guba.eastmoney.com/news,688076,1156441822.html",2026-07-07 03:42:01
1156441836,688076,,688076:诺泰生物:关于使用自有闲置资金购买理财产品的公告,ST诺泰资讯,9038395923854884,2022-03-21 17:39:23,414,0,2,0,"https://guba.eastmoney.com/news,688076,1156441836.html",2026-07-07 03:42:01
1156441830,688076,,688076:诺泰生物:第二届监事会第十八次会议决议公告,ST诺泰资讯,9038395923854884,2022-03-21 17:39:24,328,0,0,0,"https://guba.eastmoney.com/news,688076,1156441830.html",2026-07-07 03:42:01
1156444580,688076,,诺泰生物：公司对控股子公司提供的担保总额为2000万元,ST诺泰资讯,9038395923854884,2022-03-21 17:47:59,496,2,0,0,"https://guba.eastmoney.com/news,688076,1156444580.html",2026-07-07 03:41:57
1156451355,688076,,就看明天有没有表现了,锦good,2578326055098512,2022-03-21 18:15:33,231,0,0,0,"https://guba.eastmoney.com/news,688076,1156451355.html",2026-07-07 03:42:01
1156482088,688076,,$诺泰生物(SH688076)$有这么多帖子看好就说明应该在出货阶段了，我也边T,现金和趋势都为王,1304555172917110,2022-03-21 20:19:17,130,0,0,0,"https://guba.eastmoney.com/news,688076,1156482088.html",2026-07-07 03:42:01
1156482721,688076,,$诺泰生物(SH688076)$这一波拉升已经两周交易日了，再不向上突破就基本上,现金和趋势都为王,1304555172917110,2022-03-21 20:22:00,160,0,1,0,"https://guba.eastmoney.com/news,688076,1156482721.html",2026-07-07 03:42:01
1156529341,688076,,近期，新冠检测集采价格走低，新冠检测受损板块。但新冠治疗板块受益，特别是国药出海的个股将有更大预期！,善良地金牛,1590376458307916,2022-03-21 23:14:31,1096,1,2,0,"https://guba.eastmoney.com/news,688076,1156529341.html",2026-07-07 03:41:57
1156529585,688076,,$诺泰生物(SH688076)$今睌利空明天开盘跌停,刚入行请多多指教,3654165550631248,2022-03-21 23:16:13,130,0,0,0,"https://guba.eastmoney.com/news,688076,1156529585.html",2026-07-07 03:41:57
1156591148,688076,,$诺泰生物(SH688076)$这个laji弱的一p，,wsxu9892,8942094211551440,2022-03-22 09:19:39,107,0,0,0,"https://guba.eastmoney.com/news,688076,1156591148.html",2026-07-07 03:41:57
1156600108,688076,,$诺泰生物(SH688076)$跳水跌停跌停主力给个机会让我抄主力的底[鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 09:26:33,108,0,0,0,"https://guba.eastmoney.com/news,688076,1156600108.html",2026-07-07 03:41:57
1156610419,688076,,$诺泰生物(SH688076)$跳水跌停给我抄底机会[鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 09:32:26,105,0,0,0,"https://guba.eastmoney.com/news,688076,1156610419.html",2026-07-07 03:41:57
1156614015,688076,,今天十个点以上的跌幅,锦good,2578326055098512,2022-03-22 09:34:10,185,1,0,0,"https://guba.eastmoney.com/news,688076,1156614015.html",2026-07-07 03:41:57
1156618462,688076,,用力洗,股友fTh6l5,1213365843244822,2022-03-22 09:36:08,119,0,0,0,"https://guba.eastmoney.com/news,688076,1156618462.html",2026-07-07 03:41:57
1156622829,688076,,不了一点仓位,锦good,2578326055098512,2022-03-22 09:38:16,191,1,0,0,"https://guba.eastmoney.com/news,688076,1156622829.html",2026-07-07 03:41:57
1156644664,688076,,$诺泰生物(SH688076)$现在都知道这个垃圾的尿性了吧,现金和趋势都为王,1304555172917110,2022-03-22 09:49:14,242,4,0,0,"https://guba.eastmoney.com/news,688076,1156644664.html",2026-07-07 03:41:57
1156655035,688076,,九个多点补仓现在卖出去了,锦good,2578326055098512,2022-03-22 09:54:58,112,0,0,0,"https://guba.eastmoney.com/news,688076,1156655035.html",2026-07-07 03:41:57
1156668899,688076,,一会九个点又买进来继续t,锦good,2578326055098512,2022-03-22 10:03:26,111,0,0,0,"https://guba.eastmoney.com/news,688076,1156668899.html",2026-07-07 03:41:57
1156675418,688076,,这一波可能要跌倒十二个点,锦good,2578326055098512,2022-03-22 10:07:58,209,2,0,0,"https://guba.eastmoney.com/news,688076,1156675418.html",2026-07-07 03:41:57
1156675566,688076,,$诺泰生物(SH688076)$跳水跌停我抄主力底[鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 10:08:03,110,0,0,0,"https://guba.eastmoney.com/news,688076,1156675566.html",2026-07-07 03:41:57
1156685667,688076,,$诺泰生物(SH688076)$快跌停我抄底,刚入行请多多指教,3654165550631248,2022-03-22 10:14:20,114,0,0,0,"https://guba.eastmoney.com/news,688076,1156685667.html",2026-07-07 03:41:57
1156692345,688076,,$诺泰生物(SH688076)$又进入套牢解套循环,现金和趋势都为王,1304555172917110,2022-03-22 10:18:49,189,1,0,0,"https://guba.eastmoney.com/news,688076,1156692345.html",2026-07-07 03:41:57
1156694857,688076,,$诺泰生物(SH688076)$这两个交易日真的惨[哭][哭][哭],Niuniu2016,5460124679031902,2022-03-22 10:20:38,120,0,0,0,"https://guba.eastmoney.com/news,688076,1156694857.html",2026-07-07 03:41:57
1156697214,688076,,$诺泰生物(SH688076)$进场时间到，跌一跌更健康了！,笑一笑奈何1341,7757094292278866,2022-03-22 10:22:21,117,0,0,0,"https://guba.eastmoney.com/news,688076,1156697214.html",2026-07-07 03:41:57
1156704488,688076,,死翘翘,杨5868,6633094895816388,2022-03-22 10:28:01,174,1,0,0,"https://guba.eastmoney.com/news,688076,1156704488.html",2026-07-07 03:41:57
1156710656,688076,,先跌到28,小窗风雨碎人肠,6035094723093438,2022-03-22 10:32:51,206,1,0,0,"https://guba.eastmoney.com/news,688076,1156710656.html",2026-07-07 03:41:57
1156721274,688076,,你是药中败类,股友fTh6l5,1213365843244822,2022-03-22 10:41:40,230,3,0,0,"https://guba.eastmoney.com/news,688076,1156721274.html",2026-07-07 03:41:57
1156724714,688076,,$诺泰生物(SH688076)$板块里连着两天最牛逼的一个，真是牛逼哄哄,LYLGOGO,6755094378158972,2022-03-22 10:44:44,254,3,0,0,"https://guba.eastmoney.com/news,688076,1156724714.html",2026-07-07 03:41:57
1156739355,688076,,$诺泰生物(SH688076)$晒神图赶紧赶紧把神图贴出来震一震,现金和趋势都为王,1304555172917110,2022-03-22 10:57:23,263,5,0,0,"https://guba.eastmoney.com/news,688076,1156739355.html",2026-07-07 03:41:57
1156741168,688076,,$诺泰生物(SH688076)$极品laji，,wsxu9892,8942094211551440,2022-03-22 10:58:48,188,2,0,0,"https://guba.eastmoney.com/news,688076,1156741168.html",2026-07-07 03:41:57
