post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1537722261,688076,,根据进出口贸易协定，医药有关税豁免条款，这次美国加征关税跟医药出口企业没有关系，,华远股东,3047426769600740,2025-04-09 11:19:46,204,0,0,0,"https://guba.eastmoney.com/news,688076,1537722261.html",2026-07-07 03:32:33
1537731924,688076,,大敌当前，建议一致对外，对诺泰从宽处理,这个人很懒188,4412111794992950,2025-04-09 11:29:44,108,0,0,0,"https://guba.eastmoney.com/news,688076,1537731924.html",2026-07-07 03:32:33
1537755950,688076,,诺泰生物不要分红了，拿出五亿元来回购注销吧,先赚一个艺,3365075269080760,2025-04-09 12:49:15,115,2,0,0,"https://guba.eastmoney.com/news,688076,1537755950.html",2026-07-07 03:32:33
1537757287,688076,,$诺泰生物(SH688076)$,股友07C67u6882,6061004610434568,2025-04-09 12:55:35,104,0,0,0,"https://guba.eastmoney.com/news,688076,1537757287.html",2026-07-07 03:32:33
1537824376,688076,,请问董秘，如后续股价持低于转股价130%（54.899元），会取消强赎可转债吗？,那天我向着太阳,2671094464478372,2025-04-09 13:56:06,202,1,0,0,"https://guba.eastmoney.com/news,688076,1537824376.html",2026-07-07 03:32:33
1537829717,688076,,订单充足、产销两旺 科创板多家“绩优生”一季度业绩预喜,泰凌微资讯,7461356565940822,2025-04-09 14:00:40,1321,0,1,0,"https://guba.eastmoney.com/news,688076,1537829717.html",2026-07-07 03:32:33
1537923061,688076,,诺泰生物股价创逾14个月新低,数据快报,2635125312925094,2025-04-09 15:50:57,195,2,0,0,"https://guba.eastmoney.com/news,688076,1537923061.html",2026-07-07 03:32:33
1537923819,688076,,沪市51家公司一季度业绩预喜，逾四成净利润翻倍,北方稀土资讯,9221094316082770,2025-04-09 15:53:21,2208,5,4,0,"https://guba.eastmoney.com/news,688076,1537923819.html",2026-07-07 03:32:33
1537928953,688076,,沪市公司一季报业绩前瞻！看看你持仓的公司成色如何？,泰凌微资讯,7461356565940822,2025-04-09 16:11:40,821,1,0,0,"https://guba.eastmoney.com/news,688076,1537928953.html",2026-07-07 03:32:33
1537936828,688076,,沪市一季报51家预喜 电子、医药、机械领域公司表现强劲,北方稀土资讯,9221094316082770,2025-04-09 16:39:59,1171,1,1,0,"https://guba.eastmoney.com/news,688076,1537936828.html",2026-07-07 03:32:33
1537937220,688076,,一季度“喜报”连连！沪市51家上市公司业绩预喜，超四成净利润翻倍,北方稀土资讯,9221094316082770,2025-04-09 16:41:20,2133,1,2,0,"https://guba.eastmoney.com/news,688076,1537937220.html",2026-07-07 03:32:33
1537947919,688076,,诺泰生物:关于自愿披露达成战略合作的公告,ST诺泰资讯,9038395923854884,2025-04-09 17:22:12,888,11,14,0,"https://guba.eastmoney.com/news,688076,1537947919.html",2026-07-07 03:31:31
1537948721,688076,,51家沪市公司一季报预喜，电子、医药、机械等行业表现强劲,小商品城资讯,2456113638210732,2025-04-09 17:25:10,2482,2,6,0,"https://guba.eastmoney.com/news,688076,1537948721.html",2026-07-07 03:31:06
1537968491,688076,,今天在水下买了一点底仓。,轻舞飞扬05104397,4537094336346218,2025-04-09 18:51:54,117,0,0,0,"https://guba.eastmoney.com/news,688076,1537968491.html",2026-07-07 03:32:33
1537976003,688076,,又用关税威胁？特朗普要对进口药品动手了，A股多家原料药企股价上涨,ST能特资讯,8068113638073918,2025-04-09 19:18:10,7608,8,17,0,"https://guba.eastmoney.com/news,688076,1537976003.html",2026-07-07 03:32:33
1537989576,688076,,好股本周回弹60,股友lCzEyp4279,6240075108866970,2025-04-09 19:59:27,115,0,0,0,"https://guba.eastmoney.com/news,688076,1537989576.html",2026-07-07 03:32:33
1538009460,688076,,诺泰生物（688076.SH）董事长童梓权对时代财经表示，关于特朗普针对医药增加,wodegu8,6066044993500282,2025-04-09 21:07:50,642,3,3,0,"https://guba.eastmoney.com/news,688076,1538009460.html",2026-07-07 03:32:33
1538012292,688076,,今天这是暴力洗盘吗,旅游车,8783395724878922,2025-04-09 21:18:15,113,0,0,0,"https://guba.eastmoney.com/news,688076,1538012292.html",2026-07-07 03:32:33
1538020913,688076,,药明康德(603259.SH)：收到中国农业银行9亿元股票回购贷款承诺函4月9日,先赚一个艺,3365075269080760,2025-04-09 21:45:50,147,0,0,0,"https://guba.eastmoney.com/news,688076,1538020913.html",2026-07-07 03:32:33
1538021118,688076,,搞点回购啊,先赚一个艺,3365075269080760,2025-04-09 21:46:31,90,0,0,0,"https://guba.eastmoney.com/news,688076,1538021118.html",2026-07-07 03:32:33
1538021123,688076,,重大利空来了，跌是有原因的，至于是否跌到位……见仁见智吧,股友CygiC9,2332085131708272,2025-04-09 21:46:31,514,3,0,0,"https://guba.eastmoney.com/news,688076,1538021123.html",2026-07-07 03:32:33
1538029671,688076,,科创板晚报|寒武纪、龙芯中科等回应关税影响 国芯科技RISC-V云安全芯片内测成功,龙芯中科资讯,5389366248714666,2025-04-09 22:15:11,5839,4,10,0,"https://guba.eastmoney.com/news,688076,1538029671.html",2026-07-07 03:32:33
1538043852,688076,,值得期待。,永时胜,9427034659555570,2025-04-09 23:12:42,249,2,0,0,"https://guba.eastmoney.com/news,688076,1538043852.html",2026-07-07 03:32:33
1538051011,688076,,每天三分钟公告很轻松 | 今夜 利好不休！,分众传媒资讯,8667113638028904,2025-04-10 00:10:50,1386,0,4,0,"https://guba.eastmoney.com/news,688076,1538051011.html",2026-07-07 03:32:33
1538083528,688076,,诺泰生物：融资净买入364.67万元，融资余额3.12亿元（04-09）,ST诺泰资讯,9038395923854884,2025-04-10 07:32:21,92,0,0,0,"https://guba.eastmoney.com/news,688076,1538083528.html",2026-07-07 03:32:33
1538389897,688076,,如果美国对所有国家进口药加征关税，是所有国家加征。对国内出口占比大药企是沉重打击,华远股东,3047426769600740,2025-04-10 13:49:14,525,2,1,0,"https://guba.eastmoney.com/news,688076,1538389897.html",2026-07-07 03:32:28
1538409137,688076,,诺泰生物管理层来个回购注销就优秀哦,先赚一个艺,3365075269080760,2025-04-10 14:09:50,238,3,0,0,"https://guba.eastmoney.com/news,688076,1538409137.html",2026-07-07 03:32:33
1538548076,688076,,业绩“开门红” 科创板今年首份一季报出炉,道通科技资讯,5921014474528772,2025-04-10 21:15:00,3726,0,0,0,"https://guba.eastmoney.com/news,688076,1538548076.html",2026-07-07 03:32:33
1538552328,688076,,科创板首份2025年一季报发布 高质量发展底色鲜明,西高院资讯,6930306565893268,2025-04-10 21:37:50,1611,0,2,0,"https://guba.eastmoney.com/news,688076,1538552328.html",2026-07-07 03:32:33
1538569172,688076,,今年首份科创板一季报出炉 西高院净利润同比增34%,西高院资讯,6930306565893268,2025-04-10 23:03:39,2017,0,3,0,"https://guba.eastmoney.com/news,688076,1538569172.html",2026-07-07 03:32:33
1538587112,688076,,科创板今年首份一季报出炉 高质量发展底色鲜明,西高院资讯,6930306565893268,2025-04-11 03:28:50,4003,0,3,0,"https://guba.eastmoney.com/news,688076,1538587112.html",2026-07-07 03:32:33
1538593291,688076,,经营数据亮眼 增持回购频现 沪市上市公司释放稳进信号,北元化工资讯,2792325611256938,2025-04-11 06:58:20,2355,1,1,0,"https://guba.eastmoney.com/news,688076,1538593291.html",2026-07-07 03:32:33
1538599020,688076,,诺泰生物：融资净偿还635.25万元，融资余额3.05亿元（04-10）,ST诺泰资讯,9038395923854884,2025-04-11 07:51:50,102,0,0,0,"https://guba.eastmoney.com/news,688076,1538599020.html",2026-07-07 03:32:33
1538686995,688076,,涨到129元,先赚一个艺,3365075269080760,2025-04-11 09:57:20,124,0,0,0,"https://guba.eastmoney.com/news,688076,1538686995.html",2026-07-07 03:32:33
1538710062,688076,,信保披露有瑕疵不影响大局,小麦特,2342245684202216,2025-04-11 10:12:06,389,2,0,0,"https://guba.eastmoney.com/news,688076,1538710062.html",2026-07-07 03:32:28
1538726503,688076,,60的本啥时能解套,照亮照亮明天,3116525249731738,2025-04-11 10:24:50,250,5,0,0,"https://guba.eastmoney.com/news,688076,1538726503.html",2026-07-07 03:32:28
1538776062,688076,,问董秘：近期公司股价大幅回落，后续大概率不能满足强赎触发条件（不低于转股价130,那天我向着太阳,2671094464478372,2025-04-11 11:10:01,247,1,0,0,"https://guba.eastmoney.com/news,688076,1538776062.html",2026-07-07 03:32:33
1538778969,688076,,又是吹业绩，又是出利好，找人接盘？,股友9223501T3i,8934187397620544,2025-04-11 11:13:04,181,1,0,0,"https://guba.eastmoney.com/news,688076,1538778969.html",2026-07-07 03:32:33
1538860288,688076,,到底是哪个大佬，翻红就砸翻红就砸？？？,股友K9307H2501,6755017333997068,2025-04-11 13:38:33,183,2,0,0,"https://guba.eastmoney.com/news,688076,1538860288.html",2026-07-07 03:32:33
1538922199,688076,,那个买了诺泰生物，爆仓一千多万的江苏老乡还活着吗？,先赚一个艺,3365075269080760,2025-04-11 14:39:05,331,3,0,0,"https://guba.eastmoney.com/news,688076,1538922199.html",2026-07-07 03:32:28
1538938106,688076,,午后创新药板块有所修复走强，海思科封涨停，创出历史新高，一品红涨超10%，科兴制,先赚一个艺,3365075269080760,2025-04-11 14:52:58,476,2,0,0,"https://guba.eastmoney.com/news,688076,1538938106.html",2026-07-07 03:32:28
1538947335,688076,,以后可能会用AI模拟的数字生理人，这是借由患者的细胞信息打造，通过回溯、模拟、预,先赚一个艺,3365075269080760,2025-04-11 15:02:30,230,0,0,0,"https://guba.eastmoney.com/news,688076,1538947335.html",2026-07-07 03:32:28
1539069815,688076,,诺泰生物：融资净偿还144.01万元，融资余额3.04亿元（04-11）,ST诺泰资讯,9038395923854884,2025-04-12 08:17:20,103,0,0,0,"https://guba.eastmoney.com/news,688076,1539069815.html",2026-07-07 03:32:28
1539098912,688076,,国内会出台政策直接美国专利无效吗？？？？？？,剑是什么样的剑,3287335915781350,2025-04-12 17:08:15,277,0,0,0,"https://guba.eastmoney.com/news,688076,1539098912.html",2026-07-07 03:32:28
1539106344,688076,,董秘请本着负责的态度，告知广大股东，诺泰生物在国外各个国家的营业收入是怎样的？,剑是什么样的剑,3287335915781350,2025-04-12 19:49:44,476,3,0,0,"https://guba.eastmoney.com/news,688076,1539106344.html",2026-07-07 03:32:28
1539133911,688076,,去年10月坐了回电梯！今年4月又坐了回电梯！保持谨慎，调整仓位！关注转债交易机会,平天游子,2664094352675314,2025-04-13 10:16:11,729,18,1,0,"https://guba.eastmoney.com/news,688076,1539133911.html",2026-07-07 03:32:28
1539144318,688076,,减肥科学减肥将会是未来2-3年国家大力推进的方向,Spring_No,5553376040638638,2025-04-13 13:17:43,343,4,0,0,"https://guba.eastmoney.com/news,688076,1539144318.html",2026-07-07 03:32:28
1539150691,688076,,诺泰生物本周融资净偿还5721.48万元，居医疗服务板块第五,大眼看两融,2374125312925068,2025-04-13 15:05:28,106,1,0,0,"https://guba.eastmoney.com/news,688076,1539150691.html",2026-07-07 03:32:28
1539172335,688076,,美团送药推出了不瘦必赔业务。,剑是什么样的剑,3287335915781350,2025-04-13 20:21:48,213,0,0,0,"https://guba.eastmoney.com/news,688076,1539172335.html",2026-07-07 03:32:28
1539173572,688076,,消息面上，周四收盘前，美国食品药品管理局（FDA）宣称，将在单抗等诸多药物方面逐,先赚一个艺,3365075269080760,2025-04-13 20:38:39,623,3,0,0,"https://guba.eastmoney.com/news,688076,1539173572.html",2026-07-07 03:32:28
1539174505,688076,,消费电子如果高开太多，也可能会引发其他的板块共振，包括ai应用方向（AI眼镜、A,先赚一个艺,3365075269080760,2025-04-13 20:51:02,281,0,0,0,"https://guba.eastmoney.com/news,688076,1539174505.html",2026-07-07 03:32:28
1539277961,688076,,来个涨停吧，吼吼海,股友aUcNrk,3580315964816674,2025-04-14 09:55:21,117,1,0,0,"https://guba.eastmoney.com/news,688076,1539277961.html",2026-07-07 03:32:28
1539469548,688076,,如此压盘什么意思,股友07373W723a,1264306236434872,2025-04-14 14:09:36,271,4,0,0,"https://guba.eastmoney.com/news,688076,1539469548.html",2026-07-07 03:32:28
1539646112,688076,,诺泰生物：连续3日融资净偿还累计967.86万元（04-14）,ST诺泰资讯,9038395923854884,2025-04-15 07:53:00,112,0,0,0,"https://guba.eastmoney.com/news,688076,1539646112.html",2026-07-07 03:32:28
1539655971,688076,,替尔泊肽和司美格鲁肽，目前进来的价格要加125%关税，这玩意直接大家都打/吃不起,Spring_No,5553376040638638,2025-04-15 08:59:54,478,3,0,0,"https://guba.eastmoney.com/news,688076,1539655971.html",2026-07-07 03:32:28
1539708146,688076,,行了，你要跌就跌，别忒麽钝刀子割肉。,泥蛋炒饭,1600305508378130,2025-04-15 09:45:26,111,1,0,0,"https://guba.eastmoney.com/news,688076,1539708146.html",2026-07-07 03:32:28
1539809472,688076,,关税问题对于出口药企冲击没有消除，还有下跌趋势！,华远股东,3047426769600740,2025-04-15 11:05:45,134,0,1,0,"https://guba.eastmoney.com/news,688076,1539809472.html",2026-07-07 03:32:28
1539951262,688076,,232调查开始了，还有狗出来吠多，笑死人了。,股友CygiC9,2332085131708272,2025-04-15 14:57:08,256,3,0,0,"https://guba.eastmoney.com/news,688076,1539951262.html",2026-07-07 03:32:28
1540004232,688076,,目标价55，看看4月可不可以,誓不做韭菜韭菜,2488034956102064,2025-04-15 18:08:17,160,1,0,0,"https://guba.eastmoney.com/news,688076,1540004232.html",2026-07-07 03:32:28
1540004522,688076,,赌一把创新药的国产机遇,有上进心得辛巴,6620316357762430,2025-04-15 18:09:30,151,0,0,0,"https://guba.eastmoney.com/news,688076,1540004522.html",2026-07-07 03:32:28
1540091095,688076,,诺泰生物：融资净买入541.28万元，融资余额3.07亿元（04-15）,ST诺泰资讯,9038395923854884,2025-04-16 07:47:10,161,0,0,0,"https://guba.eastmoney.com/news,688076,1540091095.html",2026-07-07 03:32:28
1540488620,688076,,诺泰生物:关于实施“诺泰转债”赎回暨摘牌的公告,ST诺泰资讯,9038395923854884,2025-04-16 18:14:09,894,30,14,0,"https://guba.eastmoney.com/news,688076,1540488620.html",2026-07-07 03:32:24
1540508376,688076,,举报恶意赎回，没有提示，造成股民损失。,股友2t66115C77,4763306451869626,2025-04-16 19:49:32,116,0,0,0,"https://guba.eastmoney.com/news,688076,1540508376.html",2026-07-07 03:32:28
1540520117,688076,,赎回没有提示不合规,股友2t66115C77,4763306451869626,2025-04-16 20:47:39,121,0,0,0,"https://guba.eastmoney.com/news,688076,1540520117.html",2026-07-07 03:32:28
1540528244,688076,,明天狂拉升！转债转股，不用花钱赎回了。,牛头一族小龙复盘,5571513758211248,2025-04-16 21:27:02,214,2,0,0,"https://guba.eastmoney.com/news,688076,1540528244.html",2026-07-07 03:32:28
1540577261,688076,,诺泰生物：融资净偿还480.48万元，融资余额3.02亿元（04-16）,ST诺泰资讯,9038395923854884,2025-04-17 07:32:42,91,0,0,0,"https://guba.eastmoney.com/news,688076,1540577261.html",2026-07-07 03:32:28
1540579698,688076,,股价危险了，全部转债转股，会增加2%多的股票，抛压太大了。今天看谁跑得快,山雨欲来1,1574416648412580,2025-04-17 07:51:44,340,5,0,0,"https://guba.eastmoney.com/news,688076,1540579698.html",2026-07-07 03:32:28
1540691947,688076,,狗篮子。诺思格都要20厘米涨停了！你还一动不动的,先赚一个艺,3365075269080760,2025-04-17 10:17:57,111,0,0,0,"https://guba.eastmoney.com/news,688076,1540691947.html",2026-07-07 03:32:28
1540692504,688076,,草了板块倒数第一,先赚一个艺,3365075269080760,2025-04-17 10:18:23,123,3,0,0,"https://guba.eastmoney.com/news,688076,1540692504.html",2026-07-07 03:32:28
1540735723,688076,,，全卖了,彪哥82564,2069094340928814,2025-04-17 10:55:08,96,0,0,0,"https://guba.eastmoney.com/news,688076,1540735723.html",2026-07-07 03:32:28
1540739902,688076,,下午可能还要砸盘,东财网友4172513637695334,4172513637695334,2025-04-17 10:59:13,88,0,0,0,"https://guba.eastmoney.com/news,688076,1540739902.html",2026-07-07 03:32:28
1540745143,688076,,这玩意儿怎么上市的？,股海鑫归来,5300386071322400,2025-04-17 11:04:21,98,1,0,0,"https://guba.eastmoney.com/news,688076,1540745143.html",2026-07-07 03:32:28
1540766905,688076,,大垃圾,彪哥82564,2069094340928814,2025-04-17 11:27:17,92,0,0,0,"https://guba.eastmoney.com/news,688076,1540766905.html",2026-07-07 03:32:28
1540786043,688076,,那个亏了一千多万的江苏老乡呢？还活着吗？,先赚一个艺,3365075269080760,2025-04-17 12:38:05,136,1,0,0,"https://guba.eastmoney.com/news,688076,1540786043.html",2026-07-07 03:32:28
1540857085,688076,,天天跌，转债快到期才公告，不玩了。,老练的欧阳琦,5743365514321828,2025-04-17 14:13:54,87,0,0,0,"https://guba.eastmoney.com/news,688076,1540857085.html",2026-07-07 03:32:28
1540870159,688076,,转债转股两个点利润有风险，换手太少了，随便砸一下就受不了。,剑无敌害我,6521395783644634,2025-04-17 14:27:58,92,0,0,0,"https://guba.eastmoney.com/news,688076,1540870159.html",2026-07-07 03:32:28
1540873047,688076,,。大盘都红了。买了东西,先赚一个艺,3365075269080760,2025-04-17 14:31:00,93,1,0,0,"https://guba.eastmoney.com/news,688076,1540873047.html",2026-07-07 03:32:28
1540932465,688076,,沪指八连涨，诺泰一直在跌，跌破前位了,股友326899Ku82,1337185539721342,2025-04-17 16:06:09,110,0,0,0,"https://guba.eastmoney.com/news,688076,1540932465.html",2026-07-07 03:32:28
1540944170,688076,,诺泰生物:关于自愿披露英克司兰原料药取得FDADMF备案号的公告,ST诺泰资讯,9038395923854884,2025-04-17 16:51:47,481,8,10,0,"https://guba.eastmoney.com/news,688076,1540944170.html",2026-07-07 03:32:28
1540944168,688076,,诺泰生物:关于实施“诺泰转债”赎回暨摘牌的第一次提示性公告,ST诺泰资讯,9038395923854884,2025-04-17 16:51:48,196,0,4,0,"https://guba.eastmoney.com/news,688076,1540944168.html",2026-07-07 03:32:28
1540947525,688076,,这货按在地板上摩擦了这么久，明天俺来抄底搏一把,WMWD,3461094559786220,2025-04-17 17:05:14,117,0,0,0,"https://guba.eastmoney.com/news,688076,1540947525.html",2026-07-07 03:32:28
1540948749,688076,,诺泰生物控股子公司英克司兰获美国FDA DMF备案号,ST诺泰资讯,9038395923854884,2025-04-17 17:10:00,891,1,1,0,"https://guba.eastmoney.com/news,688076,1540948749.html",2026-07-07 03:32:28
1540951572,688076,,诺泰生物(688076.SH)：英克司兰原料药取得FDADMF备案号,格隆汇,9507112872296268,2025-04-17 17:22:20,1251,2,0,0,"https://guba.eastmoney.com/news,688076,1540951572.html",2026-07-07 03:32:28
1540972294,688076,,礼来股价盘前大涨13%发布减肥药研究数据。看明天诺泰生物几个涨停板了？,先赚一个艺,3365075269080760,2025-04-17 18:56:40,237,4,0,0,"https://guba.eastmoney.com/news,688076,1540972294.html",2026-07-07 03:32:28
1540984225,688076,,礼来盘前大涨13%公司发布减肥药研究数据格隆汇4月17日｜礼来(LLY.US)盘,brr886,7477013403784558,2025-04-17 19:52:38,3038,6,5,0,"https://guba.eastmoney.com/news,688076,1540984225.html",2026-07-07 03:32:28
1540991980,688076,,Orforglipron的正式名称是LY3502970。它是由礼来公司（EliL,剑是什么样的剑,3287335915781350,2025-04-17 20:27:41,163,0,0,0,"https://guba.eastmoney.com/news,688076,1540991980.html",2026-07-07 03:32:28
1541006630,688076,,【美股三大股指走势分化礼来大涨13%】金十数据4月17日讯，美股开盘，道指开跌1,先赚一个艺,3365075269080760,2025-04-17 21:31:43,152,0,0,0,"https://guba.eastmoney.com/news,688076,1541006630.html",2026-07-07 03:32:28
1541022440,688076,,大家别被骗了，礼来的那个药是药明康德做的，根本不是诺泰,墨西哥第一庄,1034047286081290,2025-04-17 22:45:08,247,0,0,0,"https://guba.eastmoney.com/news,688076,1541022440.html",2026-07-07 03:32:28
1541023243,688076,,明天20cm,散户一个007,9653034838780710,2025-04-17 22:49:15,189,0,0,0,"https://guba.eastmoney.com/news,688076,1541023243.html",2026-07-07 03:32:28
1541042325,688076,,英克司兰备案，对诺泰带来实质性大利好，未来可期！目前国内一针，9988元，是降脂,听海的枫,9501094056680964,2025-04-18 04:28:12,653,1,1,0,"https://guba.eastmoney.com/news,688076,1541042325.html",2026-07-07 03:32:28
1541044464,688076,,转了1180股,股友chXbX0,2685335902222976,2025-04-18 06:05:25,164,1,0,0,"https://guba.eastmoney.com/news,688076,1541044464.html",2026-07-07 03:32:28
1541050556,688076,,诺泰生物：融资净买入3300元，融资余额3.02亿元（04-17）,ST诺泰资讯,9038395923854884,2025-04-18 07:41:29,122,0,0,0,"https://guba.eastmoney.com/news,688076,1541050556.html",2026-07-07 03:32:28
1541058829,688076,,今天会不会涨五个点？,股友3620g7a513,9448446790371696,2025-04-18 08:46:57,98,1,0,0,"https://guba.eastmoney.com/news,688076,1541058829.html",2026-07-07 03:32:28
1541059653,688076,,诺泰生物与礼来（EliLilly）存在明确的合作关系，主要集中在GLP-1类药物,先赚一个艺,3365075269080760,2025-04-18 08:51:47,1009,4,1,0,"https://guba.eastmoney.com/news,688076,1541059653.html",2026-07-07 03:32:28
1541061620,688076,,礼来股价大涨近15%。公司发布减肥药研究数据，这回出的新药是口服，市场的接受度会,先赚一个艺,3365075269080760,2025-04-18 09:00:26,880,10,2,0,"https://guba.eastmoney.com/news,688076,1541061620.html",2026-07-07 03:32:28
1541100981,688076,,礼来首款GLP-1口服药每日口服GLP-1药物Orforglipron奥格列龙诺,无象无名,2660013176073400,2025-04-18 09:38:23,1538,4,0,0,"https://guba.eastmoney.com/news,688076,1541100981.html",2026-07-07 03:32:28
1541103255,688076,,诺泰诺和FDA现场审计的顺利通过，以及Inclisiran原料药DMF的递交，是,永时胜,9427034659555570,2025-04-18 09:39:25,183,0,0,0,"https://guba.eastmoney.com/news,688076,1541103255.html",2026-07-07 03:32:28
1541141779,688076,,，真狗,股友jykiLS,1715095161176580,2025-04-18 09:59:57,96,0,0,0,"https://guba.eastmoney.com/news,688076,1541141779.html",2026-07-07 03:32:28
1541262063,688076,,20cm2。cm,散户一个007,9653034838780710,2025-04-18 12:04:21,163,0,0,0,"https://guba.eastmoney.com/news,688076,1541262063.html",2026-07-07 03:32:28
1541280026,688076,,开盘就1千手的砸,东财网友4172513637695334,4172513637695334,2025-04-18 13:05:31,156,0,0,0,"https://guba.eastmoney.com/news,688076,1541280026.html",2026-07-07 03:32:28
1541289708,688076,,这个价格可以抄底,招财富贵地无崖子,4828035397761684,2025-04-18 13:16:27,170,0,0,0,"https://guba.eastmoney.com/news,688076,1541289708.html",2026-07-07 03:32:28
1541318632,688076,,，1手2手的交易量，打飞鸡啊？,Donda7,8937335984103318,2025-04-18 13:49:33,174,1,0,0,"https://guba.eastmoney.com/news,688076,1541318632.html",2026-07-07 03:32:28
1541349917,688076,,可转债之前抄得太凶，触发强赎，而且转股的价格又低，相当于4%-5%的低价股解禁，,稳健老师,4617395870494756,2025-04-18 14:25:04,272,1,0,0,"https://guba.eastmoney.com/news,688076,1541349917.html",2026-07-07 03:32:28
1541406206,688076,,有多少人转股了，公司也不发个公告，转股少了，有财务压力吧,东财网友4172513637695334,4172513637695334,2025-04-18 15:41:21,435,8,0,0,"https://guba.eastmoney.com/news,688076,1541406206.html",2026-07-07 03:32:28
1541423300,688076,,诺泰生物:关于实施“诺泰转债”赎回暨摘牌的第二次提示性公告,ST诺泰资讯,9038395923854884,2025-04-18 16:49:46,297,0,1,0,"https://guba.eastmoney.com/news,688076,1541423300.html",2026-07-07 03:32:28
1541436863,688076,,近日，诺泰生物（688076.SH）与华润医药商业集团战略合作签约，共同推进双方,永时胜,9427034659555570,2025-04-18 17:52:30,817,7,0,0,"https://guba.eastmoney.com/news,688076,1541436863.html",2026-07-07 03:32:28
1541515543,688076,,诺泰生物：融资净买入685.47万元，融资余额3.09亿元（04-18）,ST诺泰资讯,9038395923854884,2025-04-19 07:44:51,122,0,0,0,"https://guba.eastmoney.com/news,688076,1541515543.html",2026-07-07 03:32:28
1541590494,688076,,公司要闻|诺泰生物与华润医药商业集团战略签约,先赚一个艺,3365075269080760,2025-04-19 23:02:59,349,1,0,0,"https://guba.eastmoney.com/news,688076,1541590494.html",2026-07-07 03:32:28
1541612272,688076,,糖尿病现状：2021年糖尿病患者超1.17亿，居全球首位；糖尿病前期人群达3.5,先赚一个艺,3365075269080760,2025-04-20 10:23:35,258,0,0,0,"https://guba.eastmoney.com/news,688076,1541612272.html",2026-07-07 03:32:28
1541626934,688076,,诺泰生物本周融资净买入557.99万元，居医疗服务板块第九,大眼看两融,2374125312925068,2025-04-20 15:05:30,78,0,0,0,"https://guba.eastmoney.com/news,688076,1541626934.html",2026-07-07 03:32:28
1541720278,688076,,转债换股,山雨欲来1,1574416648412580,2025-04-21 09:28:12,74,0,1,0,"https://guba.eastmoney.com/news,688076,1541720278.html",2026-07-07 03:32:28
1541808091,688076,,注意今天走势是为了脱逃可转债而拉升！,华远股东,3047426769600740,2025-04-21 10:20:02,151,3,0,0,"https://guba.eastmoney.com/news,688076,1541808091.html",2026-07-07 03:32:28
1541869075,688076,,根本没有卖单，庄家就是不拉，为什么,股友jykiLS,1715095161176580,2025-04-21 11:17:40,109,1,0,0,"https://guba.eastmoney.com/news,688076,1541869075.html",2026-07-07 03:32:28
1541893011,688076,,看来被立案的问题很严重,赢赢宝0725,8450525220615528,2025-04-21 12:20:52,351,5,0,0,"https://guba.eastmoney.com/news,688076,1541893011.html",2026-07-07 03:32:24
1542026207,688076,,转债压力已经全部消化完成了，明天开始没有抛压了！,二十二年老股民,2264305972714684,2025-04-21 15:49:37,161,2,0,0,"https://guba.eastmoney.com/news,688076,1542026207.html",2026-07-07 03:32:28
1542040353,688076,,诺泰生物:关于实施“诺泰转债”赎回暨摘牌的第三次提示性公告,ST诺泰资讯,9038395923854884,2025-04-21 16:48:20,275,0,1,0,"https://guba.eastmoney.com/news,688076,1542040353.html",2026-07-07 03:32:28
1542094724,688076,,4月份将集中新增510万股抛压盘，这会形成较大资金压力，也会摊薄每股利润，要等五,xdhynj,5645335959421612,2025-04-21 20:33:56,157,1,0,0,"https://guba.eastmoney.com/news,688076,1542094724.html",2026-07-07 03:32:28
1542163772,688076,,诺泰生物：连续3日融资净买入累计1113.55万元（04-21）,ST诺泰资讯,9038395923854884,2025-04-22 07:31:51,110,0,0,0,"https://guba.eastmoney.com/news,688076,1542163772.html",2026-07-07 03:32:24
1542361513,688076,,不错，小赚了一点点,誓不做韭菜韭菜,2488034956102064,2025-04-22 11:18:35,83,0,0,0,"https://guba.eastmoney.com/news,688076,1542361513.html",2026-07-07 03:32:24
1542376862,688076,,基本面外的风险冲击是影响政策底后形成市场底的关键因素,莫古力,4863355864004514,2025-04-22 11:41:28,84,0,0,0,"https://guba.eastmoney.com/news,688076,1542376862.html",2026-07-07 03:32:24
1542383583,688076,,这货今年主赛道,恭喜成章的明月心,7247436670023010,2025-04-22 12:04:50,94,0,0,0,"https://guba.eastmoney.com/news,688076,1542383583.html",2026-07-07 03:32:24
1542389143,688076,,当前最好的策略，加仓！,股友18e91386G5,4771047187140146,2025-04-22 12:28:52,82,0,0,0,"https://guba.eastmoney.com/news,688076,1542389143.html",2026-07-07 03:32:24
1542393672,688076,,估值情绪高低对于双底区间的市场趋势影响并不明显,银河未知,3382027267276010,2025-04-22 12:53:34,85,0,0,0,"https://guba.eastmoney.com/news,688076,1542393672.html",2026-07-07 03:32:24
1542402736,688076,,本来可以赚几块，这股挺好的,dilililidililili,3241104692374768,2025-04-22 13:06:49,98,0,1,0,"https://guba.eastmoney.com/news,688076,1542402736.html",2026-07-07 03:32:24
1542411133,688076,,我出五个亿，拉个20厘米涨停板让兄弟们开心一下,先赚一个艺,3365075269080760,2025-04-22 13:16:23,160,4,0,0,"https://guba.eastmoney.com/news,688076,1542411133.html",2026-07-07 03:32:24
