platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1581077585,解读：ST诺泰为何两日大跌？ST诺泰将于明天8月8日收市后被调出中证1000指数,,佛山隐士,5331047298658940,2025-08-07 15:46:43,2002,21,1,0,True,False,"https://guba.eastmoney.com/news,688076,1581077585.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581080114,牛市的每次回调、跳水，都是送钱。,,燕京资本688,7800005105383880,2025-08-07 15:54:38,111,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581080114.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581080174,稳坐“药王”宝座！司美格鲁肽上半年狂揽166亿美元。诺泰，继续看你表演。,,只看最本质,7139144735501360,2025-08-07 15:54:48,106,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581080174.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581085157,今天亏麻了，47进来最多时亏了2块钱，在纠结明天要不要割肉跑，创新药和减肥药也在,,万花镜写轮眼,1399145319247286,2025-08-07 16:11:09,408,9,1,0,False,False,"https://guba.eastmoney.com/news,688076,1581085157.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581094727,扛住，关税马上来了,,还康得新正义,4313075457881082,2025-08-07 16:47:19,91,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581094727.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581100091,机构和大户都走了，只剩下散户在苦苦支撑，明天又得大跌了,,中国股市投资巨头,3556366205011162,2025-08-07 17:08:14,94,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581100091.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581100104,今夜诺德、礼来大反弹，诺泰明天继续砸吧,,只看最本质,7139144735501360,2025-08-07 17:08:16,108,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581100104.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581101316,提醒一下，明天调仓最后一天，估计又是暴跌的一天，跌幅不小于昨天。,,炒A股十八年,8067037417052586,2025-08-07 17:13:11,118,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581101316.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581103067,看了走势图，明显的出货迹象，看30日线或者60日线能否止跌,,大气的宋思明,4136007409885006,2025-08-07 17:20:11,98,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581103067.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581103838,主力已经拉高出货走干净了，基本没有上涨的动力和希望了,,炒股亏了,1337157536211834,2025-08-07 17:23:11,104,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581103838.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581104499,应该止跌了啊，今天基金都出完了吧。,,万花镜写轮眼,1399145319247286,2025-08-07 17:25:37,108,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581104499.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581108453,诺泰已经开始连续大跌，初步预测会连续跌18天。,,沃伦芭菲特,9735074858808002,2025-08-07 17:41:47,165,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581108453.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581109459,这几天回调主要原因是大美丽特先生威胁对药品加增关税，1年半内逐步至150%药品关,,浙江博傻,2342013692707028,2025-08-07 17:45:41,248,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581109459.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581111772,告诉你们一个神奇发现，目前国内申报司美格上市企业几乎都没司美格原料药注册。,,十年一梦雅砻江,3174034876009594,2025-08-07 17:55:33,1013,17,2,0,False,False,"https://guba.eastmoney.com/news,688076,1581111772.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581120740,减肥药明天又要承压？,,水木哥不赌为赢,6068645184249638,2025-08-07 18:39:16,544,4,1,0,True,False,"https://guba.eastmoney.com/news,688076,1581120740.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581123150,礼来盘前暴跌12%，明天诺泰估计也得跌12%,,沃伦芭菲特,9735074858808002,2025-08-07 18:52:05,414,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581123150.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581129076,请记住拉高不卖就必亏,,小韭菜苗,5856094346840704,2025-08-07 19:21:55,215,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1581129076.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581131287,各位都评论一下，明天估计诺泰会怎么走？,,万花镜写轮眼,1399145319247286,2025-08-07 19:33:34,219,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581131287.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581131871,不管特怎么加关税诺泰都受益礼来在中国有制造药厂国内提供不受税影响,,股友A182h81101,7423067129857366,2025-08-07 19:37:00,157,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581131871.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581132909,晕了，有说明天涨的，涨是因为诺德涨，有说明天暴跌的，跌是因为礼来暴跌，哎，炒股太,,万花镜写轮眼,1399145319247286,2025-08-07 19:42:34,328,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581132909.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581165913,诺泰自己研制的降糖与减重注射剂spn0103-009三期临床估计大约今年11月结,,忠与叶,1181054527685094,2025-08-07 22:32:31,497,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581165913.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581166985,明年诺泰将和博瑞，翰宇，常山等决一天下，不过诺泰不会输的，如果参加集采，200一,,忠与叶,1181054527685094,2025-08-07 22:39:25,228,1,1,0,False,False,"https://guba.eastmoney.com/news,688076,1581166985.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581168962,今天47进来的，看到外面礼来跌，诺德高开低走，一晚上睡不着觉。,,万花镜写轮眼,1399145319247286,2025-08-07 22:51:54,237,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581168962.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581171014,美股诺和诺德大涨，对A股涉及GLP-1药物研发、生产与服务，以及相关原料药供应的,,人股至简,5754094509443442,2025-08-07 23:06:30,389,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581171014.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581171964,深度解析：指数基金必须在8月8日前抛出ST诺泰股票吗？8月8日当天抛售的可能性多,,佛山隐士,5331047298658940,2025-08-07 23:14:20,1454,13,3,0,False,False,"https://guba.eastmoney.com/news,688076,1581171964.html",2026-07-06 17:07:27
eastmoney_guba,688076,1581173345,真的活久见，礼来一晚上市值跌去7000亿人民币，也就是跌去了48个多诺泰生物市值,,万花镜写轮眼,1399145319247286,2025-08-07 23:25:56,254,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581173345.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581177650,明天开始加大仓位,,忠与叶,1181054527685094,2025-08-08 00:09:59,141,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581177650.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581177672,买,,忠与叶,1181054527685094,2025-08-08 00:10:13,145,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581177672.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581177728,诺泰,,忠与叶,1181054527685094,2025-08-08 00:10:52,172,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581177728.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581177918,大家有空去问一下懂秘，诺泰的三期临床什么时候完成。,,忠与叶,1181054527685094,2025-08-08 00:13:13,162,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581177918.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581179714,科普解读：今晚礼来股价暴跌的原因是它的口服减肥药Orforglipron临床结果,,佛山隐士,5331047298658940,2025-08-08 00:39:20,1385,13,6,0,False,False,"https://guba.eastmoney.com/news,688076,1581179714.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581180878,今天就给你们阐述一下:为什么我说＊ST金科是另外一个大集。第一点:利好打压。大集,,ST大飛,7547416848193674,2025-08-08 01:03:25,459,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581180878.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581187253,。一定注意这样股票说退市就退市，跌起来卖都卖不出去，sT还能这样高的价格吗？可以,,股友SvwnGJ,1761064587920992,2025-08-08 04:53:45,136,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581187253.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581197984,仔细的看过了。礼来的解释是口服减肥药效果不及预期。而目前主流都是注射型的。所以注,,狙击手波波,9463013320243196,2025-08-08 08:00:52,317,2,0,0,True,False,"https://guba.eastmoney.com/news,688076,1581197984.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581203212,从中长线看，目前肯定是空头陷阱。拿不住好股票，如何赚钱？,,燕京资本688,7800005105383880,2025-08-08 08:35:00,211,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581203212.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581213612,可以买了,,忠与叶,1181054527685094,2025-08-08 09:16:11,58,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581213612.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581218521,中证1000指数基金今天出清，买入良机。,,静待山花开,6803013291362740,2025-08-08 09:23:45,83,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581218521.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581219020,一晚上没睡着，跑还是留？,,万花镜写轮眼,1399145319247286,2025-08-08 09:24:33,106,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581219020.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581219190,涛声依旧，开盘先拉高1个点左右，再一路砸下去，今天就见42,,谦虚的君清雪,5212585183198414,2025-08-08 09:24:50,56,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581219190.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581223122,可以买了,,忠与叶,1181054527685094,2025-08-08 09:25:13,53,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581223122.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581223618,高点跑，收盘时接回来,,哈士基,8105087494478586,2025-08-08 09:25:15,59,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581223618.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581225701,基本面在这，涨跌一切都是资金说了算。,,股友RH7QI0,3152395770984070,2025-08-08 09:25:58,55,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581225701.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581228160,今天十字星？,,股友SJL2ut,6142315783554678,2025-08-08 09:29:27,67,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581228160.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581239376,淦守了好多天都没有反包动作，今天有呗？,,追高是狗啊喂,3564336099451880,2025-08-08 09:33:04,65,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581239376.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581246769,9点40-50之间高点跑，收盘时接回来。每天的规律就是这样。,,中国股市投资巨头,3556366205011162,2025-08-08 09:35:54,59,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581246769.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581247639,再不买，后面追高不要拍大腿,,淡定的池光耀1,3566036947369622,2025-08-08 09:36:13,80,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581247639.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581251812,拉高结束，42见，清仓了,,谦虚的君清雪,5212585183198414,2025-08-08 09:37:55,174,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1581251812.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581252886,卖出了，等收盘绿了买回来！！！,,幸运刺猬,5100535183516786,2025-08-08 09:38:19,119,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581252886.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581257401,按照这几天的规律，今天早上是诱多，一会儿又要出货了。,,飞天股票小仙女,1503094384634500,2025-08-08 09:40:11,182,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581257401.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581273003,全是主力的表演，哪有基金什么事？哪有那么多被动基金,,屯老二才买A股,8960346358579732,2025-08-08 09:46:19,58,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581273003.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581337202,完蛋了，买不会来了,,忠与叶,1181054527685094,2025-08-08 10:17:32,85,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581337202.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581338591,被空头忽悠死，早上卖出去的，现在收不回来了,,古越新安,4541336174369464,2025-08-08 10:18:21,143,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581338591.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581347880,还是的弹性大，都搞一点。。。。,,weka,4923235732188266,2025-08-08 10:23:48,101,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581347880.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581355700,这个股在同花顺和东方股吧每天都有人特别是一些基金经理在发造假处罚和索赔消息，有句,,肉肉的柠萌,2086336230742216,2025-08-08 10:28:54,176,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581355700.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581360332,拉板！,,盆满亨通地蝶舞YF,9994336114950612,2025-08-08 10:31:50,92,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581360332.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581366432,一些散户被洗出来了，好玩,,股友gfC0OB,2037385833052840,2025-08-08 10:35:54,165,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581366432.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581375495,如果没有自己的逻辑，不建议看股吧炒股，容易被别人遛来遛去的,,富有斗金的卡卡西,1064306354941122,2025-08-08 10:42:02,103,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581375495.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581377016,韭菜，涨两个点就高潮了,,还康得新正义,4313075457881082,2025-08-08 10:43:03,125,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581377016.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581396401,诺泰你啥时候也签个10亿美元合同回来，让大家激动激动！,,股友SJL2ut,6142315783554678,2025-08-08 10:57:08,112,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581396401.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581398170,所以说用嘴炒股的人不是笨就是坏,,tianshi3174540,9016094333370094,2025-08-08 10:58:26,118,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581398170.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581417156,子龙也起来了。诺泰生物产量最大，质量最好，股价最垃圾。。。。,,weka,4923235732188266,2025-08-08 11:12:35,169,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581417156.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581427506,大利空美国又要对进口创新药征关税250%，,,笑逐颜开的祝溪芙,7423054915448932,2025-08-08 11:21:04,153,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581427506.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581428764,今天可以睡好觉了，下午别砸就行，感谢,,万花镜写轮眼,1399145319247286,2025-08-08 11:22:06,153,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581428764.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581435186,这几天给我跌怕了，总觉得下一秒要砸下来,,屯老二才买A股,8960346358579732,2025-08-08 11:27:51,188,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581435186.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581452078,追了回来，看会不会被我买跌。,,飞天股票小仙女,1503094384634500,2025-08-08 12:07:00,136,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581452078.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581456732,来诺泰一个月了吧！还没有看见过20cm的大长腿！主力，哪天给表演一个呗！,,遥远的塞纳河888,9037094342652420,2025-08-08 12:27:17,158,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581456732.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581458687,君子不立危墙之下，冷静！冷静！,,沃伦芭菲特,9735074858808002,2025-08-08 12:36:42,180,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581458687.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581468989,牛股还是那几个老面孔，所以买股是不是坚持买龙头,,没翻倍不算赚,5013023721672056,2025-08-08 13:02:42,157,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581468989.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581470963,诺泰向下，瀚宇向上,,屯老二才买A股,8960346358579732,2025-08-08 13:04:47,158,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581470963.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581473152,速买龙头翰宇药业，卖掉诺泰。,,飞天股票小仙女,1503094384634500,2025-08-08 13:06:58,243,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581473152.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581485799,主力加把油，拿点气势出来，不要让别人小瞧了你。,,憨态可掬的黎亦游,6049027399543414,2025-08-08 13:17:56,156,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581485799.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581494053,刚给你希望，马上让你失望。大家远离这种股,,还康得新正义,4313075457881082,2025-08-08 13:24:37,179,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581494053.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581525841,吗的，格局一下，下午又要砸了。,,万花镜写轮眼,1399145319247286,2025-08-08 13:50:50,144,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581525841.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581541254,不就是没有买盘吗？周末我去想想办法，弄点小额贷，下周给大家拉拉，谁让咱们是丐窝呢,,屯老二才买A股,8960346358579732,2025-08-08 14:03:32,156,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581541254.html",2026-07-06 17:07:32
eastmoney_guba,688076,1581543204,尾盘3分钟还会砸一下吗？,,股友SJL2ut,6142315783554678,2025-08-08 14:05:20,169,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581543204.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581559457,2025年7月18日，诺泰生物（688076）因信披违规收到中国证监会《行政处罚,,兰迪投资者保护法律部,7353007512766184,2025-08-08 14:19:38,325,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581559457.html",2026-07-06 17:07:25
eastmoney_guba,688076,1581614064,被洗出去了半仓，下周一给我跌回来，我要补仓,,独守花自开,3447335569687896,2025-08-08 15:03:35,327,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581614064.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581617580,明年这个时候应能到120元！,,有决策力的H,4980036948211474,2025-08-08 15:08:19,194,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581617580.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581620625,45以下卖了的，没有机会买回。下周继续填权至60。,,燕京资本688,7800005105383880,2025-08-08 15:13:30,300,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581620625.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581635138,8月8日ST诺泰尾盘现激烈抢筹！终于抛售结束了！ST诺泰将于今日收盘后正式调出样,,佛山隐士,5331047298658940,2025-08-08 15:51:47,2142,23,4,0,False,False,"https://guba.eastmoney.com/news,688076,1581635138.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581652009,ST诺泰24年立案调查中，受损投资者可抓紧索赔,,股事心声,9066047349400580,2025-08-08 16:57:20,249,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581652009.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581655398,炒股还是要看基本面，预测2030年诺泰股价86元。预测明年诺泰的年利润5亿元，3,,飞天股票小仙女,1503094384634500,2025-08-08 17:11:42,788,11,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581655398.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581679975,现在的关键是诺泰的10吨多肽明年销量如何？能不能卖得出去？多肽明年的价格能不能保,,中国股市投资巨头,3556366205011162,2025-08-08 19:17:03,794,18,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581679975.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581692204,在网吧里面，争论最激烈的就是诺和诺德和礼来是不是诺泰的客户？目前还没有定论。这就,,中国股市投资巨头,3556366205011162,2025-08-08 20:30:20,264,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581692204.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581697628,诺泰生物不断扩产的产品有望消化，主要基于以下几方面原因：-市场需求旺盛：GLP-,,股友A197669V05,8030376544910926,2025-08-08 21:02:23,315,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581697628.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581698273,GLP-1靶点药物销售前景广阔，以下是相关预测情况：-全球市场：2024年全球已,,股友A197669V05,8030376544910926,2025-08-08 21:05:35,364,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581698273.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581698541,告诉你们一个神奇的发现，诺泰的司美格原料药不知道卖给谁了？卖给礼来和诺和诺德了吗,,中国股市投资巨头,3556366205011162,2025-08-08 21:06:56,383,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581698541.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581702628,减肥双雄今晚躁动，下周你动不动，诺泰。,,只看最本质,7139144735501360,2025-08-08 21:33:34,304,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581702628.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581707342,安静了许多，很多人挥了挥手，轻轻地走了,,只看最本质,7139144735501360,2025-08-08 22:02:59,309,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581707342.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581726185,谁能搞清楚诺泰减肥药研发进展：deepseek和豆包回答不一样，一个说法是诺泰有,,没翻倍不算赚,5013023721672056,2025-08-09 02:37:45,560,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581726185.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581743441,诺泰生物全球订单深度研究：多肽原料药龙头的国际化战略与订单布局分析投资要点诺泰生,,李大光,3670385569758982,2025-08-09 09:38:26,1288,5,14,0,False,False,"https://guba.eastmoney.com/news,688076,1581743441.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581753196,散户看涨必跌，大V看涨必跌。因散户踊跃看涨，持仓待涨，诺泰要先震荡向下盘整1个月,,看涨必跌,4016094080719814,2025-08-09 11:39:48,353,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581753196.html",2026-07-06 17:07:23
eastmoney_guba,688076,1581755762,近期节点：1.行政处罚决定书下达2.中报发布3.重要车间投产4.WHO减肥指南发,,ST观察,8396325736948510,2025-08-09 12:15:15,680,4,3,0,False,False,"https://guba.eastmoney.com/news,688076,1581755762.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581831846,诺泰生物2024-2025年合作签约情况如下：-2024年：-与欧洲多家头部仿制,,李大光,3670385569758982,2025-08-10 16:14:22,598,2,2,0,False,False,"https://guba.eastmoney.com/news,688076,1581831846.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581838658,上次一片看多的时候是五十元股价,,STW5555,2262376395333000,2025-08-10 18:12:56,253,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581838658.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581842923,三大超级赛道，迎利好；特朗普即将与普京会晤；美联储，降息大消息；农业农村部将引导调减百万头能繁母猪……重要消息还有这些,,万和电气资讯,3101113638337974,2025-08-10 19:29:10,11850,14,5,0,False,False,"https://guba.eastmoney.com/news,688076,1581842923.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581856506,看你们聊来聊去都没聊到正题上，我给你们讲讲诺泰。,,十年一梦雅砻江,3174034876009594,2025-08-10 22:34:08,1051,5,1,0,False,False,"https://guba.eastmoney.com/news,688076,1581856506.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581910060,老多的人太多了，怎么涨,,还康得新正义,4313075457881082,2025-08-11 09:31:57,70,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581910060.html",2026-07-06 17:07:29
eastmoney_guba,688076,1581931640,站稳5日线，重启升势，加油。,,皨_曐,3927094178701568,2025-08-11 09:40:54,70,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1581931640.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582047547,速度绿吧，别抻着了,,幸运刺猬,5100535183516786,2025-08-11 10:50:15,83,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582047547.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582068385,就这样就行，别涨太快，等我其他股票腾过来资金加仓,,肉肉的柠萌,2086336230742216,2025-08-11 11:06:57,92,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582068385.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582082102,换到和，基本面好没啥用，人家涨。。。。,,weka,4923235732188266,2025-08-11 11:18:45,326,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582082102.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582099580,诺泰生物未来五年盈利与估值综合分析结合多肽原料药市场的高景气度（需求成倍增长、专,,李大光,3670385569758982,2025-08-11 11:37:42,751,4,1,0,False,False,"https://guba.eastmoney.com/news,688076,1582099580.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582117867,垃圾，看来科技才是主线，这个股出来就遇到医药板块回调，得换股了，清仓！,,股友SJL2ut,6142315783554678,2025-08-11 12:44:12,88,1,1,0,False,False,"https://guba.eastmoney.com/news,688076,1582117867.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582119586,戴帽当天进的，一直没动，今天留点纪念股走了，挣得虽不多，还是挺感谢的，祝大家发财,,万花镜写轮眼,1399145319247286,2025-08-11 12:52:42,133,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1582119586.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582137959,意象中的补涨呢？跑了？,,股友SJL2ut,6142315783554678,2025-08-11 13:12:24,84,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582137959.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582141298,千万别涨，你看我卖一股吗？下半年只要给我涨30%就够了。这就是我的目标位，主力还,,屯老二才买A股,8960346358579732,2025-08-11 13:15:07,231,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582141298.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582142314,给翰宇提鞋都不配，拉基，,,谦虚的君清雪,5212585183198414,2025-08-11 13:15:56,113,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582142314.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582159099,有一种洗盘就是在所有都涨的时候，他故意表现得冷淡，其实大家大可不必，那些今天大涨,,屯老二才买A股,8960346358579732,2025-08-11 13:30:28,151,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582159099.html",2026-07-06 17:07:29
