post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1359056385,300301,,竟然在天山的股吧里看到有人呼喻，卖了天山的人来买长方，这是哪位长方股友如此给力，,你的好意思,8855345758692656,2023-10-16 09:38:07,145,0,0,0,"https://guba.eastmoney.com/news,300301,1359056385.html",2026-07-07 03:34:11
1359059812,300301,,天龙比你强太多了,慢慢来吧88,6046316180230368,2023-10-16 09:39:45,74,0,0,0,"https://guba.eastmoney.com/news,300301,1359059812.html",2026-07-07 03:34:11
1359062095,300301,,*ST长方10月16日快速上涨,ST长方资讯,6937113638822280,2023-10-16 09:40:17,167,0,0,0,"https://guba.eastmoney.com/news,300301,1359062095.html",2026-07-07 03:33:47
1359062098,300301,,*ST长方10月16日盘中涨幅达5%,ST长方资讯,6937113638822280,2023-10-16 09:40:17,111,0,0,0,"https://guba.eastmoney.com/news,300301,1359062098.html",2026-07-07 03:34:11
1359062145,300301,,挂1.82被吃了一半,不玩可转债,9262385960130458,2023-10-16 09:40:52,92,1,0,0,"https://guba.eastmoney.com/news,300301,1359062145.html",2026-07-07 03:34:11
1359063791,300301,,捂好了，等破产重整！,大道至简万法自然,7190094327687982,2023-10-16 09:41:39,218,3,0,0,"https://guba.eastmoney.com/news,300301,1359063791.html",2026-07-07 03:34:06
1359069637,300301,,来了。下一个天山。发财了,甜蜜小金豆,3313355727035004,2023-10-16 09:44:48,97,0,0,0,"https://guba.eastmoney.com/news,300301,1359069637.html",2026-07-07 03:34:11
1359072801,300301,,*ST长方10月16日快速回调,ST长方资讯,6937113638822280,2023-10-16 09:46:11,134,0,0,0,"https://guba.eastmoney.com/news,300301,1359072801.html",2026-07-07 03:34:11
1359079412,300301,,那些善于做T的是不是都飞了，,股友c2555975K6,8317376566281600,2023-10-16 09:50:11,207,7,0,0,"https://guba.eastmoney.com/news,300301,1359079412.html",2026-07-07 03:33:51
1359084993,300301,,天山太牛了,回血100万,7102466848068960,2023-10-16 09:53:23,74,0,0,0,"https://guba.eastmoney.com/news,300301,1359084993.html",2026-07-07 03:34:11
1359092073,300301,,看看天山，长方你这个垃圾，怎么也赶不上天山！,你的好意思,8855345758692656,2023-10-16 09:57:29,57,0,0,0,"https://guba.eastmoney.com/news,300301,1359092073.html",2026-07-07 03:34:11
1359098001,300301,,不想看了，快涨停吧,智多星老强,8451064870814698,2023-10-16 10:01:21,69,0,0,0,"https://guba.eastmoney.com/news,300301,1359098001.html",2026-07-07 03:34:11
1359098890,300301,,灰烬进场了--中央灰烬举牌长方了,本姐嗯哼,6088004906722666,2023-10-16 10:01:57,189,1,0,0,"https://guba.eastmoney.com/news,300301,1359098890.html",2026-07-07 03:34:11
1359099006,300301,,退市在即，大单疯狂抛出!,奇哩古怪,4743316538906510,2023-10-16 10:02:02,84,0,0,0,"https://guba.eastmoney.com/news,300301,1359099006.html",2026-07-07 03:34:11
1359100029,300301,,天山又又又又封板了，长方你这个垃圾啊！,你的好意思,8855345758692656,2023-10-16 10:02:41,68,0,0,0,"https://guba.eastmoney.com/news,300301,1359100029.html",2026-07-07 03:34:11
1359100441,300301,,留下的兄弟发财吧，,lin581,1963555162709538,2023-10-16 10:02:59,91,0,0,0,"https://guba.eastmoney.com/news,300301,1359100441.html",2026-07-07 03:34:11
1359105861,300301,,没有实控人等于没价值，必退市,奇哩古怪,4743316538906510,2023-10-16 10:06:37,84,0,0,0,"https://guba.eastmoney.com/news,300301,1359105861.html",2026-07-07 03:34:11
1359105966,300301,,半个小时换手3个点，这是李的救星,股友c2555975K6,8317376566281600,2023-10-16 10:06:41,102,0,0,0,"https://guba.eastmoney.com/news,300301,1359105966.html",2026-07-07 03:34:11
1359110939,300301,,卖了天山，买了你。不会给来个退市吧[大笑][大笑][大笑],低调的小孩子,3804336215838136,2023-10-16 10:10:21,198,5,0,0,"https://guba.eastmoney.com/news,300301,1359110939.html",2026-07-07 03:34:11
1359116574,300301,,涨停筹码就给你[呲牙],狠狠心又割了,5421335963330708,2023-10-16 10:14:49,146,1,0,0,"https://guba.eastmoney.com/news,300301,1359116574.html",2026-07-07 03:34:06
1359118016,300301,,吃掉95就涨停。明天开始连板,甜蜜小金豆,3313355727035004,2023-10-16 10:15:56,86,0,0,0,"https://guba.eastmoney.com/news,300301,1359118016.html",2026-07-07 03:34:11
1359120086,300301,,卖了就大涨,股友235I0G6708,1706086972374462,2023-10-16 10:17:28,63,0,0,0,"https://guba.eastmoney.com/news,300301,1359120086.html",2026-07-07 03:34:11
1359120321,300301,,诱敌深入，关门打狗!,奇哩古怪,4743316538906510,2023-10-16 10:17:39,75,0,0,0,"https://guba.eastmoney.com/news,300301,1359120321.html",2026-07-07 03:34:11
1359123094,300301,,还没退市？竟然还大涨了？[捂脸],战神17抄庄家老底,9579305924466170,2023-10-16 10:19:44,136,4,0,0,"https://guba.eastmoney.com/news,300301,1359123094.html",2026-07-07 03:34:11
1359123472,300301,,1.9冲进来了，槽,众泰退,9313144786786686,2023-10-16 10:20:03,112,2,0,0,"https://guba.eastmoney.com/news,300301,1359123472.html",2026-07-07 03:34:11
1359124013,300301,,1.9的本，我可以赚钱吗？我买了6万块，大哥大哥,众泰退,9313144786786686,2023-10-16 10:20:27,109,1,0,0,"https://guba.eastmoney.com/news,300301,1359124013.html",2026-07-07 03:34:11
1359124418,300301,,晚上加个鸡蛋,安静的约跑1503,2276014588270282,2023-10-16 10:20:43,112,2,0,0,"https://guba.eastmoney.com/news,300301,1359124418.html",2026-07-07 03:34:11
1359125383,300301,,最后的疯狂，参考(中潜退),奇哩古怪,4743316538906510,2023-10-16 10:21:30,105,0,0,0,"https://guba.eastmoney.com/news,300301,1359125383.html",2026-07-07 03:34:11
1359129567,300301,,1.96追进来了，感觉完蛋了,生意斗金地李剑白,1693356529650428,2023-10-16 10:24:46,199,5,0,0,"https://guba.eastmoney.com/news,300301,1359129567.html",2026-07-07 03:34:11
1359132448,300301,,底部放量启动不动如山。等翻倍,甜蜜小金豆,3313355727035004,2023-10-16 10:27:11,81,0,0,0,"https://guba.eastmoney.com/news,300301,1359132448.html",2026-07-07 03:34:11
1359135270,300301,,十点半钟开始长方将带领沪指开启新一轮狂跌--沪指奔向3061点了,本姐嗯哼,6088004906722666,2023-10-16 10:29:39,75,1,0,0,"https://guba.eastmoney.com/news,300301,1359135270.html",2026-07-07 03:34:11
1359136577,300301,,固定资产拍卖，到股权拍卖，只剩壳。,喵一瞄,1627013698261094,2023-10-16 10:30:43,1493,6,1,0,"https://guba.eastmoney.com/news,300301,1359136577.html",2026-07-07 03:33:55
1359136938,300301,,一旦退市就值3分钱,奇哩古怪,4743316538906510,2023-10-16 10:31:01,63,0,0,0,"https://guba.eastmoney.com/news,300301,1359136938.html",2026-07-07 03:34:11
1359137017,300301,,2元整数关口附近，可以出来喘口气，以利再战。,股友0908328,7707094174105760,2023-10-16 10:31:06,432,11,2,0,"https://guba.eastmoney.com/news,300301,1359137017.html",2026-07-07 03:34:11
1359140413,300301,,MD，一买就跌，这是给我上套了吗？,手刃对麦芒,1678135454085880,2023-10-16 10:34:04,68,1,0,0,"https://guba.eastmoney.com/news,300301,1359140413.html",2026-07-07 03:34:11
1359140464,300301,,安打安打来一个。,来融资的,8319326009126368,2023-10-16 10:34:06,70,0,0,0,"https://guba.eastmoney.com/news,300301,1359140464.html",2026-07-07 03:34:11
1359141362,300301,,一块九二块九五六七八九块九--保护长方股价就是保卫3061点,本姐嗯哼,6088004906722666,2023-10-16 10:34:53,61,0,0,0,"https://guba.eastmoney.com/news,300301,1359141362.html",2026-07-07 03:34:11
1359146918,300301,,$*ST长方(SZ300301)$,A股力量之源,4839104905981584,2023-10-16 10:39:50,122,3,0,0,"https://guba.eastmoney.com/news,300301,1359146918.html",2026-07-07 03:34:11
1359155064,300301,,今日几家欢喜几家愁，无量寿佛[拜神],长方道人,7059346231990882,2023-10-16 10:47:34,123,0,0,0,"https://guba.eastmoney.com/news,300301,1359155064.html",2026-07-07 03:34:11
1359159101,300301,,脑袋发热，一时发热买了这个股票,xiehonghui2008,3951212758617084,2023-10-16 10:51:41,162,5,0,0,"https://guba.eastmoney.com/news,300301,1359159101.html",2026-07-07 03:34:11
1359168683,300301,,愿明日不是又一个811惨案，愿各位道友都能全身而退，无量寿佛[拜神],长方道人,7059346231990882,2023-10-16 11:02:11,70,0,0,0,"https://guba.eastmoney.com/news,300301,1359168683.html",2026-07-07 03:34:11
1359173437,300301,,底部放这么大的量，换手率这么高，庄你想干什么，难道被我这两天嘲笑的发狂了，哎，庄,你的好意思,8855345758692656,2023-10-16 11:07:49,269,4,0,0,"https://guba.eastmoney.com/news,300301,1359173437.html",2026-07-07 03:34:11
1359176206,300301,,估计今天骆棵树可以开心的减持了,股友c2555975K6,8317376566281600,2023-10-16 11:11:10,109,0,0,0,"https://guba.eastmoney.com/news,300301,1359176206.html",2026-07-07 03:34:11
1359181755,300301,,贫道一点陋见，各位道友，择位而思，如若道友们是主力资金，会在2元以上进场，还是2,长方道人,7059346231990882,2023-10-16 11:17:56,344,2,0,0,"https://guba.eastmoney.com/news,300301,1359181755.html",2026-07-07 03:34:06
1359190898,300301,,不板T,布加迪威航幻影,4365014409324690,2023-10-16 11:30:20,63,0,0,0,"https://guba.eastmoney.com/news,300301,1359190898.html",2026-07-07 03:34:11
1359191187,300301,,$*ST长方(SZ300301)$,无语至极999,2349396081789948,2023-10-16 11:30:54,102,2,0,0,"https://guba.eastmoney.com/news,300301,1359191187.html",2026-07-07 03:34:11
1359195815,300301,,st股涨跌幅不是五点吗？虚心请教各位,FC747,5564112670309830,2023-10-16 11:44:39,312,6,0,0,"https://guba.eastmoney.com/news,300301,1359195815.html",2026-07-07 03:34:02
1359202504,300301,,长方科技,舍不的你,2066315551505728,2023-10-16 12:18:02,81,0,0,0,"https://guba.eastmoney.com/news,300301,1359202504.html",2026-07-07 03:34:11
1359204589,300301,,涨的急又不封板，先出了，,万手哥v,3524094189638006,2023-10-16 12:30:22,147,4,0,0,"https://guba.eastmoney.com/news,300301,1359204589.html",2026-07-07 03:34:11
1359206744,300301,,当年的三驾马车，天山生物、长方集团、豫金刚石~,凌波微步的传人,9553305518096544,2023-10-16 12:44:04,169,0,0,0,"https://guba.eastmoney.com/news,300301,1359206744.html",2026-07-07 03:34:11
1359208497,300301,,不能再涨了，我已经跑了,长线活在大数据,8944075352146116,2023-10-16 12:55:28,52,0,0,0,"https://guba.eastmoney.com/news,300301,1359208497.html",2026-07-07 03:34:11
1359212212,300301,,今年韭菜前赴后继,坚定的空军,9485055444128974,2023-10-16 13:01:13,109,2,0,0,"https://guba.eastmoney.com/news,300301,1359212212.html",2026-07-07 03:34:06
1359220233,300301,,明天要停牌么？,xjalt19761075,3435064876439332,2023-10-16 13:13:26,63,0,0,0,"https://guba.eastmoney.com/news,300301,1359220233.html",2026-07-07 03:34:11
1359225412,300301,,要起飞了。。卖飞的人太多,不玩可转债,9262385960130458,2023-10-16 13:20:33,61,0,0,0,"https://guba.eastmoney.com/news,300301,1359225412.html",2026-07-07 03:34:11
1359226222,300301,,要奔210,股友c2555975K6,8317376566281600,2023-10-16 13:21:34,79,0,0,0,"https://guba.eastmoney.com/news,300301,1359226222.html",2026-07-07 03:34:11
1359230359,300301,,哈哈哈,众泰退,9313144786786686,2023-10-16 13:26:52,92,0,0,0,"https://guba.eastmoney.com/news,300301,1359230359.html",2026-07-07 03:34:11
1359230716,300301,,涨停了。明天开始连板翻倍哦。底部放量不动如山,甜蜜小金豆,3313355727035004,2023-10-16 13:27:22,74,0,0,0,"https://guba.eastmoney.com/news,300301,1359230716.html",2026-07-07 03:34:11
1359231724,300301,,吃了12个点，我不走了，准备等翻倍不下车，坚决不下车,众泰退,9313144786786686,2023-10-16 13:28:40,65,0,0,0,"https://guba.eastmoney.com/news,300301,1359231724.html",2026-07-07 03:34:11
1359232324,300301,,可惜金刚不在了，不然一起啊[旺柴],丷似水流年丷,3155094403247434,2023-10-16 13:29:26,55,0,0,0,"https://guba.eastmoney.com/news,300301,1359232324.html",2026-07-07 03:34:11
1359232619,300301,,1.9的本，涨到6元再走,众泰退,9313144786786686,2023-10-16 13:29:49,94,0,0,0,"https://guba.eastmoney.com/news,300301,1359232619.html",2026-07-07 03:34:11
1359233196,300301,,是要摘帽了吗？,有气势之妙玉,4087335873688396,2023-10-16 13:30:32,82,1,0,0,"https://guba.eastmoney.com/news,300301,1359233196.html",2026-07-07 03:34:11
1359233977,300301,,cci超卖了,陈shine,8462113246759440,2023-10-16 13:31:29,73,1,0,0,"https://guba.eastmoney.com/news,300301,1359233977.html",2026-07-07 03:34:11
1359235351,300301,,和天山童姥共振,众泰退,9313144786786686,2023-10-16 13:33:09,67,0,0,0,"https://guba.eastmoney.com/news,300301,1359235351.html",2026-07-07 03:34:11
1359235897,300301,,应该是要摘帽了，如果摘帽就是一个大牛股,有气势之妙玉,4087335873688396,2023-10-16 13:33:46,71,0,0,0,"https://guba.eastmoney.com/news,300301,1359235897.html",2026-07-07 03:34:11
1359236697,300301,,6元，6元，6元，冲刺6元,众泰退,9313144786786686,2023-10-16 13:34:41,143,2,0,0,"https://guba.eastmoney.com/news,300301,1359236697.html",2026-07-07 03:34:06
1359238144,300301,,天山天龙长方越博创业板暴动了，兄弟们,专业ST之辉,8069045381997512,2023-10-16 13:36:20,93,0,0,0,"https://guba.eastmoney.com/news,300301,1359238144.html",2026-07-07 03:34:11
1359244399,300301,,停下不封，是否诱多。值得注意风险？？？,股友8CjIOl,4139345915818924,2023-10-16 13:43:47,58,0,0,0,"https://guba.eastmoney.com/news,300301,1359244399.html",2026-07-07 03:34:11
1359244537,300301,,今天封不了涨停，赶不上天龙,谦逊的谢思源,1057406802669586,2023-10-16 13:43:57,73,1,0,0,"https://guba.eastmoney.com/news,300301,1359244537.html",2026-07-07 03:34:11
1359248249,300301,,卖了就再也没有最低了，象征性离场！！,股友8CjIOl,4139345915818924,2023-10-16 13:48:16,51,0,0,0,"https://guba.eastmoney.com/news,300301,1359248249.html",2026-07-07 03:34:11
1359248724,300301,,怎么这么磨啊？早点儿涨停不完了。,股友71n6u86352,7890366454217088,2023-10-16 13:48:50,59,0,0,0,"https://guba.eastmoney.com/news,300301,1359248724.html",2026-07-07 03:34:11
1359249414,300301,,完全下班喽。明天开始数板了,甜蜜小金豆,3313355727035004,2023-10-16 13:49:40,63,0,0,0,"https://guba.eastmoney.com/news,300301,1359249414.html",2026-07-07 03:34:11
1359249678,300301,,居说超短毁一生，打板穷三代。,股海盈亿,3577004979667572,2023-10-16 13:50:00,90,1,0,0,"https://guba.eastmoney.com/news,300301,1359249678.html",2026-07-07 03:34:06
1359250813,300301,,时隔两年多的时间，终于又见到了长方的20cm。,股友71n6u86352,7890366454217088,2023-10-16 13:51:21,61,0,0,0,"https://guba.eastmoney.com/news,300301,1359250813.html",2026-07-07 03:34:11
1359250948,300301,,各位同学们快撤，情况不妙!,奇哩古怪,4743316538906510,2023-10-16 13:51:32,59,0,0,0,"https://guba.eastmoney.com/news,300301,1359250948.html",2026-07-07 03:34:11
1359251587,300301,,好，不负期望,骑扬成金de老夫子,5438094545507248,2023-10-16 13:52:19,53,0,0,0,"https://guba.eastmoney.com/news,300301,1359251587.html",2026-07-07 03:34:11
1359251610,300301,,这是干啥呢？说好的偷偷出货呢？把我筹码还给我，我错了,汪汪队做空,9717306239125988,2023-10-16 13:52:21,72,0,0,0,"https://guba.eastmoney.com/news,300301,1359251610.html",2026-07-07 03:34:11
1359252292,300301,,创业板ST集体大涨，明天会20cm吗，,ST66,6902365877038886,2023-10-16 13:53:11,72,0,0,0,"https://guba.eastmoney.com/news,300301,1359252292.html",2026-07-07 03:34:11
1359254626,300301,,快跑要开了,股友235I0G6708,1706086972374462,2023-10-16 13:56:02,61,0,0,0,"https://guba.eastmoney.com/news,300301,1359254626.html",2026-07-07 03:34:06
1359254774,300301,,走了走了。赚26个点,甜蜜小金豆,3313355727035004,2023-10-16 13:56:15,102,2,0,0,"https://guba.eastmoney.com/news,300301,1359254774.html",2026-07-07 03:34:06
1359254915,300301,,st股已经异动了，昨天加进来，没想到今天就板了，强力看好。,宁失勿错,7627535205155250,2023-10-16 13:56:26,67,0,0,0,"https://guba.eastmoney.com/news,300301,1359254915.html",2026-07-07 03:34:06
1359256396,300301,,长方会不会走天山一样趋势啊？,有气势之妙玉,4087335873688396,2023-10-16 13:58:17,89,1,0,0,"https://guba.eastmoney.com/news,300301,1359256396.html",2026-07-07 03:34:06
1359257444,300301,,高位减持，股东厉害，换主人了。,友好的唐黄河,5109486882309540,2023-10-16 13:59:32,72,0,0,0,"https://guba.eastmoney.com/news,300301,1359257444.html",2026-07-07 03:34:06
1359258793,300301,,*ST长方10月16日打开涨停,ST长方资讯,6937113638822280,2023-10-16 14:00:47,251,0,0,0,"https://guba.eastmoney.com/news,300301,1359258793.html",2026-07-07 03:33:47
1359261638,300301,,洗出去了，26个点，知足了[惨!关灯吃面],狠狠心又割了,5421335963330708,2023-10-16 14:04:16,140,2,0,0,"https://guba.eastmoney.com/news,300301,1359261638.html",2026-07-07 03:34:06
1359261843,300301,,卖早了,股友235I0G6708,1706086972374462,2023-10-16 14:04:30,57,0,0,0,"https://guba.eastmoney.com/news,300301,1359261843.html",2026-07-07 03:34:06
1359261915,300301,,涨停板洗盘吸筹，再来2个20cm,ST66,6902365877038886,2023-10-16 14:04:34,82,0,0,0,"https://guba.eastmoney.com/news,300301,1359261915.html",2026-07-07 03:34:06
1359267068,300301,,又再次开板，庄家拼命吸筹！！,股友8CjIOl,4139345915818924,2023-10-16 14:10:37,80,1,0,0,"https://guba.eastmoney.com/news,300301,1359267068.html",2026-07-07 03:34:06
1359267880,300301,,但愿明后两天，不会发生2022506惨案[拜神],长方道人,7059346231990882,2023-10-16 14:11:36,98,1,0,0,"https://guba.eastmoney.com/news,300301,1359267880.html",2026-07-07 03:34:06
1359271135,300301,,要开口了，跑,坚定的空军,9485055444128974,2023-10-16 14:15:38,66,0,0,0,"https://guba.eastmoney.com/news,300301,1359271135.html",2026-07-07 03:34:06
1359272005,300301,,这个st怎么是20厘米涨幅？,记得拿先手,5590166464834020,2023-10-16 14:16:41,258,4,0,0,"https://guba.eastmoney.com/news,300301,1359272005.html",2026-07-07 03:34:06
1359277681,300301,,庄家拣了不少筹码，我也跟着捞,老韭创业板,5691416819618208,2023-10-16 14:23:44,72,0,0,0,"https://guba.eastmoney.com/news,300301,1359277681.html",2026-07-07 03:34:06
1359278908,300301,,又再次开板，庄家拼命吸筹！！,股友936YR70117,5242336234003786,2023-10-16 14:25:12,51,0,0,0,"https://guba.eastmoney.com/news,300301,1359278908.html",2026-07-07 03:34:06
1359278989,300301,,又再次开板，庄家拼命吸筹！！,股友936YR70117,5242336234003786,2023-10-16 14:25:17,65,0,0,0,"https://guba.eastmoney.com/news,300301,1359278989.html",2026-07-07 03:34:06
1359279109,300301,,这主力资金大，吃了一肚子货,深沉的曹博弘,7314355680962096,2023-10-16 14:25:26,70,0,0,0,"https://guba.eastmoney.com/news,300301,1359279109.html",2026-07-07 03:34:06
1359282281,300301,,换手没有起来，明天接着板,持而盈之不如其,1179306057157446,2023-10-16 14:29:09,82,0,0,0,"https://guba.eastmoney.com/news,300301,1359282281.html",2026-07-07 03:34:06
1359289921,300301,,庄家放开口给逃呀！,股友8CjIOl,4139345915818924,2023-10-16 14:37:25,71,0,0,0,"https://guba.eastmoney.com/news,300301,1359289921.html",2026-07-07 03:34:06
1359290514,300301,,让你看不到多少资金封板！！,股友8CjIOl,4139345915818924,2023-10-16 14:38:07,80,0,0,0,"https://guba.eastmoney.com/news,300301,1359290514.html",2026-07-07 03:34:06
1359291590,300301,,为拍卖成交价格1.57拉出空间?,手工操作1650,5239094388428680,2023-10-16 14:39:31,70,0,0,0,"https://guba.eastmoney.com/news,300301,1359291590.html",2026-07-07 03:34:06
1359291896,300301,,多空博弈，突破两亿[拜神],长方道人,7059346231990882,2023-10-16 14:39:55,72,0,0,0,"https://guba.eastmoney.com/news,300301,1359291896.html",2026-07-07 03:34:06
1359298477,300301,,经典手法----有看头,手工操作1650,5239094388428680,2023-10-16 14:48:49,86,0,0,0,"https://guba.eastmoney.com/news,300301,1359298477.html",2026-07-07 03:34:06
1359308793,300301,,002052同洲，深圳本地摘帽概念,夜尚未央,5081355691579090,2023-10-16 15:03:02,232,5,0,0,"https://guba.eastmoney.com/news,300301,1359308793.html",2026-07-07 03:34:06
1359309790,300301,,长方，天山，天龙，看看明天是三个一起继续嗨，还是有分化…,孤独南方,5881013836204148,2023-10-16 15:04:50,341,7,0,0,"https://guba.eastmoney.com/news,300301,1359309790.html",2026-07-07 03:34:06
1359311872,300301,,变更实控人,云雾之殿,7597023741952712,2023-10-16 15:09:17,563,25,2,0,"https://guba.eastmoney.com/news,300301,1359311872.html",2026-07-07 03:34:02
1359313105,300301,,张婷后一直在出货？,下水道漏油,5998094171479196,2023-10-16 15:12:26,246,6,0,0,"https://guba.eastmoney.com/news,300301,1359313105.html",2026-07-07 03:34:06
1359314573,300301,,最高兴是李迪初，政策激发反噬，破了王敏预谋低价拍卖局。,股友0908328,7707094174105760,2023-10-16 15:16:52,1250,11,8,0,"https://guba.eastmoney.com/news,300301,1359314573.html",2026-07-07 03:33:47
1359318262,300301,,我的围海啥时候开涨[哭][哭][哭][哭],聪明的冷天龙0,7879355868404688,2023-10-16 15:27:50,86,1,0,0,"https://guba.eastmoney.com/news,300301,1359318262.html",2026-07-07 03:34:06
1359322178,300301,,公司实际控制权将可能发生变更，这周翻倍行情走起,ST66,6902365877038886,2023-10-16 15:42:17,118,0,0,0,"https://guba.eastmoney.com/news,300301,1359322178.html",2026-07-07 03:34:06
1359322861,300301,,明天是高开10个点涨停？还是直接低开跌10个点左右。。,不玩可转债,9262385960130458,2023-10-16 15:44:50,89,0,0,0,"https://guba.eastmoney.com/news,300301,1359322861.html",2026-07-07 03:34:06
1359326165,300301,,$*ST长方(SZ300301)$,智慧楚留香,5486315710628806,2023-10-16 15:56:35,119,1,0,0,"https://guba.eastmoney.com/news,300301,1359326165.html",2026-07-07 03:34:06
1359332959,300301,,长方收获20%,函股论道,7150094781397968,2023-10-16 16:26:04,174,1,0,0,"https://guba.eastmoney.com/news,300301,1359332959.html",2026-07-07 03:34:06
1359340068,300301,,*ST长方放量涨停 东方财富证券拉萨东环路第二营业部净买入130万元,数据快报,2635125312925094,2023-10-16 16:58:14,236,0,0,0,"https://guba.eastmoney.com/news,300301,1359340068.html",2026-07-07 03:34:06
1359341002,300301,,$*ST长方(SZ300301)$,随机给我取的名字,1623326276260968,2023-10-16 17:01:52,113,0,0,0,"https://guba.eastmoney.com/news,300301,1359341002.html",2026-07-07 03:34:06
1359341347,300301,,我滴孩里明天完犊子，全是拉萨买,慢慢来吧88,6046316180230368,2023-10-16 17:03:14,111,1,0,0,"https://guba.eastmoney.com/news,300301,1359341347.html",2026-07-07 03:34:06
1359341459,300301,,今天赚的二个点。明天还给庄[再见],核按钮专家,1902376320616932,2023-10-16 17:03:49,111,3,0,0,"https://guba.eastmoney.com/news,300301,1359341459.html",2026-07-07 03:34:06
1359342578,300301,,家人们就两千万，今天成交2亿，明天都怕了吗？？？？？？,账户已注销,3154115396362698,2023-10-16 17:08:44,110,0,0,0,"https://guba.eastmoney.com/news,300301,1359342578.html",2026-07-07 03:34:06
1359342966,300301,,长方起飞,天各一方782,3076024649627356,2023-10-16 17:10:34,86,0,0,0,"https://guba.eastmoney.com/news,300301,1359342966.html",2026-07-07 03:34:06
1359343001,300301,,拉萨天团，明天看谁跑的快，，，，，，,万手哥v,3524094189638006,2023-10-16 17:10:46,95,1,0,0,"https://guba.eastmoney.com/news,300301,1359343001.html",2026-07-07 03:34:06
1359343491,300301,,完了，一两百万的榜。。。。榜上这么少，都是拉萨军团接的,中国神龙_小金龙,8370075110685892,2023-10-16 17:12:56,119,1,0,0,"https://guba.eastmoney.com/news,300301,1359343491.html",2026-07-07 03:34:06
1359344499,300301,,*ST长方（300301）龙虎榜揭秘（10-16）,ST长方资讯,6937113638822280,2023-10-16 17:16:39,331,1,0,0,"https://guba.eastmoney.com/news,300301,1359344499.html",2026-07-07 03:34:06
1359345362,300301,,*ST长方(300301)龙虎榜数据(10-16),ST长方资讯,6937113638822280,2023-10-16 17:20:05,7643,55,3,0,"https://guba.eastmoney.com/news,300301,1359345362.html",2026-07-07 03:33:55
1359345312,300301,,拉萨才两千万，成交2个亿，这榜没意义！背后有大资金没说！,深沉的曹博弘,7314355680962096,2023-10-16 17:20:10,145,2,0,0,"https://guba.eastmoney.com/news,300301,1359345312.html",2026-07-07 03:34:06
1359346065,300301,,ST天山连板的几天龙虎榜也是拉萨天团！没什么大问题！你们可以去看看！！！说明价值,账户已注销,3154115396362698,2023-10-16 17:23:11,198,2,0,0,"https://guba.eastmoney.com/news,300301,1359346065.html",2026-07-07 03:34:06
1359346088,300301,,昨天好上好没有拉萨买入，结果今天跌停。,dujinmei,5583094461105556,2023-10-16 17:23:16,108,1,0,0,"https://guba.eastmoney.com/news,300301,1359346088.html",2026-07-07 03:34:06
1359346906,300301,,这榜一点意义都没有，2个亿，2千万的榜，明显是后面有主力，看明天主力动向吧，而且,喝啤酒的火锅,4343386325462106,2023-10-16 17:26:26,225,2,0,0,"https://guba.eastmoney.com/news,300301,1359346906.html",2026-07-07 03:34:06
1359349421,300301,,蛇猫榜呢？[为什么],下水道漏油,5998094171479196,2023-10-16 17:36:19,91,0,0,0,"https://guba.eastmoney.com/news,300301,1359349421.html",2026-07-07 03:34:06
1359350892,300301,,每天限购5000手，有钱的进不来，没有融券，没有外资，紧凭小散拉涨停，只要预期在,龙接选手,5541005391283202,2023-10-16 17:42:26,257,4,0,0,"https://guba.eastmoney.com/news,300301,1359350892.html",2026-07-07 03:34:02
1359351518,300301,,东方财富证券拉萨团结路第一营业部今日净买入3952.35万,数据快报,2635125312925094,2023-10-16 17:45:02,1450,0,0,0,"https://guba.eastmoney.com/news,300301,1359351518.html",2026-07-07 03:34:06
1359357302,300301,,出榜单了，提醒一下里面的散户朋友，今天量太大，不排除明天高开低走，，高开一定要跑,大江倒流进小溪,4132356205649456,2023-10-16 18:08:46,224,1,0,0,"https://guba.eastmoney.com/news,300301,1359357302.html",2026-07-07 03:34:06
1359361826,300301,,明天低开3%-5%,幽灵AAA,8965013957575506,2023-10-16 18:26:12,94,0,0,0,"https://guba.eastmoney.com/news,300301,1359361826.html",2026-07-07 03:34:06
1359363011,300301,,牛逼,广渠路大佬,2943325518575090,2023-10-16 18:30:40,66,0,0,0,"https://guba.eastmoney.com/news,300301,1359363011.html",2026-07-07 03:34:06
1359363380,300301,,这么多人不看好，敢情都已经抛光了？去找别的股玩吧，待在这儿会把心态弄坏的,下水道漏油,5998094171479196,2023-10-16 18:31:52,77,0,0,0,"https://guba.eastmoney.com/news,300301,1359363380.html",2026-07-07 03:34:06
1359368071,300301,,家人们都是看直播来的？？,不玩可转债,9262385960130458,2023-10-16 18:48:06,109,1,0,0,"https://guba.eastmoney.com/news,300301,1359368071.html",2026-07-07 03:34:06
1359369013,300301,,掐指一算，今年涨至3块2毛多，明年5块多。,一行不行行行不行,1093355831348404,2023-10-16 18:51:25,108,1,0,0,"https://guba.eastmoney.com/news,300301,1359369013.html",2026-07-07 03:34:06
1359369804,300301,,长方跟天山混时，天龙算什么还没出生吧；居然敢骑到老大哥长方头上，真是没大没小，是,职业炒手新一,7708085281854538,2023-10-16 18:54:24,81,1,0,0,"https://guba.eastmoney.com/news,300301,1359369804.html",2026-07-07 03:34:06
