post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1049104862,300301,,"长方集团今日涨幅20.10个点,当日龙虎榜中,总榜净买额为4885.63万,方新",账户已注销,3567335549470106,2021-06-22 17:59:17,800,1,0,0,"https://guba.eastmoney.com/news,300301,1049104862.html",2026-07-07 03:59:13
1049107135,300301,,买在分歧，卖在一致。看资金进出的情况，明天后天都有涨，什么时候都看好了，一致买多,弈股799,9695645221408750,2021-06-22 18:08:31,313,0,0,0,"https://guba.eastmoney.com/news,300301,1049107135.html",2026-07-07 03:59:13
1049109571,300301,,榜一章盟主点的火，榜二三四助攻+板上吸货,马拉维兄弟,7323094326927350,2021-06-22 18:18:39,389,0,0,0,"https://guba.eastmoney.com/news,300301,1049109571.html",2026-07-07 03:59:13
1049110867,300301,,机构操控股价，想涨就涨，想跌收割小散,股友IN8KhT,5438336040597722,2021-06-22 18:24:20,280,0,0,0,"https://guba.eastmoney.com/news,300301,1049110867.html",2026-07-07 03:59:13
1049111465,300301,,-,股友sDgbKs,7004395823654654,2021-06-22 18:26:43,271,0,0,0,"https://guba.eastmoney.com/news,300301,1049111465.html",2026-07-07 03:59:13
1049111633,300301,,虚心请教，为啥涨停？,超级估神,5594094575005380,2021-06-22 18:27:36,454,1,0,0,"https://guba.eastmoney.com/news,300301,1049111633.html",2026-07-07 03:59:13
1049111766,300301,,九转信号！长方集团、鼎胜新材、沪宁股份出现触顶特征[21/06/22],萝卜投研,6134635210130564,2021-06-22 18:28:04,10449,6,6,0,"https://guba.eastmoney.com/news,300301,1049111766.html",2026-07-07 03:59:13
1049113733,300301,,大股东南昌光谷是半导体的老大吗？,飞飞777777,8828094410117534,2021-06-22 18:37:05,432,1,0,0,"https://guba.eastmoney.com/news,300301,1049113733.html",2026-07-07 03:59:13
1049118939,300301,,注入优质资产，这个资产重组股票、是实锤、还要停牌、要两个月,股友8mrqGP,6916315749305372,2021-06-22 19:03:26,3113,4,3,0,"https://guba.eastmoney.com/news,300301,1049118939.html",2026-07-07 03:59:13
1049119433,300301,,龙虎榜！小鳄鱼 买入 英飞特，徐晓割肉科蓝软件，章盟主 方新侠 买入长方集团,嗯yyby49,2670355909807772,2021-06-22 19:05:35,27989,7,6,0,"https://guba.eastmoney.com/news,300301,1049119433.html",2026-07-07 03:58:47
1049119698,300301,,龙虎榜！小鳄鱼 买入 英飞特，徐晓割肉科蓝软件，章盟主 方新侠 买入长方集团,棋zz63481,8225355917510322,2021-06-22 19:07:00,30224,14,18,0,"https://guba.eastmoney.com/news,300301,1049119698.html",2026-07-07 03:58:52
1049123168,300301,,现在才知道今天不是跟半导体，而是绿色照明[撇嘴][撇嘴][撇嘴],财狼188,3225325840815678,2021-06-22 19:23:40,630,3,1,0,"https://guba.eastmoney.com/news,300301,1049123168.html",2026-07-07 03:59:13
1049124025,300301,,上吊路来了，明天无脑砸了,股友8536652336,7765095095879158,2021-06-22 19:27:59,345,1,1,0,"https://guba.eastmoney.com/news,300301,1049124025.html",2026-07-07 03:59:07
1049124818,300301,,妖王,来自温州的小风神,3264094252681678,2021-06-22 19:31:35,1299,13,6,0,"https://guba.eastmoney.com/news,300301,1049124818.html",2026-07-07 03:57:14
1049124863,300301,,明天继续封板,千牛QN888888,9472335712702626,2021-06-22 19:31:51,346,0,0,0,"https://guba.eastmoney.com/news,300301,1049124863.html",2026-07-07 03:59:13
1049127251,300301,,庄真厉害。,涨跌顺势__xy,1843045141929100,2021-06-22 19:41:57,278,0,0,0,"https://guba.eastmoney.com/news,300301,1049127251.html",2026-07-07 03:59:13
1049128650,300301,,长方集团作为去年并列天山生物豫金刚石的三大妖股，天山金刚石都快退市了。独苗长方还,兔大胆儿,6093395510698996,2021-06-22 19:47:52,1129,1,2,0,"https://guba.eastmoney.com/news,300301,1049128650.html",2026-07-07 03:59:13
1049130386,300301,,极少看见创业板十个点直线拉拉板的。太猛了点吧！,庄家请开始你的表演,5015175555888636,2021-06-22 19:55:17,746,5,2,0,"https://guba.eastmoney.com/news,300301,1049130386.html",2026-07-07 03:59:07
1049138850,300301,,亏损股怎么这么牛？是植物照明吗？,股友X215R01906,8984013727766042,2021-06-22 20:31:40,355,1,0,0,"https://guba.eastmoney.com/news,300301,1049138850.html",2026-07-07 03:59:13
1049140137,300301,,一幇说减持耍跌了，害得我准俻拿到6块的，今天10个点就走了，气死老子,山顶屹立不倒的人,7921093922680052,2021-06-22 20:37:12,346,0,0,0,"https://guba.eastmoney.com/news,300301,1049140137.html",2026-07-07 03:59:13
1049142370,300301,,速度转入6G概念股。目前还在启动前期，即将启动！300136。好股马上起飞！,股海一束花,4522505167933710,2021-06-22 20:45:59,389,0,0,0,"https://guba.eastmoney.com/news,300301,1049142370.html",2026-07-07 03:59:13
1049143541,300301,,长方集团今天归属军工板块，龙一,海纳佰川99,5978104867752836,2021-06-22 20:50:41,1378,6,2,0,"https://guba.eastmoney.com/news,300301,1049143541.html",2026-07-07 03:59:13
1049147126,300301,,昨天3.7买入被人笑，今天让你见证实力,恰似同学少年时,9997094359239722,2021-06-22 21:05:11,1396,9,5,0,"https://guba.eastmoney.com/news,300301,1049147126.html",2026-07-07 03:59:07
1049153844,300301,,又是终止，又是减持！你他娘发疯20CM？糊弄谁？？？,自信的兰博888,9959013479673396,2021-06-22 21:30:03,371,0,0,0,"https://guba.eastmoney.com/news,300301,1049153844.html",2026-07-07 03:59:13
1049157713,300301,,海川兄，明天买一能有多少?能不能开板?好怕怕,飓风0030,8925615205780086,2021-06-22 21:43:52,457,2,0,0,"https://guba.eastmoney.com/news,300301,1049157713.html",2026-07-07 03:59:13
1049158856,300301,,上午刚跑，你就涨停。不过拿一天过夜，7个点也行，过夜身价比明星还高,破股烂市,7383094333291384,2021-06-22 21:47:53,274,0,0,0,"https://guba.eastmoney.com/news,300301,1049158856.html",2026-07-07 03:59:13
1049160499,300301,,几天时间，30个点了……,低吸哈,6797385867902000,2021-06-22 21:54:32,431,2,0,0,"https://guba.eastmoney.com/news,300301,1049160499.html",2026-07-07 03:59:13
1049166976,300301,,恶势力废物,四国CEO,5541345640578836,2021-06-22 22:19:17,244,0,0,0,"https://guba.eastmoney.com/news,300301,1049166976.html",2026-07-07 03:59:13
1049169036,300301,,气死我了，第4只，出来了又疯涨，科隆股份，新天绿能，野马电池，七方集団。手头上还,寻牛奇遇,3639113782082912,2021-06-22 22:27:24,470,0,0,0,"https://guba.eastmoney.com/news,300301,1049169036.html",2026-07-07 03:59:13
1049169144,300301,,从酒，科技，军工，赚钱热点清晰，也容易，看准了就上！现在是赚钱的行情！强股恒强，,账户已注销,9632114923229108,2021-06-22 22:27:54,949,5,2,0,"https://guba.eastmoney.com/news,300301,1049169144.html",2026-07-07 03:59:07
1049169766,300301,,一个空壳公司居然几天出现35%的涨幅，果然市场只讲故事[憨笑],花开斗金地孤独博,2911376202221966,2021-06-22 22:30:25,339,1,0,0,"https://guba.eastmoney.com/news,300301,1049169766.html",2026-07-07 03:59:13
1049177622,300301,,不知是一日游发套还是后面会有接连的涨。我不要求连板只要能每天都涨点就OK了。,账户已注销,3036305513544612,2021-06-22 23:09:21,251,0,0,0,"https://guba.eastmoney.com/news,300301,1049177622.html",2026-07-07 03:59:13
1049177939,300301,,至少回调10％然后再创新高！,东财网友3860513693080926,3860513693080926,2021-06-22 23:10:46,216,0,0,0,"https://guba.eastmoney.com/news,300301,1049177939.html",2026-07-07 03:59:13
1049182417,300301,,我今天本来买300304的，结果买成了300301,华泰大股东,9588355737786382,2021-06-22 23:38:24,283,1,0,0,"https://guba.eastmoney.com/news,300301,1049182417.html",2026-07-07 03:59:13
1049182780,300301,,心态爆炸的一天手贱,每天一只地天板,7380095441160058,2021-06-22 23:40:22,399,3,1,0,"https://guba.eastmoney.com/news,300301,1049182780.html",2026-07-07 03:59:07
1049183773,300301,,半年来，创业板几乎没有两天板的，今天买的又在高高的山岗站岗放哨了[滴汗],半杯水uots7q,9945094234421796,2021-06-22 23:47:56,210,1,0,0,"https://guba.eastmoney.com/news,300301,1049183773.html",2026-07-07 03:59:13
1049183839,300301,,赛为无人机运输服务,青禾与胡萝卜,6217074936939020,2021-06-22 23:48:33,185,0,0,0,"https://guba.eastmoney.com/news,300301,1049183839.html",2026-07-07 03:59:13
1049186068,300301,,都已经连涨一个星期，明天跌,股友IN8KhT,5438336040597722,2021-06-23 00:05:20,353,4,2,0,"https://guba.eastmoney.com/news,300301,1049186068.html",2026-07-07 03:59:07
1049188055,300301,,植物照明概念龙头。至少翻倍,贝壳王0859,3722094527828190,2021-06-23 00:18:57,334,1,0,0,"https://guba.eastmoney.com/news,300301,1049188055.html",2026-07-07 03:59:13
1049190980,300301,,涨到去年高点,股神2015,2870094175158900,2021-06-23 00:52:14,226,0,0,0,"https://guba.eastmoney.com/news,300301,1049190980.html",2026-07-07 03:59:07
1049191935,300301,,总算逮到你了，今天又做了几个T，完美40%。,楚界九命猫,5380355826240102,2021-06-23 01:05:55,371,1,1,0,"https://guba.eastmoney.com/news,300301,1049191935.html",2026-07-07 03:59:07
1049192207,300301,,全都唱多，明天庄家关门打狗，一个都少不了，哈哈！！！,东财网友3860513693080926,3860513693080926,2021-06-23 01:10:38,245,0,0,0,"https://guba.eastmoney.com/news,300301,1049192207.html",2026-07-07 03:59:07
1049193525,300301,,明天会一字板吗,钱多多lilaoban,6847014628089520,2021-06-23 01:36:14,629,6,3,0,"https://guba.eastmoney.com/news,300301,1049193525.html",2026-07-07 03:59:07
1049194066,300301,,她来了。她来了，炭排放期货来了。长方LED绿色照明炭交易龙头堪比三峡能源[大笑],半杯水uots7q,9945094234421796,2021-06-23 01:48:25,982,1,0,0,"https://guba.eastmoney.com/news,300301,1049194066.html",2026-07-07 03:59:07
1049194656,300301,,默默地努力、惊艳所以人！,石缝里的猴子,7368335524487768,2021-06-23 02:02:15,252,0,0,0,"https://guba.eastmoney.com/news,300301,1049194656.html",2026-07-07 03:59:07
1049194857,300301,,植物照明则是LED细分产品中较好的方向，Technavio研究报告显示，2020,西双版纳茶业,9095385852066360,2021-06-23 02:08:05,1073,1,0,0,"https://guba.eastmoney.com/news,300301,1049194857.html",2026-07-07 03:59:07
1049203781,300301,,怨自己,多财纳福的韦小宝,2306014911319506,2021-06-23 05:34:27,262,1,1,0,"https://guba.eastmoney.com/news,300301,1049203781.html",2026-07-07 03:59:07
1049213392,300301,,为啥连续亏损没有st？,大吉成章地龙啸云,9813345989334042,2021-06-23 07:21:12,388,1,0,0,"https://guba.eastmoney.com/news,300301,1049213392.html",2026-07-07 03:59:07
1049214070,300301,,都去别的股吧推荐吧，贴吧保持沉默，这贴吧推荐有什么用！,炒股养家668888,8743306067176798,2021-06-23 07:26:22,274,0,0,0,"https://guba.eastmoney.com/news,300301,1049214070.html",2026-07-07 03:59:07
1049216450,300301,,长方集团,网优麦子,9461386183809530,2021-06-23 07:40:10,396,0,0,1,"https://guba.eastmoney.com/news,300301,1049216450.html",2026-07-07 03:59:07
1049223227,300301,,一涨停各种牛鬼蛇神全来了，各种吹牛逼,浪漫之约,9521635179205504,2021-06-23 08:20:44,280,0,0,0,"https://guba.eastmoney.com/news,300301,1049223227.html",2026-07-07 03:59:07
1049228497,300301,,老股民推测推测，今天开盘会不会平开,飓风0030,8925615205780086,2021-06-23 08:47:18,542,2,1,0,"https://guba.eastmoney.com/news,300301,1049228497.html",2026-07-07 03:59:07
1049229609,300301,,长方一日游，今天须谨慎操作！！！,狙击王牌,6452004610809914,2021-06-23 08:51:20,447,1,1,0,"https://guba.eastmoney.com/news,300301,1049229609.html",2026-07-07 03:59:07
1049231675,300301,,路过，发现这小庄股又板的，有意思。,至尊经济4003,3400545246132376,2021-06-23 08:58:35,296,0,0,0,"https://guba.eastmoney.com/news,300301,1049231675.html",2026-07-07 03:59:07
1049236049,300301,,直接封板,顺风而行扶摇直上,7498094326474700,2021-06-23 09:15:30,409,2,1,0,"https://guba.eastmoney.com/news,300301,1049236049.html",2026-07-07 03:59:02
1049236717,300301,,继续涨停，50个点差不多可以有,老韭菜一味,7608144565727116,2021-06-23 09:17:02,306,0,0,0,"https://guba.eastmoney.com/news,300301,1049236717.html",2026-07-07 03:59:07
1049237929,300301,,唉3.2被洗了半仓亏心,浮生若梦0011,3023065024317208,2021-06-23 09:19:26,248,0,0,0,"https://guba.eastmoney.com/news,300301,1049237929.html",2026-07-07 03:59:07
1049239123,300301,,开盘就上10厘米，谢谢主力带我飞！,河马投资,8634013370991200,2021-06-23 09:21:20,298,0,0,0,"https://guba.eastmoney.com/news,300301,1049239123.html",2026-07-07 03:59:07
1049248208,300301,,昨天被洗出去了,独登高峰,8714094455257976,2021-06-23 09:28:25,333,2,1,0,"https://guba.eastmoney.com/news,300301,1049248208.html",2026-07-07 03:59:07
1049287194,300301,,董秘先生你好在去年大股东减持期间，大股东屡次出现违规减持，贵公司怎么看，尤其是新,ST长方股友,6258034951689474,2021-06-23 09:33:00,250,0,0,0,"https://guba.eastmoney.com/news,300301,1049287194.html",2026-07-07 03:59:07
1049258113,300301,,今天要跌停么？我挂的5.52卖,一起养条鱼吗,8586094173657236,2021-06-23 09:34:06,305,0,0,0,"https://guba.eastmoney.com/news,300301,1049258113.html",2026-07-07 03:59:07
1049258292,300301,,9.30分涨停拭目以待,富贵善贾de雪舞,9457094590523694,2021-06-23 09:34:12,423,2,1,0,"https://guba.eastmoney.com/news,300301,1049258292.html",2026-07-07 03:59:07
1049262988,300301,,撤了，盈利够了，你们继续,股友hH5Pep0486,7716024943834762,2021-06-23 09:36:48,351,1,1,0,"https://guba.eastmoney.com/news,300301,1049262988.html",2026-07-07 03:59:07
1049263035,300301,,们你们现在买就是替主力出货,curry73738,1121355537554630,2021-06-23 09:36:49,302,1,0,0,"https://guba.eastmoney.com/news,300301,1049263035.html",2026-07-07 03:59:07
1049280978,300301,,董秘先生你好作为投资者买入贵公司股票，也算是贵公司的小股东，因此我们希望对贵公司,ST长方股友,6258034951689474,2021-06-23 09:37:00,318,0,0,0,"https://guba.eastmoney.com/news,300301,1049280978.html",2026-07-07 03:59:07
1049265448,300301,,天地版？,会飞的的锦鲤,8734013690281876,2021-06-23 09:38:06,278,0,0,0,"https://guba.eastmoney.com/news,300301,1049265448.html",2026-07-07 03:59:07
1049265642,300301,,买进了,ROYal,1985345535725852,2021-06-23 09:38:12,275,0,0,0,"https://guba.eastmoney.com/news,300301,1049265642.html",2026-07-07 03:59:07
1049266925,300301,,牛B，大跌啊,你的好意思,8855345758692656,2021-06-23 09:38:49,257,0,0,0,"https://guba.eastmoney.com/news,300301,1049266925.html",2026-07-07 03:59:07
1049267369,300301,,洗下车的抓紧买进,富贵善贾de雪舞,9457094590523694,2021-06-23 09:39:03,442,2,1,0,"https://guba.eastmoney.com/news,300301,1049267369.html",2026-07-07 03:59:07
1049267938,300301,,庄家疯狂出货啊,你的好意思,8855345758692656,2021-06-23 09:39:24,257,0,0,0,"https://guba.eastmoney.com/news,300301,1049267938.html",2026-07-07 03:59:07
1049268112,300301,,一日游结束,你瞅啥呢,1240113854046942,2021-06-23 09:39:27,292,1,1,0,"https://guba.eastmoney.com/news,300301,1049268112.html",2026-07-07 03:59:07
1049268522,300301,,上塘路果然,股往金崃,3968385856631858,2021-06-23 09:39:43,298,0,0,0,"https://guba.eastmoney.com/news,300301,1049268522.html",2026-07-07 03:59:07
1049269231,300301,,啥情况  这是要跌停啊,文文必胜,5059035390671398,2021-06-23 09:40:04,310,0,0,0,"https://guba.eastmoney.com/news,300301,1049269231.html",2026-07-07 03:59:07
1049272304,300301,,4.55日吗追高了,静默的流水,4570355990475872,2021-06-23 09:41:39,265,0,0,0,"https://guba.eastmoney.com/news,300301,1049272304.html",2026-07-07 03:59:07
1049274497,300301,,同学们：今天考试！,时来运转a16888,5086013686236624,2021-06-23 09:42:52,286,0,0,0,"https://guba.eastmoney.com/news,300301,1049274497.html",2026-07-07 03:59:07
1049274732,300301,,果然拉高出货！买进继续被套,curry73738,1121355537554630,2021-06-23 09:42:59,349,2,1,0,"https://guba.eastmoney.com/news,300301,1049274732.html",2026-07-07 03:59:07
1049277539,300301,,早上全仓挂4.6卖了[呲牙]，结果卖到4.9元，走了拜拜，赚到钱了,莫哥传说,9725245537061590,2021-06-23 09:44:32,693,5,2,0,"https://guba.eastmoney.com/news,300301,1049277539.html",2026-07-07 03:58:57
1049277831,300301,,什么方新侠的都是垃圾，不是人的东西,不整中位股,3727386151604166,2021-06-23 09:44:42,269,0,0,0,"https://guba.eastmoney.com/news,300301,1049277831.html",2026-07-07 03:59:07
1049278528,300301,,庄家关门打狗棒法厉害了。昨天进去的惨了！,东财网友3860513693080926,3860513693080926,2021-06-23 09:45:00,260,0,0,0,"https://guba.eastmoney.com/news,300301,1049278528.html",2026-07-07 03:59:07
1049279626,300301,,抢300526,五股子,4623013288656988,2021-06-23 09:45:38,249,0,0,0,"https://guba.eastmoney.com/news,300301,1049279626.html",2026-07-07 03:59:07
1049282291,300301,,今天买入者就是替主力接盘，主力跑了你想想你还有机会翻身吗？所以今天只能卖出！,账户已注销,4973513559209170,2021-06-23 09:47:07,257,0,0,0,"https://guba.eastmoney.com/news,300301,1049282291.html",2026-07-07 03:59:07
1049285681,300301,,"章盟主也是条gou,柚子都是垃圾",不整中位股,3727386151604166,2021-06-23 09:49:05,265,0,0,0,"https://guba.eastmoney.com/news,300301,1049285681.html",2026-07-07 03:59:07
1049287670,300301,,让子弹飞一会,AK林,1935325995747670,2021-06-23 09:50:12,356,1,1,0,"https://guba.eastmoney.com/news,300301,1049287670.html",2026-07-07 03:59:07
1049288094,300301,,这套发的,粤电力a,6575111803740356,2021-06-23 09:50:28,266,0,0,0,"https://guba.eastmoney.com/news,300301,1049288094.html",2026-07-07 03:59:07
1049290471,300301,,散户贪婪是最大的罪过，赚钱就跑才是正确的选择，虽然有可能赚得不多，但是被套机率小,账户已注销,4973513559209170,2021-06-23 09:51:55,352,0,0,0,"https://guba.eastmoney.com/news,300301,1049290471.html",2026-07-07 03:59:07
1049290777,300301,,今天感觉高开快速下跌有种预谋，如果是是慢跌才可怕。快速下跌反抽也快，庄家又不傻才,顺风而行扶摇直上,7498094326474700,2021-06-23 09:52:06,504,2,1,0,"https://guba.eastmoney.com/news,300301,1049290777.html",2026-07-07 03:59:02
1049290818,300301,,就这价格还有人买？是真的想被套几个月半年一年？,curry73738,1121355537554630,2021-06-23 09:52:08,236,0,0,0,"https://guba.eastmoney.com/news,300301,1049290818.html",2026-07-07 03:59:07
1049292911,300301,,昨天的主力开始砸盘出货了，就看今天的主力能否再拉起来了,账户已注销,3600054934350976,2021-06-23 09:53:22,615,3,1,0,"https://guba.eastmoney.com/news,300301,1049292911.html",2026-07-07 03:59:02
1049294877,300301,,三个多亿昨天打板的主力跑光了，就剩散户被套在这了,你的好意思,8855345758692656,2021-06-23 09:54:37,288,0,0,0,"https://guba.eastmoney.com/news,300301,1049294877.html",2026-07-07 03:59:07
1049297493,300301,,主力昨天涨停板进，今天赚五个点出可以了！,有领导力的齐晨6,8837094271079436,2021-06-23 09:56:13,251,0,0,0,"https://guba.eastmoney.com/news,300301,1049297493.html",2026-07-07 03:59:07
1049298048,300301,,最后的机会，抢红包,股银金来,1439305518396292,2021-06-23 09:56:35,353,3,1,0,"https://guba.eastmoney.com/news,300301,1049298048.html",2026-07-07 03:59:02
1049298982,300301,,回到4元！必须的,五股子,4623013288656988,2021-06-23 09:57:12,255,1,1,0,"https://guba.eastmoney.com/news,300301,1049298982.html",2026-07-07 03:59:07
1049303106,300301,,一个涨停板，就这样下杀8个点，有点过分了，干！还是军工、科技来回切换，主线就两条,鼎一资本,8852094938570962,2021-06-23 09:59:51,7826,20,10,0,"https://guba.eastmoney.com/news,300301,1049303106.html",2026-07-07 03:58:38
1049303996,300301,,看来新进来的资金开始有动作了,账户已注销,3600054934350976,2021-06-23 10:00:26,487,0,0,0,"https://guba.eastmoney.com/news,300301,1049303996.html",2026-07-07 03:59:07
1049308759,300301,,今天最低点收盘，很有可能今天买入者全部被套。,账户已注销,4973513559209170,2021-06-23 10:03:36,564,7,3,0,"https://guba.eastmoney.com/news,300301,1049308759.html",2026-07-07 03:58:52
1049310654,300301,,今天涨停成妖,紫温君,1114064800701616,2021-06-23 10:04:47,304,1,0,0,"https://guba.eastmoney.com/news,300301,1049310654.html",2026-07-07 03:59:07
1049312132,300301,,再拉一个板我就清仓，[看多],头抬牛,8898306048869532,2021-06-23 10:05:43,285,0,0,0,"https://guba.eastmoney.com/news,300301,1049312132.html",2026-07-07 03:59:07
1049316658,300301,,今天洗得一手好盘，马上就要涨停板了，主力还没跑掉哦，把市值管理者气得要死。,哎又涨停板了,1533074747947652,2021-06-23 10:08:40,267,0,0,0,"https://guba.eastmoney.com/news,300301,1049316658.html",2026-07-07 03:59:07
1049319124,300301,,还没上车啦,朋朋的老是,2676065166768938,2021-06-23 10:10:08,197,0,0,0,"https://guba.eastmoney.com/news,300301,1049319124.html",2026-07-07 03:59:07
1049319372,300301,,起飞！没跟上的抓紧,股友35163qP295,4033366243271860,2021-06-23 10:10:16,291,1,0,0,"https://guba.eastmoney.com/news,300301,1049319372.html",2026-07-07 03:59:02
1049325100,300301,,4.71追高被套，救命,品位生活1,4771084757640896,2021-06-23 10:14:04,304,0,0,0,"https://guba.eastmoney.com/news,300301,1049325100.html",2026-07-07 03:59:07
1049326160,300301,,卖卖卖，割韭莱,股友kImpD0,4756235650574696,2021-06-23 10:14:46,247,0,0,0,"https://guba.eastmoney.com/news,300301,1049326160.html",2026-07-07 03:59:07
1049326298,300301,,幸亏卖了，要不深套,鹏程的郁蕙,1732094732147658,2021-06-23 10:14:50,209,0,0,0,"https://guba.eastmoney.com/news,300301,1049326298.html",2026-07-07 03:59:07
1049326389,300301,,今天四块七毛三出来了，调整几天再说,拉斯维加斯转身,9832013747469180,2021-06-23 10:14:54,252,0,0,0,"https://guba.eastmoney.com/news,300301,1049326389.html",2026-07-07 03:59:07
1049326619,300301,,4.50已追高买入，请继续加油,暴富一念之间,2733385638898338,2021-06-23 10:15:03,406,4,2,0,"https://guba.eastmoney.com/news,300301,1049326619.html",2026-07-07 03:59:02
1049327140,300301,,要阴跌了，已清仓軣下发才,鹏程的郁蕙,1732094732147658,2021-06-23 10:15:21,230,0,0,0,"https://guba.eastmoney.com/news,300301,1049327140.html",2026-07-07 03:59:07
1049327280,300301,,三个涨停妥妥的，开盘半小时洗出去了很多人,紫温君,1114064800701616,2021-06-23 10:15:27,324,0,0,0,"https://guba.eastmoney.com/news,300301,1049327280.html",2026-07-07 03:59:07
1049329426,300301,,没劲了。拉高出货，下午跳水。已清仓换股,鹏程的郁蕙,1732094732147658,2021-06-23 10:17:00,237,0,0,0,"https://guba.eastmoney.com/news,300301,1049329426.html",2026-07-07 03:59:07
1049331879,300301,,拉高出货！拉高出货！拉高出货！最后他们要出货！你们光光买进就是为了被套？让他们出,curry73738,1121355537554630,2021-06-23 10:18:44,255,0,0,0,"https://guba.eastmoney.com/news,300301,1049331879.html",2026-07-07 03:59:07
1049332073,300301,,拉高出货，已清换股，留下发财！,鹏程的郁蕙,1732094732147658,2021-06-23 10:18:53,283,0,0,0,"https://guba.eastmoney.com/news,300301,1049332073.html",2026-07-07 03:59:07
1049332993,300301,,这种洗盘手法一般小散都会跑步离场包括我在内[呲牙][呲牙][呲牙],优米特,2542094309983436,2021-06-23 10:19:30,270,0,0,0,"https://guba.eastmoney.com/news,300301,1049332993.html",2026-07-07 03:59:02
1049335325,300301,,已换股，不解释,股友CvP3Wa,8877094703660102,2021-06-23 10:21:00,280,1,1,0,"https://guba.eastmoney.com/news,300301,1049335325.html",2026-07-07 03:58:33
1049336051,300301,,赚钱散户快买了吧，庄拉高出货，已经涨一个星期多了，没理由连涨比你赚钱的，现在下套,股友IN8KhT,5438336040597722,2021-06-23 10:21:28,278,0,0,0,"https://guba.eastmoney.com/news,300301,1049336051.html",2026-07-07 03:59:02
1049337733,300301,,今天4.9的本，好惨,裘千仞兄弟,2297376028061918,2021-06-23 10:22:38,370,2,1,0,"https://guba.eastmoney.com/news,300301,1049337733.html",2026-07-07 03:59:02
1049339611,300301,,哎，这就凉了，我说昨天封板没好事。不停涨，涨不停那才是正途。这么封板主力会跑，留,你的好意思,8855345758692656,2021-06-23 10:23:57,316,0,0,0,"https://guba.eastmoney.com/news,300301,1049339611.html",2026-07-07 03:59:02
1049342802,300301,,3.27的时候我看了看都没进，现在4.70了，更不敢进了！,y股深8巴疯,5962315717245436,2021-06-23 10:26:06,259,0,0,0,"https://guba.eastmoney.com/news,300301,1049342802.html",2026-07-07 03:59:02
1049344143,300301,,到顶，开始阴跌已换股,股友CvP3Wa,8877094703660102,2021-06-23 10:27:02,299,1,1,0,"https://guba.eastmoney.com/news,300301,1049344143.html",2026-07-07 03:59:02
1049352463,300301,,有兴业和上塘路还想涨？现在方新侠也不是啥好玩意,一卖就涨就是牛,6838124575370064,2021-06-23 10:33:02,420,2,1,0,"https://guba.eastmoney.com/news,300301,1049352463.html",2026-07-07 03:59:02
1049354623,300301,,凉凉,股友35163qP295,4033366243271860,2021-06-23 10:34:37,282,0,0,0,"https://guba.eastmoney.com/news,300301,1049354623.html",2026-07-07 03:59:02
1049356977,300301,,立贴为证，今天收盘至少8个点以上，点赞越多成功率越高,C哥教你实盘操作,6343375717264294,2021-06-23 10:36:19,581,5,2,0,"https://guba.eastmoney.com/news,300301,1049356977.html",2026-07-07 03:58:43
1049360095,300301,,下午跌停,股友IN8KhT,5438336040597722,2021-06-23 10:38:49,342,1,1,0,"https://guba.eastmoney.com/news,300301,1049360095.html",2026-07-07 03:58:38
1049362148,300301,,假半导体,股友IN8KhT,5438336040597722,2021-06-23 10:40:14,244,0,0,0,"https://guba.eastmoney.com/news,300301,1049362148.html",2026-07-07 03:59:02
1049365015,300301,,晨曦起飞了，看你的了,紫温君,1114064800701616,2021-06-23 10:42:22,311,0,0,0,"https://guba.eastmoney.com/news,300301,1049365015.html",2026-07-07 03:59:02
1049366233,300301,,开盘没跑亏大了，你们跑了吗,狂野牛牪犇,6994316117178488,2021-06-23 10:43:14,914,12,6,0,"https://guba.eastmoney.com/news,300301,1049366233.html",2026-07-07 03:58:11
1049370542,300301,,一天洗盘成功，把意志不坚定的人清理出去。这走势最好！,东财网友3860513693080926,3860513693080926,2021-06-23 10:46:18,382,2,0,0,"https://guba.eastmoney.com/news,300301,1049370542.html",2026-07-07 03:59:02
1049371904,300301,,今天红盘没有问题,武大郑州张,7629094013265892,2021-06-23 10:47:20,256,0,0,0,"https://guba.eastmoney.com/news,300301,1049371904.html",2026-07-07 03:59:02
1049372629,300301,,今日亮点300301,茶馬古道,1771605192813438,2021-06-23 10:47:52,282,0,0,0,"https://guba.eastmoney.com/news,300301,1049372629.html",2026-07-07 03:59:02
1049375839,300301,,死翘翘了,Beikoa股1931,3374094487686934,2021-06-23 10:50:16,298,0,0,0,"https://guba.eastmoney.com/news,300301,1049375839.html",2026-07-07 03:59:02
1049376145,300301,,明天跌的更多[微笑]后天老李减持，星期一又到二邓来，不信看着[呲牙]光裕暂时都搞,莫哥传说,9725245537061590,2021-06-23 10:50:30,695,4,2,0,"https://guba.eastmoney.com/news,300301,1049376145.html",2026-07-07 03:58:57
1049376195,300301,,什么情况？,盆钵赚满拉萨天团,9721395984302070,2021-06-23 10:50:35,245,0,0,0,"https://guba.eastmoney.com/news,300301,1049376195.html",2026-07-07 03:59:02
1049377175,300301,,放量下跌,盆钵赚满拉萨天团,9721395984302070,2021-06-23 10:51:19,301,1,1,0,"https://guba.eastmoney.com/news,300301,1049377175.html",2026-07-07 03:59:02
