platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,300301,1511026917,只要把立案调查起获的数据整理计算无误后完成回复函，摘星在即,,股友c2555975K6,8317376566281600,2025-01-21 11:03:32,324,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511026917.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511100390,ST迪微，3.6亿股，1.3万散户，长方，8亿股，2万散户，哪个更集中？？？,,回血100万,7102466848068960,2025-01-21 13:38:59,250,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511100390.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511117932,当时小小推荐的时候，1.75元买的，图个吉利数1.88元卖了先弄点钱花着，过完节,,有责任心的唐捷6,1227137048593466,2025-01-21 14:01:41,175,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511117932.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511128218,立案调查起获的原始数据，人家只要从中得到人家立案调查需要的证据就行，人家不可能给,,股友c2555975K6,8317376566281600,2025-01-21 14:15:40,173,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511128218.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511191170,发布业绩预告很难吗？害怕什么？,,豹子王V,6786094344106152,2025-01-21 16:31:33,211,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511191170.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511211706,*ST长方:2024年度业绩预告,,ST长方资讯,6937113638822280,2025-01-21 18:15:08,1102,39,12,0,False,False,"https://guba.eastmoney.com/news,300301,1511211706.html",2026-07-06 16:47:49
eastmoney_guba,300301,1511212837,*ST长方：预计24年年度归母净利润为-5000万元至-4200万元,,股友8I9857251D,2368125312925060,2025-01-21 18:21:10,390,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511212837.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511219194,十二月份十大股东啥时候更新呀,,Y人定胜天,3295355508172884,2025-01-21 18:58:51,209,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511219194.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511225801,*ST长方：2024年大幅减亏，股权激励绑定核心员工,,ST长方资讯,6937113638822280,2025-01-21 19:32:30,2748,21,5,0,False,False,"https://guba.eastmoney.com/news,300301,1511225801.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511237103,我发这个预计业绩，来引起抛售？吓唬散步卖出，好让庄家大笔买入？,,秦少王,4280335777062178,2025-01-21 20:31:51,190,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511237103.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511238967,*ST长方：预计2024年亏损4200万元-5000万元,,ST长方资讯,6937113638822280,2025-01-21 20:42:22,1460,3,3,0,False,False,"https://guba.eastmoney.com/news,300301,1511238967.html",2026-07-06 16:47:37
eastmoney_guba,300301,1511241224,四季度比三季度多赔了1500万，三季度亏损不到4000万，说明公司目前盈利并不容,,吉辰选天秤镇五妖,4052112888874764,2025-01-21 20:54:07,244,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511241224.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511244726,其实想盈利为正早就可以，那7000万收下不上诉不就行了。不出意外的话，一季度将有,,股友c2555975K6,8317376566281600,2025-01-21 21:13:06,298,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511244726.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511248108,这个最牛的人我不拉黑。K6也就这水平。,,狮子座176,9032496633302160,2025-01-21 21:31:59,270,1,0,0,True,False,"https://guba.eastmoney.com/news,300301,1511248108.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511258117,*ST长方(300301.SZ)发预亏，预计年度净亏损4200万元–5000万元,,智通财经,1229034599342114,2025-01-21 22:30:27,1393,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511258117.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511267974,*ST长方(300301.SZ)：预计2024年亏损4200万元–5000万元,,格隆汇,9507112872296268,2025-01-21 23:34:18,593,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511267974.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511268708,*ST长方：2024年大幅减亏，股权激励绑定核心员工,,股友001n098q78,8412416595421212,2025-01-21 23:40:12,287,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511268708.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511268930,*ST长方：2024年大幅减亏，股权激励绑定核心员工1月21日晚，*ST长方（3,,股友001n098q78,8412416595421212,2025-01-21 23:41:59,408,0,5,0,False,False,"https://guba.eastmoney.com/news,300301,1511268930.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511290061,今年（2024）这个环境不亏的有几个，很多公司口罩期间都盈利的今年那个惨，现在上,,东方灬不帅,9733096979310012,2025-01-22 07:25:26,293,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511290061.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511299855,你这帮孙子玩过了哈，以前压着不让涨，现在涨不起来，发利好也没用。,,股友1kn8737531,2783396486205506,2025-01-22 08:43:16,151,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511299855.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511308991,不要在这里哔哔了，长方涨不涨跟你们没关系,,股友53Fg620901,4016306117916420,2025-01-22 09:19:35,139,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511308991.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511317068,老仔，全部买的长方,,股友53Fg620901,4016306117916420,2025-01-22 09:26:47,138,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511317068.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511326075,曹，减亏这么明显居然不表示下。来涩,,来融资的,8319326009126368,2025-01-22 09:32:29,196,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511326075.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511341072,涨不涨，主力说了算,,函股论道,7150094781397968,2025-01-22 09:39:40,198,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511341072.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511361995,老仔1.33买的，现在1.9了，怕什么，干就完了,,股友53Fg620901,4016306117916420,2025-01-22 09:51:24,161,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511361995.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511391955,小黑庄压盘那是相当厉害，给你点个，希望你要拉的时候也是相当厉害,,不急不躁666,2546094393594076,2025-01-22 10:11:17,155,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511391955.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511409307,st都在反攻涨停,,Y人定胜天,3295355508172884,2025-01-22 10:24:39,223,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511409307.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511497408,暂时不涨的原因→为债转股辅路→最终实现晶能光电上市,,兆新丰,2126345856462472,2025-01-22 13:01:27,424,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511497408.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511528566,跌跌不休，要不就是织布机，肯定还有雷。,,豹子王V,6786094344106152,2025-01-22 13:39:12,205,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511528566.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511536531,不盲目乐观，不盲目悲观。。。,,函股论道,7150094781397968,2025-01-22 13:49:31,135,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511536531.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511543935,不涨说明主力资金还是在观望，也不好说就一定没有利空。或者说拉的时候不到，或者主力,,函股论道,7150094781397968,2025-01-22 13:59:36,343,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511543935.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511609531,员工的股权激励搞好了→下步轮到老板的债转股了,,兆新丰,2126345856462472,2025-01-22 15:47:06,163,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511609531.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511639849,还是静静的期待回复函。前面财务忙完了业绩预告，年报还早，这下来应该有空搞回复函了,,股友c2555975K6,8317376566281600,2025-01-22 17:59:37,287,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511639849.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511646382,长方小黑庄，跌到一块再让我加个仓呗！我不急，我超长线，在长方再待个十年八年轻轻松,,你的好意思,8855345758692656,2025-01-22 18:32:19,276,17,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511646382.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511687575,反正我不合算，我手续费好像一万以内是按笔算的，买卖一次算十元，还有印花税，一次成,,你的好意思,8855345758692656,2025-01-22 22:17:23,270,8,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511687575.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511687898,再默默的替你算一下帐，一分二分的T，500一1000干就完了，够手续费啊，够印花,,你的好意思,8855345758692656,2025-01-22 22:19:16,172,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511687898.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511691087,当然以一万块钱算，一次成本算十三，T一分可以挣二十二块，去掉成本，可以挣九块，T,,你的好意思,8855345758692656,2025-01-22 22:36:36,305,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511691087.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511695321,只要念过小学三年级，一算账，搬一天砖真的比你做T高手中的高手，做一个月T挣的还多,,你的好意思,8855345758692656,2025-01-22 22:58:25,195,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1511695321.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511725854,拉升可能还会出点，越跌越买，又下到1元我全仓了，哈哈,,股友IHmIVI,6572365832271198,2025-01-23 07:37:55,190,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511725854.html",2026-07-06 16:47:55
eastmoney_guba,300301,1511791218,黑庄踏马为了过年只好卖卖卖，不停卖卖卖。,,走正道好运气爆棚,7770176209631958,2025-01-23 09:50:57,243,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511791218.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511842792,1.89元买进，200股，最低可上9.5--9.8元！！！！大家关注,,股友1A7631o628,4303005287699578,2025-01-23 10:23:12,171,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511842792.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511844607,公司已无退市之风险！！实际流通盘5.2亿股，最少3.6亿全部锁定！！！！！！！！,,股友1A7631o628,4303005287699578,2025-01-23 10:24:40,88,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511844607.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511844745,这庄坏透了，春节都不给过好些！！,,股友8CjIOl,4139345915818924,2025-01-23 10:24:47,134,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511844745.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511846486,公司的回复函一提交就是总攻令！第一目标们2.48元附近！！！！！！！！,,股友1A7631o628,4303005287699578,2025-01-23 10:26:11,91,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511846486.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511848317,和坤在后面大力支持公司，没有5倍空间对不起人啊,,股友1A7631o628,4303005287699578,2025-01-23 10:27:45,96,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511848317.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511867619,大盘大涨它还在织布，什么情况啊？,,坚韧的星子杰14,4652097086519788,2025-01-23 10:45:09,132,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511867619.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511874343,有票的捂盘惜售，但主力不拉，也涨不了，基本小波动横盘成僵鱼了。。。,,函股论道,7150094781397968,2025-01-23 10:51:27,170,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511874343.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511878829,年前指定是到不了2块了，大伙都散了吧，过完年再说,,骑扬成金de老夫子,5438094545507248,2025-01-23 10:55:39,125,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511878829.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511881124,创业板指数大涨1.3%，长方大涨0.0，威武，僵尸股.冲高必出。,,萤火虫V,4222014282300546,2025-01-23 10:57:54,168,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511881124.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511893555,1.90附近长线买入，买了就不用抛了，等公司停牌！！要以投资心态对待新长方,,股友1A7631o628,4303005287699578,2025-01-23 11:10:05,220,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511893555.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511900267,控盘能力那不是一般的强,,不急不躁666,2546094393594076,2025-01-23 11:15:45,177,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511900267.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511959924,子公司那些被打击分子天天在网上造谣生事，扰乱股民之心神，不可原谅,,股友1A7631o628,4303005287699578,2025-01-23 13:27:39,175,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511959924.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511987644,什么控盘力度？都是些小散。人均持股3万多元。几个大点的散户在里，一拉散户就砸下来,,股友zxzYsA,9286305550508388,2025-01-23 13:53:08,194,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511987644.html",2026-07-06 16:47:52
eastmoney_guba,300301,1511991065,应该是最后一洗→二王兄即将功成名就,,兆新丰,2126345856462472,2025-01-23 13:56:35,291,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1511991065.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512020294,连续两年公司运营都在走向良性轨道，退市风险显然消除，股市大环境趋好。长方股价不到,,股友c2555975K6,8317376566281600,2025-01-23 14:24:37,317,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512020294.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512114184,*ST长方:关于公司股票交易被实施其他风险警示相关事项的进展公告,,ST长方资讯,6937113638822280,2025-01-23 18:33:02,980,25,5,0,False,False,"https://guba.eastmoney.com/news,300301,1512114184.html",2026-07-06 16:47:45
eastmoney_guba,300301,1512125087,屁用没有，你问问bao这些老散户会不会走？直白了说吧，就是你长方确定退市，已经退,,你的好意思,8855345758692656,2025-01-23 19:33:28,225,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512125087.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512315239,波澜不惊→静候佳音,,兆新丰,2126345856462472,2025-01-24 10:44:35,435,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512315239.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512323500,回复6YeR6JuH5ZCe6LGh:所以，我们不在同一个世界！你们大户，交易五,,你的好意思,8855345758692656,2025-01-24 10:52:32,147,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512323500.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512326571,，必须远离，劳资又卖了30万股1.85卖的。,,豹子王V,6786094344106152,2025-01-24 10:55:40,343,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512326571.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512328080,真的弱,,函股论道,7150094781397968,2025-01-24 10:57:09,327,8,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512328080.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512354111,卖出是唯一正确的选择，,,萤火虫V,4222014282300546,2025-01-24 11:25:20,283,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512354111.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512453140,今天整个板块全部飘红！创业板涨超百分之一。实际上长方集团前天，也就是22号举行了,,花开斗金得左冷禅,3047355829333094,2025-01-24 14:29:30,816,8,1,0,False,False,"https://guba.eastmoney.com/news,300301,1512453140.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512486060,卖了买了新春赚10个点,,勤勉的小田田,3907266806066154,2025-01-24 15:11:08,306,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512486060.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512528767,利好太多了，涨不起来,,换个名字能中奖,3663366182786662,2025-01-24 18:34:46,300,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512528767.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512561647,讲真的哈，就算2025一2027目标利润长方几仟W确实属资质一般，先天不足。所以,,狮子座176,9032496633302160,2025-01-24 21:49:08,759,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512561647.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512563133,长方集团被借壳的概率存在，但具体大小难以确定。长方集团近年来经历了一系列事件，包,,东科电讯88888,4144024571580564,2025-01-24 21:58:53,1653,12,1,0,False,False,"https://guba.eastmoney.com/news,300301,1512563133.html",2026-07-06 16:47:49
eastmoney_guba,300301,1512572159,停牌重组，再拿上三年，股价二十以上。,,红色的雨0720,7549315563468356,2025-01-24 23:02:07,871,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512572159.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512614885,过年了，来骂骂长方的小黑庄，又坑了你大爷一年！八年啦，翻过年，九年啦！长方的小黑,,你的好意思,8855345758692656,2025-01-25 12:47:34,825,31,1,0,False,False,"https://guba.eastmoney.com/news,300301,1512614885.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512640601,长方有没有卖车灯,,秦少王,4280335777062178,2025-01-25 22:08:23,591,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512640601.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512701223,长方体，没有完整的名字！日落西山,,智伟龙,9048385637526830,2025-01-26 22:57:48,504,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512701223.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512714514,新年一定会有大动作→二王兄深谋远虑→一定能干成大事,,兆新丰,2126345856462472,2025-01-27 08:27:40,338,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512714514.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512763342,1.86继续卖出，冲高劳资就卖。,,豹子王V,6786094344106152,2025-01-27 09:49:26,352,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512763342.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512774592,今天低点1.81,,股友8CjIOl,4139345915818924,2025-01-27 09:57:27,339,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512774592.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512836141,他们这是刻意在钳制股价,,股友c2555975K6,8317376566281600,2025-01-27 11:00:42,403,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512836141.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512867922,这股主力呢，晓晓呢，哈哈，大过年的怎么走成这鬼样了,,一茬烤韭菜,8173075155770628,2025-01-27 11:57:25,468,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512867922.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512869185,散户大本营没有大行情，祝那些盼着大涨大赚的朋友，永远在睡梦中。个人观点不喜勿喷,,山淄liang,6089094798011644,2025-01-27 12:04:02,531,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512869185.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512873094,可能收→1.85,,兆新丰,2126345856462472,2025-01-27 12:26:06,440,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512873094.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512924431,这样的钳制股价无非就是考验耐心。无退市之忧，持股看戏,,股友c2555975K6,8317376566281600,2025-01-27 14:11:02,557,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512924431.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512937105,一个没有电的手电筒,,股友HFgtUn7227,6205095040599906,2025-01-27 14:32:40,540,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512937105.html",2026-07-06 16:47:52
eastmoney_guba,300301,1512950890,真不像人样,,股友8CjIOl,4139345915818924,2025-01-27 14:50:17,496,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1512950890.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513027365,今天大盘涨他跌大盘跌他涨你不香吗,,股友NEtAeY,4067306037426590,2025-01-27 21:52:57,713,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513027365.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513027568,跌到1不敢买涨到2你在进、套了一点点就瞎BB,,股友NEtAeY,4067306037426590,2025-01-27 21:55:00,687,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513027568.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513029769,年后长方要补1.18的缺口吗，,,资深股大叔,2842025472220876,2025-01-27 22:15:29,830,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513029769.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513066999,今天除夕，过去的一年长方除掉了各种利空各种困难各种不确定，给了所有关注长方支持长,,股友077182xZ28,6828057372542478,2025-01-28 12:07:03,1012,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513066999.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513107316,蛇年到，福气绕，祝您在新的一年里，生活像阳光般灿烂，阖家团圆，幸福安康！也祝愿长,,岁月旧情,6742345648194238,2025-01-29 08:00:46,720,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513107316.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513140373,算了命，长方能到36块，十万股，这辈子就他了,,红色的雨0720,7549315563468356,2025-01-29 22:28:53,1015,10,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513140373.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513242090,调整后的双十字星,,不急不躁666,2546094393594076,2025-02-01 18:49:42,813,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513242090.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513351825,坑里埋“雷”,,格格呀,4990326448272338,2025-02-04 11:51:34,1875,12,2,0,False,False,"https://guba.eastmoney.com/news,300301,1513351825.html",2026-07-06 16:47:50
eastmoney_guba,300301,1513378148,天啊，看看，过年了，还这么费尽心力的把旧帐翻出来！长方的小黑庄想干什么，想达成什,,你的好意思,8855345758692656,2025-02-04 18:20:16,388,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513378148.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513382813,222,,开花等静,8629094328740400,2025-02-04 19:51:40,287,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513382813.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513386843,真没想到，长方的小黑庄能坏成这样，做事能这么的没有底线，坏事做尽又有何用，该走的,,你的好意思,8855345758692656,2025-02-04 21:03:06,420,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513386843.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513427271,唉，一声叹息吧,,A动霸篪,7669446897295014,2025-02-05 09:28:38,175,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513427271.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513443165,什么时候卖出都是对的,,豹子王V,6786094344106152,2025-02-05 09:35:46,217,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513443165.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513497478,黑庄踏马爷汗缩了,,走正道好运气爆棚,7770176209631958,2025-02-05 10:16:58,174,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513497478.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513497954,目前1.86元那么大的卖盘，是谁挂的？,,不急不躁666,2546094393594076,2025-02-05 10:17:27,221,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513497954.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513535967,真蓝,,股友HFgtUn7227,6205095040599906,2025-02-05 11:03:03,132,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513535967.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513543353,看多的梦想美好预期，看空的感觉预期太长，互道SB。。,,函股论道,7150094781397968,2025-02-05 11:12:46,166,1,1,0,False,False,"https://guba.eastmoney.com/news,300301,1513543353.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513563517,这个票必有暗堡，逢高减仓,,萤火虫V,4222014282300546,2025-02-05 11:55:57,206,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513563517.html",2026-07-06 16:47:45
eastmoney_guba,300301,1513591508,安心持股，等待一连串利好在一季度轮番兑现,,股友c2555975K6,8317376566281600,2025-02-05 13:19:19,161,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513591508.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513608837,不管他们怎么咋呼忽悠，我就知道一点，长方在一路向好,,股友c2555975K6,8317376566281600,2025-02-05 13:43:19,166,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513608837.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513628588,看着他们做吧，不做就不会死,,股友c2555975K6,8317376566281600,2025-02-05 14:11:30,154,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513628588.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513656117,要量没量，要业绩没业绩，要死不活，咋还有人那么看好，真搞不懂，但是一想到股票十有,,简变不,6339094172770364,2025-02-05 14:53:25,331,7,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513656117.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513691033,你是今天我持股中，唯一下跌的票！,,深情的兰兰蓝,4759395562339216,2025-02-05 17:09:00,457,9,0,0,True,False,"https://guba.eastmoney.com/news,300301,1513691033.html",2026-07-06 16:47:50
eastmoney_guba,300301,1513699051,长方的小黑庄哟！今年开年第一天，你又失败了哟！今天就这点量，你能收个锤子筹码哟！,,你的好意思,8855345758692656,2025-02-05 17:57:00,240,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513699051.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513821104,1.47能买进去吗,,简变不,6339094172770364,2025-02-06 09:49:42,240,9,0,0,True,False,"https://guba.eastmoney.com/news,300301,1513821104.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513842677,板块越涨，出货越坚决。劝小散什么时候走都是对的。,,玻中多自由,5105165654369798,2025-02-06 10:05:29,166,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513842677.html",2026-07-06 16:47:52
eastmoney_guba,300301,1513848372,呼叫湖南帮,,大财神1466666,5207094340392420,2025-02-06 10:10:14,334,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513848372.html",2026-07-06 16:47:50
eastmoney_guba,300301,1513875607,从上次公告只字不提立案调查结案了回复函时限来看，这个董秘跟前任姜伟比还是差点事。,,股友c2555975K6,8317376566281600,2025-02-06 10:36:09,373,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513875607.html",2026-07-06 16:47:50
eastmoney_guba,300301,1513878189,稳如泰山，牛皮,,平常心股友,5244335531394650,2025-02-06 10:38:37,165,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513878189.html",2026-07-06 16:47:39
eastmoney_guba,300301,1513882007,庄家又给你们机会了，赶快买啊。买到就是赚到。好好活着，最好能活一百岁，等庄家,,山淄liang,6089094798011644,2025-02-06 10:42:12,352,15,0,0,False,False,"https://guba.eastmoney.com/news,300301,1513882007.html",2026-07-06 16:47:52
