post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1457279037,688646,,逸飞激光：融资净偿还49.62万元，融资余额3618.3万元（08-27）,ST逸飞资讯,1523376560768858,2024-08-28 07:45:50,289,0,0,0,"https://guba.eastmoney.com/news,688646,1457279037.html",2026-07-07 03:27:43
1457658906,688646,,逸飞激光：融资净偿还83.74万元，融资余额3534.56万元（08-28）,ST逸飞资讯,1523376560768858,2024-08-29 07:46:41,284,0,0,0,"https://guba.eastmoney.com/news,688646,1457658906.html",2026-07-07 03:27:43
1458048706,688646,,逸飞激光：融资净买入24.45万元，融资余额3559.01万元（08-29）,ST逸飞资讯,1523376560768858,2024-08-30 07:45:01,278,0,0,0,"https://guba.eastmoney.com/news,688646,1458048706.html",2026-07-07 03:27:43
1458329113,688646,,连续的2222是机器人操盘,乐视股东,6710112996032690,2024-08-30 14:46:38,461,2,0,0,"https://guba.eastmoney.com/news,688646,1458329113.html",2026-07-07 03:27:43
1458460741,688646,,逸飞激光：融资净偿还35.84万元，融资余额3523.17万元（08-30）,ST逸飞资讯,1523376560768858,2024-08-31 07:44:33,246,0,0,0,"https://guba.eastmoney.com/news,688646,1458460741.html",2026-07-07 03:27:43
1458539479,688646,,逸飞激光连续3周融资净偿还合计184.34万元,大眼看两融,2374125312925068,2024-09-01 15:04:02,218,0,0,0,"https://guba.eastmoney.com/news,688646,1458539479.html",2026-07-07 03:27:43
1458847738,688646,,逸飞激光：将于2024年09月03日召开2024年第二次临时股东大会,ST逸飞资讯,1523376560768858,2024-09-02 16:01:11,300,0,0,0,"https://guba.eastmoney.com/news,688646,1458847738.html",2026-07-07 03:27:43
1458856095,688646,,逸飞激光:逸飞激光关于以集中竞价交易方式回购公司股份的进展公告,ST逸飞资讯,1523376560768858,2024-09-02 16:41:33,502,0,0,0,"https://guba.eastmoney.com/news,688646,1458856095.html",2026-07-07 03:27:43
1458858789,688646,,逸飞激光：累计回购约237万股,ST逸飞资讯,1523376560768858,2024-09-02 16:54:40,395,0,1,0,"https://guba.eastmoney.com/news,688646,1458858789.html",2026-07-07 03:27:43
1458859522,688646,,逸飞激光(688646.SH)：已累计回购2.49%公司股份,格隆汇,9507112872296268,2024-09-02 16:59:02,435,0,0,0,"https://guba.eastmoney.com/news,688646,1458859522.html",2026-07-07 03:27:43
1458923450,688646,,逸飞激光：融资净偿还218.71万元，融资余额3304.46万元（09-02）,ST逸飞资讯,1523376560768858,2024-09-03 07:49:31,240,0,0,0,"https://guba.eastmoney.com/news,688646,1458923450.html",2026-07-07 03:27:43
1459185708,688646,,逸飞激光:逸飞激光2024年第二次临时股东大会决议公告,ST逸飞资讯,1523376560768858,2024-09-03 17:00:31,407,0,0,0,"https://guba.eastmoney.com/news,688646,1459185708.html",2026-07-07 03:27:43
1459185709,688646,,逸飞激光:北京德恒(杭州)律师事务所关于武汉逸飞激光股份有限公司2024年第二次临时股东大会的法律意见书,ST逸飞资讯,1523376560768858,2024-09-03 17:00:31,355,0,0,0,"https://guba.eastmoney.com/news,688646,1459185709.html",2026-07-07 03:27:43
1459253374,688646,,逸飞激光：连续3日融资净偿还累计295.75万元（09-03）,ST逸飞资讯,1523376560768858,2024-09-04 07:37:12,197,0,0,0,"https://guba.eastmoney.com/news,688646,1459253374.html",2026-07-07 03:27:43
1459584339,688646,,正宗固态电池铲子股，可惜是科创板，没有资金关注,保本就销户,1089066904660798,2024-09-05 00:13:29,208,1,0,0,"https://guba.eastmoney.com/news,688646,1459584339.html",2026-07-07 03:27:43
1459595683,688646,,逸飞激光：连续4日融资净偿还累计299.13万元（09-04）,ST逸飞资讯,1523376560768858,2024-09-05 07:37:12,180,0,0,0,"https://guba.eastmoney.com/news,688646,1459595683.html",2026-07-07 03:27:43
1459940128,688646,,逸飞激光：融资净买入16.75万元，融资余额3276.63万元（09-05）,ST逸飞资讯,1523376560768858,2024-09-06 07:29:42,154,0,0,0,"https://guba.eastmoney.com/news,688646,1459940128.html",2026-07-07 03:27:43
1460231928,688646,,请问董秘，为什么此股一直跌？可以给个答复吗,基民W1301R6588,3184396076169524,2024-09-06 15:34:31,143,0,0,0,"https://guba.eastmoney.com/news,688646,1460231928.html",2026-07-07 03:27:43
1460254079,688646,,逸飞激光:逸飞激光关于股东减持股份计划的公告,ST逸飞资讯,1523376560768858,2024-09-06 17:29:25,1469,14,8,0,"https://guba.eastmoney.com/news,688646,1460254079.html",2026-07-07 03:27:43
1460254080,688646,,逸飞激光:逸飞激光首次公开发行部分限售股上市流通公告,ST逸飞资讯,1523376560768858,2024-09-06 17:29:25,324,0,0,0,"https://guba.eastmoney.com/news,688646,1460254080.html",2026-07-07 03:27:43
1460254082,688646,,逸飞激光:民生证券股份有限公司关于武汉逸飞激光股份有限公司首次公开发行部分限售股上市流通的核查意见,ST逸飞资讯,1523376560768858,2024-09-06 17:29:25,282,0,0,0,"https://guba.eastmoney.com/news,688646,1460254082.html",2026-07-07 03:27:43
1460255456,688646,,逸飞激光(688646.SH)：股东怡珀新能源、海富长江、中比基金拟合计减持不超4%股份,格隆汇,9507112872296268,2024-09-06 17:38:15,307,0,0,0,"https://guba.eastmoney.com/news,688646,1460255456.html",2026-07-07 03:27:38
1460255467,688646,,逸飞激光(688646.SH)：872.7万股限售股9月18日解禁,格隆汇,9507112872296268,2024-09-06 17:38:18,348,0,0,0,"https://guba.eastmoney.com/news,688646,1460255467.html",2026-07-07 03:27:38
1460256156,688646,,逸飞激光：股东怡珀新能源等计划减持不超过4%股份,ST逸飞资讯,1523376560768858,2024-09-06 17:42:49,1963,23,7,0,"https://guba.eastmoney.com/news,688646,1460256156.html",2026-07-07 03:27:33
1460256556,688646,,远离科创板。不要碰20元以上的股,长线短做168,7598094789448714,2024-09-06 17:45:30,179,0,0,0,"https://guba.eastmoney.com/news,688646,1460256556.html",2026-07-07 03:27:43
1460256815,688646,,逸飞激光：股东怡珀新能源等计划合计减持不超4%公司股份,ST逸飞资讯,1523376560768858,2024-09-06 17:47:01,363,0,0,0,"https://guba.eastmoney.com/news,688646,1460256815.html",2026-07-07 03:27:43
1460257136,688646,,逸飞激光：约872.7万股限售股9月18日解禁,ST逸飞资讯,1523376560768858,2024-09-06 17:48:50,410,0,0,0,"https://guba.eastmoney.com/news,688646,1460257136.html",2026-07-07 03:27:38
1460258697,688646,,逸飞激光(688646.SH)872.7万股限售股将于9月18日上市流通,智通财经,1229034599342114,2024-09-06 17:59:13,333,0,0,0,"https://guba.eastmoney.com/news,688646,1460258697.html",2026-07-07 03:27:38
1460259597,688646,,逸飞激光(688646.SH)三位股东拟合计减持不超4%股份,智通财经,1229034599342114,2024-09-06 18:05:50,682,1,2,0,"https://guba.eastmoney.com/news,688646,1460259597.html",2026-07-07 03:27:38
1460264400,688646,,不管位置多低都不留念,luokk03530,3569094309723546,2024-09-06 18:44:07,212,1,0,0,"https://guba.eastmoney.com/news,688646,1460264400.html",2026-07-07 03:27:43
1460273518,688646,,逸飞激光：8726956股限售股将于9月18日上市流通,ST逸飞资讯,1523376560768858,2024-09-06 20:06:20,442,1,0,0,"https://guba.eastmoney.com/news,688646,1460273518.html",2026-07-07 03:27:43
1460274345,688646,,逸飞激光股东拟合计减持不超4%股份,ST逸飞资讯,1523376560768858,2024-09-06 20:13:40,793,1,2,0,"https://guba.eastmoney.com/news,688646,1460274345.html",2026-07-07 03:27:38
1460280386,688646,,发行价46元。现在20元也要减持,洒脱随性的兰卉琼,3465446680897744,2024-09-06 21:04:56,291,3,0,0,"https://guba.eastmoney.com/news,688646,1460280386.html",2026-07-07 03:27:43
1460307584,688646,,002523天桥起重是怡珀新能源最大股东，减持大幅增加天桥起重今年业绩！,牛散重阳,6255326015105340,2024-09-07 07:39:21,265,1,0,0,"https://guba.eastmoney.com/news,688646,1460307584.html",2026-07-07 03:27:43
1460308393,688646,,逸飞激光：融资净偿还29.23万元，融资余额3247.39万元（09-06）,ST逸飞资讯,1523376560768858,2024-09-07 07:44:04,232,0,0,0,"https://guba.eastmoney.com/news,688646,1460308393.html",2026-07-07 03:27:43
1460341423,688646,,利空出尽，明天会大涨吗？如果不涨，公告中以发行价持有的这几个股东将亏损%多少？,光明大道888,1233395697335586,2024-09-07 19:55:32,245,0,0,0,"https://guba.eastmoney.com/news,688646,1460341423.html",2026-07-07 03:27:43
1460342402,688646,,根根开始增持了,扬帆起航2015,2683013642194980,2024-09-07 20:20:57,471,11,0,0,"https://guba.eastmoney.com/news,688646,1460342402.html",2026-07-07 03:27:38
1460356576,688646,,市盈大于十五就没投资价值，这二十八，还有人买？傻币,给你点个赞chen,3239376459225328,2024-09-08 05:29:03,213,0,0,0,"https://guba.eastmoney.com/news,688646,1460356576.html",2026-07-07 03:27:43
1460372195,688646,,下周一跌停,艳冠678,8078094292740548,2024-09-08 13:54:15,189,0,0,0,"https://guba.eastmoney.com/news,688646,1460372195.html",2026-07-07 03:27:43
1460376005,688646,,逸飞激光连续4周融资净偿还合计460.12万元,大眼看两融,2374125312925068,2024-09-08 15:05:31,215,0,0,0,"https://guba.eastmoney.com/news,688646,1460376005.html",2026-07-07 03:27:43
1460429233,688646,,都跌成这样了，还吹固态电池大客户？,华信大作手,1803065023411798,2024-09-09 09:02:14,293,1,0,0,"https://guba.eastmoney.com/news,688646,1460429233.html",2026-07-07 03:27:43
1460591303,688646,,接力华大哥，开启连板模式！,股友iHgKla,3806325837654386,2024-09-09 13:09:30,327,0,0,0,"https://guba.eastmoney.com/news,688646,1460591303.html",2026-07-07 03:27:43
1460616059,688646,,是骡子是马，这周见分晓！,股友iHgKla,3806325837654386,2024-09-09 13:48:13,378,1,0,0,"https://guba.eastmoney.com/news,688646,1460616059.html",2026-07-07 03:27:43
1460729543,688646,,固态电池新龙头早晚爆发一飞冲天,乐视股东,6710112996032690,2024-09-09 21:30:52,751,15,0,0,"https://guba.eastmoney.com/news,688646,1460729543.html",2026-07-07 03:27:38
1460756057,688646,,逸飞激光：融资净偿还2.96万元，融资余额3244.44万元（09-09）,ST逸飞资讯,1523376560768858,2024-09-10 07:34:02,362,0,0,0,"https://guba.eastmoney.com/news,688646,1460756057.html",2026-07-07 03:27:43
1461041031,688646,,逸飞激光:逸飞激光关于以集中竞价交易方式回购公司股份比例达到总股本3%暨回购进展公告,ST逸飞资讯,1523376560768858,2024-09-10 17:01:34,907,3,1,0,"https://guba.eastmoney.com/news,688646,1461041031.html",2026-07-07 03:27:43
1461041468,688646,,逸飞激光(688646.SH)：已累计回购3.2%股份,格隆汇,9507112872296268,2024-09-10 17:04:27,625,0,0,0,"https://guba.eastmoney.com/news,688646,1461041468.html",2026-07-07 03:27:38
1461044146,688646,,逸飞激光：累计回购约305万股,ST逸飞资讯,1523376560768858,2024-09-10 17:20:40,544,0,0,0,"https://guba.eastmoney.com/news,688646,1461044146.html",2026-07-07 03:27:43
1461069271,688646,,逸飞激光：累计回购股份3049116股,ST逸飞资讯,1523376560768858,2024-09-10 20:41:40,697,2,0,0,"https://guba.eastmoney.com/news,688646,1461069271.html",2026-07-07 03:27:38
1461102783,688646,,柚子拿不到货，等解禁,王在哪里,4141064974096932,2024-09-11 07:24:39,538,7,0,0,"https://guba.eastmoney.com/news,688646,1461102783.html",2026-07-07 03:27:38
1461104408,688646,,逸飞激光：连续3日融资净偿还累计54.47万元（09-10）,ST逸飞资讯,1523376560768858,2024-09-11 07:39:10,349,0,0,0,"https://guba.eastmoney.com/news,688646,1461104408.html",2026-07-07 03:27:38
1461104750,688646,,A股股票回购一览：33家公司披露回购进展,药明康德资讯,4443085438826144,2024-09-11 07:41:31,6380,1,13,0,"https://guba.eastmoney.com/news,688646,1461104750.html",2026-07-07 03:27:38
1461308379,688646,,今天拉涨停，90%的散户踏空！,股友iHgKla,3806325837654386,2024-09-11 14:01:47,390,4,0,0,"https://guba.eastmoney.com/news,688646,1461308379.html",2026-07-07 03:27:38
1461414968,688646,,信创类梅开二度,股友K885525n68,8216074852736422,2024-09-11 22:06:47,487,0,0,0,"https://guba.eastmoney.com/news,688646,1461414968.html",2026-07-07 03:27:38
1461439266,688646,,逸飞激光：连续4日融资净偿还累计92.87万元（09-11）,ST逸飞资讯,1523376560768858,2024-09-12 07:39:02,337,0,0,0,"https://guba.eastmoney.com/news,688646,1461439266.html",2026-07-07 03:27:38
1461722007,688646,,感觉这次回三十都难,基民W1301R6588,3184396076169524,2024-09-12 16:47:05,401,0,0,0,"https://guba.eastmoney.com/news,688646,1461722007.html",2026-07-07 03:27:38
1461791842,688646,,逸飞激光：融资净买入11.37万元，融资余额3195.13万元（09-12）,ST逸飞资讯,1523376560768858,2024-09-13 07:31:11,329,0,0,0,"https://guba.eastmoney.com/news,688646,1461791842.html",2026-07-07 03:27:38
1462160270,688646,,逸飞激光：融资净偿还29.9万元，融资余额3165.22万元（09-13）,ST逸飞资讯,1523376560768858,2024-09-14 07:43:11,328,0,0,0,"https://guba.eastmoney.com/news,688646,1462160270.html",2026-07-07 03:27:38
1462221552,688646,,9月18日解禁股成本46.35元持股一年亏得裤衩不见了！,盛产,8858113666576130,2024-09-15 12:59:10,445,2,0,0,"https://guba.eastmoney.com/news,688646,1462221552.html",2026-07-07 03:27:38
1462292964,688646,,逸飞激光连续5周融资净偿还合计542.29万元,大眼看两融,2374125312925068,2024-09-17 15:04:25,265,0,0,0,"https://guba.eastmoney.com/news,688646,1462292964.html",2026-07-07 03:27:38
1462650342,688646,,逸飞激光：融资净买入67.22万元，融资余额3232.44万元（09-18）,ST逸飞资讯,1523376560768858,2024-09-19 07:56:53,230,0,0,0,"https://guba.eastmoney.com/news,688646,1462650342.html",2026-07-07 03:27:38
1462919167,688646,,大宗交易：逸飞激光成交1002.29万元，折价9.64%（09-19）,ST逸飞资讯,1523376560768858,2024-09-19 17:27:22,466,0,0,0,"https://guba.eastmoney.com/news,688646,1462919167.html",2026-07-07 03:27:38
1462976094,688646,,5年之内，最有潜力的公司，没有之一。,福宝山低保户,5727066987673134,2024-09-20 03:01:56,330,3,1,0,"https://guba.eastmoney.com/news,688646,1462976094.html",2026-07-07 03:27:38
1462983526,688646,,逸飞激光：融资净偿还50.79万元，融资余额3181.65万元（09-19）,ST逸飞资讯,1523376560768858,2024-09-20 07:31:22,229,0,0,0,"https://guba.eastmoney.com/news,688646,1462983526.html",2026-07-07 03:27:38
1463177909,688646,,科创指数离前期635只差很少了，这货背不住，也要回到前期低点20.80附近。,V闷声发财,3410325809140122,2024-09-20 13:30:04,227,0,0,0,"https://guba.eastmoney.com/news,688646,1463177909.html",2026-07-07 03:27:38
1463202029,688646,,这个股盘这么小加三成仓易一飞冲天,股友e079W90312,6341206407525686,2024-09-20 14:03:25,240,0,0,0,"https://guba.eastmoney.com/news,688646,1463202029.html",2026-07-07 03:27:38
1463276547,688646,,逸飞激光:逸飞激光关于调整2024年半年度利润分配方案每股分配比例的公告,ST逸飞资讯,1523376560768858,2024-09-20 17:37:35,1021,0,1,0,"https://guba.eastmoney.com/news,688646,1463276547.html",2026-07-07 03:27:38
1463299990,688646,,都是减持惹的祸！,没有我的日子,5723094464620902,2024-09-20 20:53:30,278,3,0,0,"https://guba.eastmoney.com/news,688646,1463299990.html",2026-07-07 03:27:38
1463326217,688646,,逸飞激光：融资净偿还60.56万元，融资余额3121.09万元（09-20）,ST逸飞资讯,1523376560768858,2024-09-21 07:37:22,242,0,0,0,"https://guba.eastmoney.com/news,688646,1463326217.html",2026-07-07 03:27:38
1463362507,688646,,最底部，5倍主升浪，要发动了,福宝山低保户,5727066987673134,2024-09-21 22:02:29,273,0,0,0,"https://guba.eastmoney.com/news,688646,1463362507.html",2026-07-07 03:27:38
1463385714,688646,,逸飞激光连续6周融资净偿还合计586.42万元,大眼看两融,2374125312925068,2024-09-22 15:03:40,225,0,0,0,"https://guba.eastmoney.com/news,688646,1463385714.html",2026-07-07 03:27:38
1463478123,688646,,股托枪手昨天发了五个帖，上周发了不少,智慧的骑略战狼,6474095138652584,2024-09-23 09:53:16,394,7,0,0,"https://guba.eastmoney.com/news,688646,1463478123.html",2026-07-07 03:27:38
1463719589,688646,,发行价买的也能赚3倍以上必须的这个目标五年内肯定能达到拭目以待,乐视股东,6710112996032690,2024-09-23 21:18:47,321,2,0,0,"https://guba.eastmoney.com/news,688646,1463719589.html",2026-07-07 03:27:38
1463750861,688646,,逸飞激光：连续3日融资净偿还累计165.29万元（09-23）,ST逸飞资讯,1523376560768858,2024-09-24 07:44:52,169,0,0,0,"https://guba.eastmoney.com/news,688646,1463750861.html",2026-07-07 03:27:38
1463893521,688646,,这股回购满了没有/这么低价/公司也不出手吗?,买个面包吃,5589065133250154,2024-09-24 10:57:58,176,1,0,0,"https://guba.eastmoney.com/news,688646,1463893521.html",2026-07-07 03:27:38
1464073244,688646,,上市圈钱就是为了给乐视造车？,炒股败家1990,9046336499379006,2024-09-24 15:01:55,208,0,0,0,"https://guba.eastmoney.com/news,688646,1464073244.html",2026-07-07 03:27:38
1464112835,688646,,大宗交易：逸飞激光成交1182.98万元，折价11.53%（09-24）,ST逸飞资讯,1523376560768858,2024-09-24 17:30:31,505,0,0,0,"https://guba.eastmoney.com/news,688646,1464112835.html",2026-07-07 03:27:38
1464143066,688646,,科创板今日大宗交易成交1.83亿元,国科军工资讯,8138094988247142,2024-09-24 20:26:30,2366,0,0,0,"https://guba.eastmoney.com/news,688646,1464143066.html",2026-07-07 03:27:38
1464193029,688646,,逸飞激光：融资净买入53.76万元，融资余额3120.9万元（09-24）,ST逸飞资讯,1523376560768858,2024-09-25 07:35:22,221,0,0,0,"https://guba.eastmoney.com/news,688646,1464193029.html",2026-07-07 03:27:38
1464641715,688646,,逸飞激光：融资净买入171.39万元，融资余额3292.29万元（09-25）,ST逸飞资讯,1523376560768858,2024-09-26 07:44:00,270,0,0,0,"https://guba.eastmoney.com/news,688646,1464641715.html",2026-07-07 03:27:38
1464830974,688646,,浪费时间，调仓换股，看看688508,股友iHgKla,3806325837654386,2024-09-26 12:28:02,301,0,0,0,"https://guba.eastmoney.com/news,688646,1464830974.html",2026-07-07 03:27:38
1465010451,688646,,一直都跑不过大盘是多大的利空，继续砸起来。,l_0_v_e521,2686256523732346,2024-09-26 15:49:24,297,0,0,0,"https://guba.eastmoney.com/news,688646,1465010451.html",2026-07-07 03:27:38
1465071354,688646,,这种行情搞股票的都不缺钱了，减持UR就没有那么紧迫了吧[鼓掌],股友97i31S8156,3767545246277484,2024-09-26 20:00:00,327,0,0,0,"https://guba.eastmoney.com/news,688646,1465071354.html",2026-07-07 03:27:38
1465076813,688646,,2月23号大盘3000点你29元，9月26号大盘3000点你却是24元这5元被谁,l_0_v_e521,2686256523732346,2024-09-26 20:24:06,337,1,0,0,"https://guba.eastmoney.com/news,688646,1465076813.html",2026-07-07 03:27:38
1465135738,688646,,逸飞激光：连续3日融资净买入累计271.78万元（09-26）,ST逸飞资讯,1523376560768858,2024-09-27 07:39:50,310,0,0,0,"https://guba.eastmoney.com/news,688646,1465135738.html",2026-07-07 03:27:38
1465318985,688646,,哈哈10.21到现在没有买卖,l_0_v_e521,2686256523732346,2024-09-27 10:39:36,335,1,0,0,"https://guba.eastmoney.com/news,688646,1465318985.html",2026-07-07 03:27:38
1465321705,688646,,这个为什么没有成交了？,乱炒资本,3641013886392158,2024-09-27 10:40:38,306,0,0,0,"https://guba.eastmoney.com/news,688646,1465321705.html",2026-07-07 03:27:38
1465323549,688646,,完了是我的手机卡住了吗？,l_0_v_e521,2686256523732346,2024-09-27 10:41:23,385,3,0,0,"https://guba.eastmoney.com/news,688646,1465323549.html",2026-07-07 03:27:38
1465356737,688646,,半个小时没有动,基民W1301R6588,3184396076169524,2024-09-27 10:55:23,322,0,0,0,"https://guba.eastmoney.com/news,688646,1465356737.html",2026-07-07 03:27:38
1465510848,688646,,成交不了啊,乱炒资本,3641013886392158,2024-09-27 13:28:14,357,1,0,0,"https://guba.eastmoney.com/news,688646,1465510848.html",2026-07-07 03:27:38
1465550963,688646,,买了1000股，股性不活跃，科创板没得搞,cliex_001,2387305590250216,2024-09-27 13:53:23,356,0,0,0,"https://guba.eastmoney.com/news,688646,1465550963.html",2026-07-07 03:27:38
1465644857,688646,,你是真的利空，业绩作假了吧，直接要被退了？你这都跑不过大盘的指数，你是真的牛。尾,l_0_v_e521,2686256523732346,2024-09-27 15:24:16,413,0,0,0,"https://guba.eastmoney.com/news,688646,1465644857.html",2026-07-07 03:27:38
1465913382,688646,,周五搞了1000股，因为宕机，买了半天才成交！,cliex_001,2387305590250216,2024-09-29 13:04:52,341,0,0,0,"https://guba.eastmoney.com/news,688646,1465913382.html",2026-07-07 03:27:38
1465924951,688646,,融资融券周汇总：逸飞激光本周融资净买入217.83万元,大眼看两融,2374125312925068,2024-09-29 15:05:08,371,0,0,0,"https://guba.eastmoney.com/news,688646,1465924951.html",2026-07-07 03:27:38
1465949080,688646,,怎么大宗交易这几天都没有了[偷笑]，也舍不得了吧,股友97i31S8156,3767545246277484,2024-09-29 18:55:53,371,0,0,0,"https://guba.eastmoney.com/news,688646,1465949080.html",2026-07-07 03:27:38
1465993056,688646,,逸飞激光：连续4日融资净买入累计400.02万元（09-27）,ST逸飞资讯,1523376560768858,2024-09-30 08:03:12,329,0,0,0,"https://guba.eastmoney.com/news,688646,1465993056.html",2026-07-07 03:27:38
1466474971,688646,,怎么这么弱？,智慧的陈昭东1,8581466794532348,2024-09-30 15:33:38,328,0,0,0,"https://guba.eastmoney.com/news,688646,1466474971.html",2026-07-07 03:27:38
1466580337,688646,,节后连续大涨上50,乐视股东,6710112996032690,2024-09-30 23:25:24,1041,17,1,0,"https://guba.eastmoney.com/news,688646,1466580337.html",2026-07-07 03:27:33
1466604328,688646,,逸飞激光：连续5日融资净买入累计755.45万元（09-30）,ST逸飞资讯,1523376560768858,2024-10-01 07:55:01,373,0,0,0,"https://guba.eastmoney.com/news,688646,1466604328.html",2026-07-07 03:27:38
1467038300,688646,,连续涨停到发行价以上才有可能开板,乐视股东,6710112996032690,2024-10-07 08:34:38,608,10,2,0,"https://guba.eastmoney.com/news,688646,1467038300.html",2026-07-07 03:27:38
1467089249,688646,,逸飞激光:逸飞激光关于以集中竞价交易方式回购公司股份的进展公告,ST逸飞资讯,1523376560768858,2024-10-07 15:32:51,859,1,0,0,"https://guba.eastmoney.com/news,688646,1467089249.html",2026-07-07 03:27:38
1467093620,688646,,逸飞激光：累计回购约309万股,ST逸飞资讯,1523376560768858,2024-10-07 16:04:30,750,0,0,0,"https://guba.eastmoney.com/news,688646,1467093620.html",2026-07-07 03:27:38
1467305042,688646,,太弱了连一个涨停都没有,爱财一俗人,3117025101994974,2024-10-08 10:07:19,176,0,0,0,"https://guba.eastmoney.com/news,688646,1467305042.html",2026-07-07 03:27:38
1467430447,688646,,有一种股票叫完犊子,智慧的陈昭东1,8581466794532348,2024-10-08 10:52:33,193,0,0,0,"https://guba.eastmoney.com/news,688646,1467430447.html",2026-07-07 03:27:38
1467740596,688646,,感觉明天这个逸飞激光会惨,基民W1301R6588,3184396076169524,2024-10-08 17:53:28,243,2,0,0,"https://guba.eastmoney.com/news,688646,1467740596.html",2026-07-07 03:27:38
1467859575,688646,,逸飞激光：融资余额4566.2万元，创近一年新高（10-08）,ST逸飞资讯,1523376560768858,2024-10-09 07:47:33,267,1,0,0,"https://guba.eastmoney.com/news,688646,1467859575.html",2026-07-07 03:27:38
1468003352,688646,,指数已年内新高，此股太弱，换！！！,V闷声发财,3410325809140122,2024-10-09 10:05:41,214,0,0,0,"https://guba.eastmoney.com/news,688646,1468003352.html",2026-07-07 03:27:38
1468339970,688646,,昨天涨的今天回去,基民W1301R6588,3184396076169524,2024-10-09 15:02:47,210,0,0,0,"https://guba.eastmoney.com/news,688646,1468339970.html",2026-07-07 03:27:33
1468410653,688646,,逸飞激光:逸飞激光关于董事、副总经理增持股份计划实施完成的公告,ST逸飞资讯,1523376560768858,2024-10-09 18:15:53,904,2,1,0,"https://guba.eastmoney.com/news,688646,1468410653.html",2026-07-07 03:27:33
1468419419,688646,,逸飞激光(688646.SH)：董事兼副总经理赵来根累计增持约1000万元公司股份,格隆汇,9507112872296268,2024-10-09 18:50:03,558,0,1,0,"https://guba.eastmoney.com/news,688646,1468419419.html",2026-07-07 03:27:33
1468433556,688646,,逸飞激光(688646.SH)董事兼副总经理赵来根累计增持公司37.84万股,智通财经,1229034599342114,2024-10-09 19:48:17,637,0,2,0,"https://guba.eastmoney.com/news,688646,1468433556.html",2026-07-07 03:27:33
1468457177,688646,,今天没有人说话拉？,基民W1301R6588,3184396076169524,2024-10-09 21:28:46,296,0,0,0,"https://guba.eastmoney.com/news,688646,1468457177.html",2026-07-07 03:27:33
1468508202,688646,,逸飞激光：融资余额5193.95万元，创历史新高（10-09）,ST逸飞资讯,1523376560768858,2024-10-10 07:46:22,282,0,0,0,"https://guba.eastmoney.com/news,688646,1468508202.html",2026-07-07 03:27:33
1468767128,688646,,这股吧真的冷清，难到都是大户？是要起飞了吗？没有吗人的，真是奇怪了。,爱财一俗人,3117025101994974,2024-10-10 11:54:28,398,0,0,0,"https://guba.eastmoney.com/news,688646,1468767128.html",2026-07-07 03:27:33
1468942712,688646,,逸飞今天还算稳住啦，可以可以！！！,A牛市沧沧,4466325863979188,2024-10-10 15:59:37,302,0,0,0,"https://guba.eastmoney.com/news,688646,1468942712.html",2026-07-07 03:27:33
1468981505,688646,,逸飞激光:逸飞激光关于2024年半年度权益分派实施后调整回购股份价格上限的公告,ST逸飞资讯,1523376560768858,2024-10-10 18:40:25,524,0,0,0,"https://guba.eastmoney.com/news,688646,1468981505.html",2026-07-07 03:27:33
1468981507,688646,,逸飞激光:逸飞激光2024年半年度权益分派实施公告,ST逸飞资讯,1523376560768858,2024-10-10 18:40:25,711,0,1,0,"https://guba.eastmoney.com/news,688646,1468981507.html",2026-07-07 03:27:33
1468981508,688646,,逸飞激光:民生证券股份有限公司关于武汉逸飞激光股份有限公司差异化权益分派特殊除权除息事项的核查意见,ST逸飞资讯,1523376560768858,2024-10-10 18:40:25,552,0,0,0,"https://guba.eastmoney.com/news,688646,1468981508.html",2026-07-07 03:27:33
1468988310,688646,,逸飞激光(688646.SH)半年度拟每股派0.132元 10月17日除权除息,智通财经,1229034599342114,2024-10-10 19:16:00,536,0,0,0,"https://guba.eastmoney.com/news,688646,1468988310.html",2026-07-07 03:27:33
1468999928,688646,,明天20%涨停安排上了,沼泽007,8287013195877106,2024-10-10 20:15:24,391,1,0,0,"https://guba.eastmoney.com/news,688646,1468999928.html",2026-07-07 03:27:33
1469005237,688646,,逸飞激光：调整回购股份价格上限,ST逸飞资讯,1523376560768858,2024-10-10 20:42:20,1262,0,0,0,"https://guba.eastmoney.com/news,688646,1469005237.html",2026-07-07 03:27:33
1469033733,688646,,新聚力科技是啥？股价一直跌收购干什么呢？,l_0_v_e521,2686256523732346,2024-10-10 23:14:54,402,0,0,0,"https://guba.eastmoney.com/news,688646,1469033733.html",2026-07-07 03:27:33
1469057334,688646,,逸飞激光：融资净偿还4.49万元，融资余额5189.46万元（10-10）,ST逸飞资讯,1523376560768858,2024-10-11 07:49:21,363,0,0,0,"https://guba.eastmoney.com/news,688646,1469057334.html",2026-07-07 03:27:33
1469459069,688646,,真的厉害。一直跌，别人大涨，还是小跌,基民W1301R6588,3184396076169524,2024-10-11 15:09:25,412,0,0,0,"https://guba.eastmoney.com/news,688646,1469459069.html",2026-07-07 03:27:33
1469577787,688646,,逸飞激光：融资净偿还433.96万元，创近一年新高（10-11）,ST逸飞资讯,1523376560768858,2024-10-12 07:45:20,340,0,0,0,"https://guba.eastmoney.com/news,688646,1469577787.html",2026-07-07 03:27:33
