post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1678175982,002055,,主力护盘跌不动，可以进了,人生巅峰进行曲,6778013800753264,2026-03-12 11:01:30,109,1,0,0,"https://guba.eastmoney.com/news,002055,1678175982.html",2026-07-07 03:33:13
1678209577,002055,,走了,玲珑剔透的马智妍,2572017604044114,2026-03-12 11:23:55,94,0,0,0,"https://guba.eastmoney.com/news,002055,1678209577.html",2026-07-07 03:33:13
1678213820,002055,,大盘也不好，要开始跌了,喜欢低抛高吸,2464137541509222,2026-03-12 11:26:46,115,2,0,0,"https://guba.eastmoney.com/news,002055,1678213820.html",2026-07-07 03:33:13
1678269280,002055,,626接回,每天小赚两个点,4902316209132382,2026-03-12 13:12:28,88,0,0,0,"https://guba.eastmoney.com/news,002055,1678269280.html",2026-07-07 03:33:13
1678290709,002055,,垃圾股就是这样,有远见的若梦烟0,9868355977065038,2026-03-12 13:26:25,105,1,0,0,"https://guba.eastmoney.com/news,002055,1678290709.html",2026-07-07 03:33:13
1678298807,002055,,券商银行在拉,玲珑剔透的马智妍,2572017604044114,2026-03-12 13:31:54,91,0,0,0,"https://guba.eastmoney.com/news,002055,1678298807.html",2026-07-07 03:33:13
1678314159,002055,,不要提问了，问一次跌一次,乐观豁达的朱泰成,7131094490652524,2026-03-12 13:42:38,112,1,0,0,"https://guba.eastmoney.com/news,002055,1678314159.html",2026-07-07 03:33:13
1678368803,002055,,再等等,计谋的画客,9246305560883122,2026-03-12 14:24:31,95,0,0,0,"https://guba.eastmoney.com/news,002055,1678368803.html",2026-07-07 03:33:13
1678394857,002055,,讲一个悲伤的故事！！！,率真之小燕子,5660165520923546,2026-03-12 14:43:48,728,3,0,0,"https://guba.eastmoney.com/news,002055,1678394857.html",2026-07-07 03:33:13
1678404645,002055,,全是卖盘根本就没人买,ST根韭菜,7072355660038446,2026-03-12 14:50:41,147,2,0,0,"https://guba.eastmoney.com/news,002055,1678404645.html",2026-07-07 03:33:13
1678467490,002055,,走到今天大家也都知道得润是什么票了，7元都解套不了，割了一半买了紫光股份，看看紫,一切都是虚的,9157075009070820,2026-03-12 17:03:17,171,0,0,0,"https://guba.eastmoney.com/news,002055,1678467490.html",2026-07-07 03:33:13
1678526757,002055,,马上要启动了,缩量就干,9445326042983890,2026-03-12 21:39:05,141,1,0,0,"https://guba.eastmoney.com/news,002055,1678526757.html",2026-07-07 03:33:13
1678532611,002055,,7.77的本，能回来吗,从头开始718,4298084624220260,2026-03-12 22:01:26,144,1,0,0,"https://guba.eastmoney.com/news,002055,1678532611.html",2026-07-07 03:33:13
1678573332,002055,,邱家赶紧让出控股权吧否则这货还是不死不活的,得润两位数,3290024582242248,2026-03-13 06:58:46,99,1,0,0,"https://guba.eastmoney.com/news,002055,1678573332.html",2026-07-07 03:33:13
1678604463,002055,,出了问董秘后，大概率都跌几天,秋储机,4307515216895986,2026-03-13 09:20:25,68,0,0,0,"https://guba.eastmoney.com/news,002055,1678604463.html",2026-07-07 03:33:13
1678697822,002055,,你就是一个闲鱼股，躺平了似的，不能对你抱有任何期望,喜欢低抛高吸,2464137541509222,2026-03-13 09:52:53,94,0,0,0,"https://guba.eastmoney.com/news,002055,1678697822.html",2026-07-07 03:33:13
1678699223,002055,,砸盘这些老总真厉害,ST根韭菜,7072355660038446,2026-03-13 09:53:21,99,0,0,0,"https://guba.eastmoney.com/news,002055,1678699223.html",2026-07-07 03:33:13
1678752687,002055,,走势太弱了,野百合有,5324094019477486,2026-03-13 10:16:54,100,0,0,0,"https://guba.eastmoney.com/news,002055,1678752687.html",2026-07-07 03:33:13
1678776042,002055,,难道055st得润大驱还赶不上052st同洲？只能说明庄太屁,恒心的吴鸢,4542306013756932,2026-03-13 10:29:01,122,1,0,0,"https://guba.eastmoney.com/news,002055,1678776042.html",2026-07-07 03:33:13
1678802926,002055,,6.20-6.47震荡洗盘持续到月底,玲珑剔透的马智妍,2572017604044114,2026-03-13 10:44:54,157,1,0,0,"https://guba.eastmoney.com/news,002055,1678802926.html",2026-07-07 03:33:13
1678806565,002055,,每天高点就在十点左右，其它时间就看跌多跌少,ST根韭菜,7072355660038446,2026-03-13 10:47:06,150,0,0,0,"https://guba.eastmoney.com/news,002055,1678806565.html",2026-07-07 03:33:13
1678816335,002055,,深圳的票，质押给高新投的票已到暴仓点，如果高新投主导进场，得润的估值至少翻倍,sgzt123,4123013776698802,2026-03-13 10:53:07,208,0,1,0,"https://guba.eastmoney.com/news,002055,1678816335.html",2026-07-07 03:33:13
1678817012,002055,,盘子三十亿3000手单子不可能是散户吧,玲珑剔透的马智妍,2572017604044114,2026-03-13 10:53:33,168,2,0,0,"https://guba.eastmoney.com/news,002055,1678817012.html",2026-07-07 03:33:13
1678856218,002055,,必须要有量，砸盘不可怕,率真之小燕子,5660165520923546,2026-03-13 11:20:08,209,1,0,0,"https://guba.eastmoney.com/news,002055,1678856218.html",2026-07-07 03:33:13
1678860978,002055,,早就说前天进来的100万股割了,得润两位数,3290024582242248,2026-03-13 11:23:37,198,1,0,0,"https://guba.eastmoney.com/news,002055,1678860978.html",2026-07-07 03:33:13
1678890215,002055,,行政处罚决定书是不是今天出来,每一步小心点,6604355536709004,2026-03-13 12:29:13,361,5,0,0,"https://guba.eastmoney.com/news,002055,1678890215.html",2026-07-07 03:33:13
1678891143,002055,,有意思,缩量就干,9445326042983890,2026-03-13 12:33:11,201,0,0,0,"https://guba.eastmoney.com/news,002055,1678891143.html",2026-07-07 03:33:13
1678906140,002055,,625有效支撑的话下午有拉高,每天小赚两个点,4902316209132382,2026-03-13 13:03:55,278,5,0,0,"https://guba.eastmoney.com/news,002055,1678906140.html",2026-07-07 03:33:13
1678963551,002055,,这庄太穷了吧,得润两位数,3290024582242248,2026-03-13 13:47:07,219,1,0,0,"https://guba.eastmoney.com/news,002055,1678963551.html",2026-07-07 03:33:13
1678967095,002055,,成交八千万大单跑了二千万，看来主力也不看好,ST根韭菜,7072355660038446,2026-03-13 13:49:37,207,0,0,0,"https://guba.eastmoney.com/news,002055,1678967095.html",2026-07-07 03:33:13
1678982840,002055,,垃圾股,有远见的若梦烟0,9868355977065038,2026-03-13 14:00:20,194,0,0,0,"https://guba.eastmoney.com/news,002055,1678982840.html",2026-07-07 03:33:13
1678991291,002055,,笑死，问了两次董秘，结果都是大跌，所以大家以后也知道了，问完董秘第二天必须跑,喜欢低抛高吸,2464137541509222,2026-03-13 14:06:02,200,0,0,0,"https://guba.eastmoney.com/news,002055,1678991291.html",2026-07-07 03:33:13
1678996754,002055,,董一问三不知还不如牵条狗过来，就是白拿工资，而且一问跌3天，小丑,股友5U83736L08,6770097275126260,2026-03-13 14:09:29,402,0,0,0,"https://guba.eastmoney.com/news,002055,1678996754.html",2026-07-07 03:33:13
1679012265,002055,,假或st的你为什么这么，我也是服了,每一步小心点,6604355536709004,2026-03-13 14:20:27,413,1,0,0,"https://guba.eastmoney.com/news,002055,1679012265.html",2026-07-07 03:33:13
1679029086,002055,,要退市的节奏,ST根韭菜,7072355660038446,2026-03-13 14:31:10,222,3,0,0,"https://guba.eastmoney.com/news,002055,1679029086.html",2026-07-07 03:33:13
1679048536,002055,,……,量子河流的渔翁,2401094972709556,2026-03-13 14:42:37,181,0,0,0,"https://guba.eastmoney.com/news,002055,1679048536.html",2026-07-07 03:33:13
1679049278,002055,,1块钱见,量子河流的渔翁,2401094972709556,2026-03-13 14:43:05,196,1,0,0,"https://guba.eastmoney.com/news,002055,1679049278.html",2026-07-07 03:33:13
1679053088,002055,,完全没有抵抗,得润两位数,3290024582242248,2026-03-13 14:45:15,193,0,0,0,"https://guba.eastmoney.com/news,002055,1679053088.html",2026-07-07 03:33:13
1679075448,002055,,主力跑完了、唉，又回到成本线了,每一步小心点,6604355536709004,2026-03-13 14:58:59,229,4,0,0,"https://guba.eastmoney.com/news,002055,1679075448.html",2026-07-07 03:33:13
1679078799,002055,,半个月没有涨2.5个点、跌2.5个点倒是经常见,每一步小心点,6604355536709004,2026-03-13 15:01:31,178,0,0,0,"https://guba.eastmoney.com/news,002055,1679078799.html",2026-07-07 03:33:13
1679079552,002055,,周一敢不敢干到5.99,笑逐颜开的龚艳,2079345942814724,2026-03-13 15:02:13,207,2,0,0,"https://guba.eastmoney.com/news,002055,1679079552.html",2026-07-07 03:33:13
1679134679,002055,,这个和达华哪个更有前途？真心求大佬讲讲,柔情侠股,8027087373493102,2026-03-13 17:24:55,229,1,0,0,"https://guba.eastmoney.com/news,002055,1679134679.html",2026-07-07 03:33:13
1679143124,002055,,预计周末出处罚决定书和增资进展公告，若均未出，下周一减部分仓位。虽然没赚到钱，但,每天小赚两个点,4902316209132382,2026-03-13 18:06:40,310,0,0,0,"https://guba.eastmoney.com/news,002055,1679143124.html",2026-07-07 03:33:13
1679145745,002055,,破位了，逃命,一切都是虚的,9157075009070820,2026-03-13 18:20:55,213,0,0,0,"https://guba.eastmoney.com/news,002055,1679145745.html",2026-07-07 03:33:13
1679156035,002055,,周一开始连续跌停了,笑逐颜开的龚艳,2079345942814724,2026-03-13 19:16:29,768,11,0,0,"https://guba.eastmoney.com/news,002055,1679156035.html",2026-07-07 03:33:08
1679162580,002055,,拍卖是假消息！因为拍卖价高于市场价，而且公司没有公告。,股友gAMGK9,4845305728528118,2026-03-13 19:52:43,585,3,0,0,"https://guba.eastmoney.com/news,002055,1679162580.html",2026-07-07 03:33:13
1679164346,002055,,这次拍卖的是质押给高新投的股票，这次放出来，估计已经有买家谈好了，要换实控人,sgzt123,4123013776698802,2026-03-13 20:03:24,896,5,0,0,"https://guba.eastmoney.com/news,002055,1679164346.html",2026-07-07 03:33:13
1679164712,002055,,拍卖=下跌，逻辑很简单，拍卖当天是以20天均价作为基准，拍卖前一个月基本都会大幅,不惑见惑不惑也,6874456736141174,2026-03-13 20:05:00,1067,14,2,0,"https://guba.eastmoney.com/news,002055,1679164712.html",2026-07-07 03:33:13
1679168388,002055,,去年12月份的拍卖成交价是5.86元。,股友gAMGK9,4845305728528118,2026-03-13 20:23:22,421,0,0,0,"https://guba.eastmoney.com/news,002055,1679168388.html",2026-07-07 03:33:13
1679173245,002055,,等国企,生钱宝,8519395724600952,2026-03-13 20:47:48,406,0,0,0,"https://guba.eastmoney.com/news,002055,1679173245.html",2026-07-07 03:33:13
1679177536,002055,,本次拍卖完成后，原控股股东剩余持股比例仅2.73%，为当前第一大股东持股比例。只,每天小赚两个点,4902316209132382,2026-03-13 21:08:47,2369,10,5,0,"https://guba.eastmoney.com/news,002055,1679177536.html",2026-07-07 03:33:13
1679179469,002055,,国企过来翻10倍,生钱宝,8519395724600952,2026-03-13 21:18:31,415,0,0,0,"https://guba.eastmoney.com/news,002055,1679179469.html",2026-07-07 03:33:13
1679186868,002055,,邱家赶紧让出控股权吧，让有能力点的人上,得润两位数,3290024582242248,2026-03-13 21:54:41,664,3,0,0,"https://guba.eastmoney.com/news,002055,1679186868.html",2026-07-07 03:33:13
1679193371,002055,,涨停,乐观豁达的朱泰成,7131094490652524,2026-03-13 22:29:55,233,0,0,0,"https://guba.eastmoney.com/news,002055,1679193371.html",2026-07-07 03:33:13
1679199920,002055,,万一国资接盘呢？有想象有炒点就是好股，此股除了负债率高了点其它没问题,ST根韭菜,7072355660038446,2026-03-13 23:09:26,280,1,0,0,"https://guba.eastmoney.com/news,002055,1679199920.html",2026-07-07 03:33:13
1679221330,002055,,终于找到这票长期不涨的原因了，大家围过来看看吧！机构纷纷出逃，就因为这家臭名昭著,股市心寒,1188013686169284,2026-03-14 06:57:46,1173,3,1,0,"https://guba.eastmoney.com/news,002055,1679221330.html",2026-07-07 03:33:08
1679227691,002055,,如果之前国资和产业资本看上了那就好玩啰,笋岗财经评论,4722486750974742,2026-03-14 08:16:57,340,0,0,0,"https://guba.eastmoney.com/news,002055,1679227691.html",2026-07-07 03:33:13
1679231035,002055,,股价不涨起来，下个月都要流拍，二级市场能低价买到，谁会在6.3以上去抢拍？？,周焱森,6617057116840664,2026-03-14 08:58:24,613,4,0,0,"https://guba.eastmoney.com/news,002055,1679231035.html",2026-07-07 03:33:13
1679238899,002055,,实际起拍价，是4月17号收盘价后，20日均线的8折价格。,股友gAMGK9,4845305728528118,2026-03-14 10:34:13,359,2,0,0,"https://guba.eastmoney.com/news,002055,1679238899.html",2026-07-07 03:33:13
1679247870,002055,,个人觉得拍卖是好事啊，这样引进新的大股东，首先公司的主营业务没有问题，所以保壳也,榜一小哥哥,1377034873758932,2026-03-14 12:31:23,397,1,0,0,"https://guba.eastmoney.com/news,002055,1679247870.html",2026-07-07 03:33:13
1679249223,002055,,京机和得润那个好？现在有些难判断。股友们帮分析一下。,老汉66666666,6751094326946844,2026-03-14 12:53:40,481,4,0,0,"https://guba.eastmoney.com/news,002055,1679249223.html",2026-07-07 03:33:13
1679254679,002055,,邱老板要被拍卖出局了，1400万股全部要被拍卖。自身都不看好，注定退市,冷若冰霜的曾凯赢,6161097036681964,2026-03-14 14:20:43,312,1,1,0,"https://guba.eastmoney.com/news,002055,1679254679.html",2026-07-07 03:33:13
1679258144,002055,,如果再和之前一样被都是想抄底的拍了，那就玩完了……,笑逐颜开的龚艳,2079345942814724,2026-03-14 15:20:33,252,1,0,0,"https://guba.eastmoney.com/news,002055,1679258144.html",2026-07-07 03:33:13
1679298834,002055,,拍卖如果不打折，因为要半年后才能上市，所以不会有人报名的，只有等二拍打八折，才会,股友gAMGK9,4845305728528118,2026-03-15 09:00:06,224,2,0,0,"https://guba.eastmoney.com/news,002055,1679298834.html",2026-07-07 03:33:13
1679321504,002055,,得胜，老邱都被拍卖了,光追涨不杀跌,9246077312160560,2026-03-15 15:15:16,649,2,1,0,"https://guba.eastmoney.com/news,002055,1679321504.html",2026-07-07 03:33:13
1679321582,002055,,查到三笔拍卖,光追涨不杀跌,9246077312160560,2026-03-15 15:16:50,649,0,0,0,"https://guba.eastmoney.com/news,002055,1679321582.html",2026-07-07 03:33:13
1679335993,002055,,恭喜继续拍卖，买这个票的，不都是在等待这个结局么？辞旧迎新，多好，看谁来，预期！,专干重整股,9930094241290936,2026-03-15 18:44:46,121,1,0,0,"https://guba.eastmoney.com/news,002055,1679335993.html",2026-07-07 03:33:13
1679336604,002055,,怎么还不出公告,光追涨不杀跌,9246077312160560,2026-03-15 18:53:53,83,1,0,0,"https://guba.eastmoney.com/news,002055,1679336604.html",2026-07-07 03:33:13
1679349168,002055,,法院己出公告为啥公司不出公告？,ST根韭菜,7072355660038446,2026-03-15 21:17:20,417,3,0,0,"https://guba.eastmoney.com/news,002055,1679349168.html",2026-07-07 03:33:13
1679350417,002055,,才五万块，可惜了,如意如意快块显灵,5788044951536772,2026-03-15 21:27:53,103,1,0,0,"https://guba.eastmoney.com/news,002055,1679350417.html",2026-07-07 03:33:13
1679364956,002055,,哎，买少了,st春袋,6227376129759468,2026-03-15 23:51:48,96,1,0,0,"https://guba.eastmoney.com/news,002055,1679364956.html",2026-07-07 03:33:13
1679377048,002055,,消费电子ST德润,ST坚持哥,1942113637044346,2026-03-16 07:14:02,1829,4,7,0,"https://guba.eastmoney.com/news,002055,1679377048.html",2026-07-07 03:33:08
1679395272,002055,,加仓加仓,埋伏ST,9272356136962600,2026-03-16 09:16:58,37,0,0,0,"https://guba.eastmoney.com/news,002055,1679395272.html",2026-07-07 03:33:08
1679413644,002055,,要拍卖压价，这周起码跌10-15个点,九紫离火运势,8086007117192924,2026-03-16 09:25:43,186,7,0,0,"https://guba.eastmoney.com/news,002055,1679413644.html",2026-07-07 03:33:08
1679447989,002055,,看图说话。,潮汕大兄,2297074945969434,2026-03-16 09:36:36,314,1,0,0,"https://guba.eastmoney.com/news,002055,1679447989.html",2026-07-07 03:33:08
1679456300,002055,,晚上会出公告,sgzt123,4123013776698802,2026-03-16 09:39:15,70,1,0,0,"https://guba.eastmoney.com/news,002055,1679456300.html",2026-07-07 03:33:08
1679548391,002055,,为什么一直没收到正式处罚通知书？是不是还有什么雷？董秘总是含糊其辞不回答,股友8Y76507U23,8855077296698044,2026-03-16 10:14:38,77,1,0,0,"https://guba.eastmoney.com/news,002055,1679548391.html",2026-07-07 03:33:08
1679548999,002055,,爆雷了,股友5O78692X62,1265376279011920,2026-03-16 10:14:57,51,0,0,0,"https://guba.eastmoney.com/news,002055,1679548999.html",2026-07-07 03:33:08
1679554481,002055,,你让我很没面子,强盛集团_高启强,4553216393992316,2026-03-16 10:17:53,42,0,0,0,"https://guba.eastmoney.com/news,002055,1679554481.html",2026-07-07 03:33:08
1679554642,002055,,服了,股友5U83736L08,6770097275126260,2026-03-16 10:17:58,42,0,0,0,"https://guba.eastmoney.com/news,002055,1679554642.html",2026-07-07 03:33:08
1679580100,002055,,利用大盘下跌造成压价恐慌，主力有点狠,人生巅峰进行曲,6778013800753264,2026-03-16 10:31:04,67,1,0,0,"https://guba.eastmoney.com/news,002055,1679580100.html",2026-07-07 03:33:08
1679585689,002055,,垃圾啊、怎么这么弱，不向是底部啊,每一步小心点,6604355536709004,2026-03-16 10:34:14,53,1,0,0,"https://guba.eastmoney.com/news,002055,1679585689.html",2026-07-07 03:33:08
1679592460,002055,,拍卖压价是常规炒作，能1亿拿下拍卖，你愿意花3亿？一群没脑子的,九紫离火运势,8086007117192924,2026-03-16 10:38:03,154,3,0,0,"https://guba.eastmoney.com/news,002055,1679592460.html",2026-07-07 03:33:08
1679604661,002055,,放量下跌，擦了！有啥内情吗,股友5O78692X62,1265376279011920,2026-03-16 10:45:23,61,1,0,0,"https://guba.eastmoney.com/news,002055,1679604661.html",2026-07-07 03:33:08
1679612162,002055,,被坑了，无底洞,野百合有,5324094019477486,2026-03-16 10:49:42,40,0,0,0,"https://guba.eastmoney.com/news,002055,1679612162.html",2026-07-07 03:33:08
1679617373,002055,,开始洗盘4.20号才拍卖主力有动作也是19-20日这几天会一直洗盘，等大家拿不住,St玉平,6863336169979338,2026-03-16 10:52:49,999,3,1,0,"https://guba.eastmoney.com/news,002055,1679617373.html",2026-07-07 03:32:50
1679626298,002055,,亏钱了、没有意思了，太弱了啊,每一步小心点,6604355536709004,2026-03-16 10:58:43,37,0,0,0,"https://guba.eastmoney.com/news,002055,1679626298.html",2026-07-07 03:33:08
1679630506,002055,,你成功了，想着你绿着再留一留，结果越留越亏,爱热闹的汉堡,4898067660677934,2026-03-16 11:01:51,233,12,0,0,"https://guba.eastmoney.com/news,002055,1679630506.html",2026-07-07 03:32:50
1679638023,002055,,这样操盘应该马上出来正式处罚书，今天不跌停就加仓,可避坑可赚钱,8414094369627002,2026-03-16 11:07:26,117,3,0,0,"https://guba.eastmoney.com/news,002055,1679638023.html",2026-07-07 03:33:08
1679638686,002055,,每跌五个点加5%仓位,埋伏ST,9272356136962600,2026-03-16 11:07:57,48,0,0,0,"https://guba.eastmoney.com/news,002055,1679638686.html",2026-07-07 03:33:08
1679638868,002055,,半仓了，不看了，先删除自选了，等回报了,sgzt123,4123013776698802,2026-03-16 11:08:07,228,4,0,0,"https://guba.eastmoney.com/news,002055,1679638868.html",2026-07-07 03:33:08
1679653529,002055,,你真是让我颜面扫地,知足常乐对吧,9052386172588498,2026-03-16 11:19:46,43,0,0,0,"https://guba.eastmoney.com/news,002055,1679653529.html",2026-07-07 03:33:08
1679653561,002055,,是有什么雷吗？正准备建仓,别割了等我长大,5552097587295366,2026-03-16 11:19:48,56,1,0,0,"https://guba.eastmoney.com/news,002055,1679653561.html",2026-07-07 03:33:08
1679655350,002055,,今天跌停收盘,仙人涨666,5037094293275320,2026-03-16 11:21:20,35,0,0,0,"https://guba.eastmoney.com/news,002055,1679655350.html",2026-07-07 03:33:08
1679655784,002055,,跌停就不要买哦，电脑机器人控盘，盘中加仓通常还有低位,可避坑可赚钱,8414094369627002,2026-03-16 11:21:43,53,0,0,0,"https://guba.eastmoney.com/news,002055,1679655784.html",2026-07-07 03:33:08
1679657575,002055,,估计拍卖前都压价在5-6了,晴天ooo,4265316443835344,2026-03-16 11:23:15,62,1,0,0,"https://guba.eastmoney.com/news,002055,1679657575.html",2026-07-07 03:33:08
1679658604,002055,,恶心啊,绝对反击2026,5532113599128316,2026-03-16 11:24:05,45,0,0,0,"https://guba.eastmoney.com/news,002055,1679658604.html",2026-07-07 03:33:08
1679660522,002055,,跟的啥？还是说几个大户想画k线？我的几只消费电子票都没怎么跌，除了它,诚实的易晗12,7896007249329266,2026-03-16 11:25:43,59,1,0,0,"https://guba.eastmoney.com/news,002055,1679660522.html",2026-07-07 03:33:08
1679667207,002055,,主力上周五就开始主动砸盘为拍卖做准备了，就是要把起拍价砸下来，低价起拍低价成交，,不惑见惑不惑也,6874456736141174,2026-03-16 11:33:27,90,1,0,0,"https://guba.eastmoney.com/news,002055,1679667207.html",2026-07-07 03:33:08
1679667393,002055,,马上到成本价了,躺赢小投手,6178157732868686,2026-03-16 11:33:46,44,0,0,0,"https://guba.eastmoney.com/news,002055,1679667393.html",2026-07-07 03:33:08
1679667518,002055,,上个礼拜四我就发贴散户太多，后面要暴力洗盘，就看下午跌不跌停吧！,盛财财,9501094399796542,2026-03-16 11:33:59,50,0,0,0,"https://guba.eastmoney.com/news,002055,1679667518.html",2026-07-07 03:33:08
1679668388,002055,,抄底猛干,新鲜嫩韭菜吆,9048176158817748,2026-03-16 11:35:38,38,0,0,0,"https://guba.eastmoney.com/news,002055,1679668388.html",2026-07-07 03:33:08
1679668982,002055,,怎么回事？大盘都反弹了，你逆势创日内新低？,股友5g6h271571,1552177302153946,2026-03-16 11:36:26,58,1,0,0,"https://guba.eastmoney.com/news,002055,1679668982.html",2026-07-07 03:33:08
1679669230,002055,,在哪里维权呀？,股友38L28O6862,2921326321806560,2026-03-16 11:36:55,53,1,0,0,"https://guba.eastmoney.com/news,002055,1679669230.html",2026-07-07 03:33:08
1679670679,002055,,现在卖出，下午跌停了再买回来！,听风cool,3838145305655080,2026-03-16 11:40:09,47,1,0,0,"https://guba.eastmoney.com/news,002055,1679670679.html",2026-07-07 03:33:08
1679670683,002055,,没t出去。反被套，fk,秋储机,4307515216895986,2026-03-16 11:40:09,66,1,0,0,"https://guba.eastmoney.com/news,002055,1679670683.html",2026-07-07 03:33:08
1679677868,002055,,2015年到了76元，怎么到的，是世界未解之谜，目前已跌去10倍。,这也行1234,8524085274279044,2026-03-16 12:00:03,67,1,0,0,"https://guba.eastmoney.com/news,002055,1679677868.html",2026-07-07 03:33:08
1679680245,002055,,ST得润会退市吗,n198713548788972,1987013548788972,2026-03-16 12:09:02,65,1,0,0,"https://guba.eastmoney.com/news,002055,1679680245.html",2026-07-07 03:33:08
1679680562,002055,,这家伙有半导体吗,鸡你太魅,5188336322851118,2026-03-16 12:10:17,48,1,0,0,"https://guba.eastmoney.com/news,002055,1679680562.html",2026-07-07 03:33:08
1679681009,002055,,得润就是大龄剩女，没人敢接盘,股友2g1686h586,6609117708977588,2026-03-16 12:12:17,52,1,0,0,"https://guba.eastmoney.com/news,002055,1679681009.html",2026-07-07 03:33:08
1679682080,002055,,$ST得润(SZ002055)$,生钱宝,8519395724600952,2026-03-16 12:16:40,451,2,0,0,"https://guba.eastmoney.com/news,002055,1679682080.html",2026-07-07 03:33:08
1679683623,002055,,4块见，大雷还在后面,xxjid88,4474085011653056,2026-03-16 12:22:55,37,0,0,0,"https://guba.eastmoney.com/news,002055,1679683623.html",2026-07-07 03:33:08
1679687359,002055,,下午看要跌停了,一切都是虚的,9157075009070820,2026-03-16 12:39:32,47,1,0,0,"https://guba.eastmoney.com/news,002055,1679687359.html",2026-07-07 03:33:08
1679690695,002055,,现在先砸1000万股，拍卖再低价买回，相当于提前做了个T，资本真牛逼，有钱就是好,股友5g6h271571,1552177302153946,2026-03-16 12:55:01,49,0,0,0,"https://guba.eastmoney.com/news,002055,1679690695.html",2026-07-07 03:33:08
1679699872,002055,,哪位大哥这么砸盘啊,得润两位数,3290024582242248,2026-03-16 13:03:28,70,2,0,0,"https://guba.eastmoney.com/news,002055,1679699872.html",2026-07-07 03:33:08
1679709687,002055,,你真牛，十多个点你都能给我跌没了,四只羊十2,2142356529765010,2026-03-16 13:12:01,87,4,0,0,"https://guba.eastmoney.com/news,002055,1679709687.html",2026-07-07 03:33:08
1679713388,002055,,看图说话。获利大幅回吐，我越挫越勇，持仓接近举牌线，稍后公告。,潮汕大兄,2297074945969434,2026-03-16 13:15:01,274,2,0,0,"https://guba.eastmoney.com/news,002055,1679713388.html",2026-07-07 03:33:08
1679723022,002055,,6.02梭哈了，不会埋我吧哈哈哈,如东西路毛似狐,1351017558401304,2026-03-16 13:22:30,200,9,0,0,"https://guba.eastmoney.com/news,002055,1679723022.html",2026-07-07 03:33:08
1679735444,002055,,赶紧抢筹码002023,后贝加尔斯克,7154013321195756,2026-03-16 13:31:24,42,1,0,0,"https://guba.eastmoney.com/news,002055,1679735444.html",2026-07-07 03:33:08
1679741210,002055,,可以买入了，加仓干！,潮来潮往看股市,9235365796637874,2026-03-16 13:35:38,39,0,0,0,"https://guba.eastmoney.com/news,002055,1679741210.html",2026-07-07 03:33:08
1679745352,002055,,比亚迪核心供应商,股友217n37Y105,2982346237154000,2026-03-16 13:38:59,50,0,0,0,"https://guba.eastmoney.com/news,002055,1679745352.html",2026-07-07 03:33:08
1679749348,002055,,冒绿光的统统买进,一路红路路红Ls,1786345578921320,2026-03-16 13:42:04,134,2,0,0,"https://guba.eastmoney.com/news,002055,1679749348.html",2026-07-07 03:33:08
1679754915,002055,,这不是皮包公司，是年营业收入50亿的科技公司，小分领域巨人。,潮汕大兄,2297074945969434,2026-03-16 13:46:25,65,1,0,0,"https://guba.eastmoney.com/news,002055,1679754915.html",2026-07-07 03:33:08
1679756376,002055,,6块以下买就是送钱，哈哈哈哈哈哈哈。,江湖再现尼古拉斯,8183013401511276,2026-03-16 13:47:33,38,0,0,0,"https://guba.eastmoney.com/news,002055,1679756376.html",2026-07-07 03:33:08
1679757307,002055,,得润电子跟ST长园情况是很类似的，业绩情况稳定，而且也是假ST股，买点放着，一年,时代眼镜,4170094307302286,2026-03-16 13:48:20,352,4,0,0,"https://guba.eastmoney.com/news,002055,1679757307.html",2026-07-07 03:33:08
1679764010,002055,,别意了，收盘还是在6以下，压价拍卖就跑不了,九紫离火运势,8086007117192924,2026-03-16 13:53:51,54,1,0,0,"https://guba.eastmoney.com/news,002055,1679764010.html",2026-07-07 03:33:08
1679765173,002055,,小心吹票的，出来太多了,股友5O78692X62,1265376279011920,2026-03-16 13:54:51,45,0,0,0,"https://guba.eastmoney.com/news,002055,1679765173.html",2026-07-07 03:33:08
1679773855,002055,,现在这个价，只进不出的票，两市最被低估的个股！,星存大海,5359486760165864,2026-03-16 14:01:59,49,0,0,0,"https://guba.eastmoney.com/news,002055,1679773855.html",2026-07-07 03:33:08
1679794771,002055,,我是野蛮人，正在举牌，留意稍后公告。,潮汕大兄,2297074945969434,2026-03-16 14:20:24,89,2,0,0,"https://guba.eastmoney.com/news,002055,1679794771.html",2026-07-07 03:33:08
1679803634,002055,,马上跌停退市三毛,后贝加尔斯克,7154013321195756,2026-03-16 14:28:04,80,3,0,0,"https://guba.eastmoney.com/news,002055,1679803634.html",2026-07-07 03:33:08
1679837861,002055,,比我预期跌的要少，一个多月时间又要浪费掉了。,笑逐颜开的龚艳,2079345942814724,2026-03-16 14:54:38,159,2,0,0,"https://guba.eastmoney.com/news,002055,1679837861.html",2026-07-07 03:33:08
1679860487,002055,,乌克兰拦截无人机,股友36K931332c,1759476846023590,2026-03-16 15:27:42,65,1,0,0,"https://guba.eastmoney.com/news,002055,1679860487.html",2026-07-07 03:33:08
1679870004,002055,,今天还放量了,专注上涨趋势,1748095089831338,2026-03-16 15:54:16,128,3,0,0,"https://guba.eastmoney.com/news,002055,1679870004.html",2026-07-07 03:33:08
