post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1651191409,002055,,公司没有失控人。整个股市里去找找有几个这样的票。100%必发监管函的。就一个原因,账户已注销,3765057445946030,2026-01-11 11:57:57,167,1,0,0,"https://guba.eastmoney.com/news,002055,1651191409.html",2026-07-07 03:35:41
1651191933,002055,,看看百灵他们老高兴了那几天，说这好那好，这个月大盘红5天。也下去了。主力都跑了。,账户已注销,3765057445946030,2026-01-11 12:03:50,101,1,0,0,"https://guba.eastmoney.com/news,002055,1651191933.html",2026-07-07 03:35:41
1651192388,002055,,周五天量，绝对有神秘资金进来了,胜者为王1029,6354155523030930,2026-01-11 12:09:16,101,1,0,0,"https://guba.eastmoney.com/news,002055,1651192388.html",2026-07-07 03:35:41
1651192642,002055,,股吧里都是唱多的，我有点害怕，刚刚几个跌停，都还没涨就这么多唱多的，服了，这些人,股友5U83736L08,6770097275126260,2026-01-11 12:12:36,110,4,0,0,"https://guba.eastmoney.com/news,002055,1651192642.html",2026-07-07 03:35:41
1651192860,002055,,天天唱多，涨了吗？那么厉害涨了吗，服了股吧里这些唱多的，都跌几年了，还天天有人唱,股友5U83736L08,6770097275126260,2026-01-11 12:15:18,71,2,0,0,"https://guba.eastmoney.com/news,002055,1651192860.html",2026-07-07 03:35:41
1651193173,002055,,哪些无脑天天唱多的，你们安的是什么心，我在里面亏的都不敢回家过年了，大家天天说好,股友5U83736L08,6770097275126260,2026-01-11 12:19:07,244,7,0,0,"https://guba.eastmoney.com/news,002055,1651193173.html",2026-07-07 03:35:41
1651193683,002055,,我的看法是，利空落地，2027年应该是要摘帽的。已经开板了，就不要太恐慌了。,股友51P71y2023,3509346375615298,2026-01-11 12:25:20,386,2,0,0,"https://guba.eastmoney.com/news,002055,1651193683.html",2026-07-07 03:35:41
1651199410,002055,,这个票存在九转现象，历史上凡出现这种现象的都退市了！,halou1231234140,5981094380774328,2026-01-11 13:38:58,444,10,0,0,"https://guba.eastmoney.com/news,002055,1651199410.html",2026-07-07 03:35:41
1651200241,002055,,大量资金流入，我个人是看好的,新韭菜寒枫,8804067649048192,2026-01-11 13:49:25,56,0,0,0,"https://guba.eastmoney.com/news,002055,1651200241.html",2026-07-07 03:35:41
1651201057,002055,,？\,欣慰的姚铭蓝,8633336373627730,2026-01-11 14:00:01,63,0,0,0,"https://guba.eastmoney.com/news,002055,1651201057.html",2026-07-07 03:35:41
1651207488,002055,,董事长本来可以给上市公司注资或借款的，现在直接变成了捐赠，这操作得不偿失。,胜者为王1029,6354155523030930,2026-01-11 15:24:27,97,1,0,0,"https://guba.eastmoney.com/news,002055,1651207488.html",2026-07-07 03:35:41
1651211560,002055,,为什么没有龙虎榜,一条无尽的小路4790,2245094131850148,2026-01-11 16:10:10,54,1,0,0,"https://guba.eastmoney.com/news,002055,1651211560.html",2026-07-07 03:35:41
1651212107,002055,,这只股票里的股友，当时买进的时候想到它能st吗？这股市变化太大了。这个损失谁来付,我是wyxx,3187037288127678,2026-01-11 16:16:20,117,3,0,0,"https://guba.eastmoney.com/news,002055,1651212107.html",2026-07-07 03:35:36
1651214231,002055,,下星期赶紧上车，一个老股民的忠告，现在你对它看理不理，将来必让你高攀不起。,渡佛祖,2665094123526296,2026-01-11 16:40:26,513,3,0,0,"https://guba.eastmoney.com/news,002055,1651214231.html",2026-07-07 03:35:41
1651216873,002055,,得润能不能来个重整赶紧的,得润两位数,3290024582242248,2026-01-11 17:10:31,181,1,0,0,"https://guba.eastmoney.com/news,002055,1651216873.html",2026-07-07 03:35:41
1651217760,002055,,成交30%也不出龙虎榜,进股市必亏光,6842325836397066,2026-01-11 17:20:51,78,2,0,0,"https://guba.eastmoney.com/news,002055,1651217760.html",2026-07-07 03:35:41
1651218221,002055,,再，还会破5块,花开如意de苗若兰,9697335810567258,2026-01-11 17:26:17,50,0,0,0,"https://guba.eastmoney.com/news,002055,1651218221.html",2026-07-07 03:35:41
1651218352,002055,,如果是5月份带帽，股价应该突破8元了，感谢割肉的散户，让我们买到这么便宜的筹码，,雨前彩莲,6978134611364112,2026-01-11 17:27:51,526,1,0,0,"https://guba.eastmoney.com/news,002055,1651218352.html",2026-07-07 03:35:41
1651218529,002055,,气死了，以为会像东易那样跌十几个，想不到那么快就打开了，害我跌停挂了卖单，下周能,婀娜的孟霖溪,6003034706206146,2026-01-11 17:29:33,227,3,0,0,"https://guba.eastmoney.com/news,002055,1651218529.html",2026-07-07 03:35:36
1651220090,002055,,新动力下周开始5个涨停了啊！！退市风险己消除准备摘帽...,南宁候子抓杰瑞,8194325880717154,2026-01-11 17:47:32,1141,1,0,0,"https://guba.eastmoney.com/news,002055,1651220090.html",2026-07-07 03:35:41
1651221501,002055,,一个年收入几十亿的小盘低价科技股，在大跌之际应该勇敢买入，别人恐惧我贪婪，股票是,渡佛祖,2665094123526296,2026-01-11 18:04:33,142,1,0,0,"https://guba.eastmoney.com/news,002055,1651221501.html",2026-07-07 03:35:36
1651222360,002055,,都别唱了，明天红了做T等涨停，明天绿了加仓做T等后天，只要散户进来的不多，等就行,欠骂的庄家你拉呀,1849385806485018,2026-01-11 18:14:09,184,2,0,0,"https://guba.eastmoney.com/news,002055,1651222360.html",2026-07-07 03:35:41
1651222390,002055,,估计明天开始一字板开盘了！没机会买到了！信不信翘首以待,mp含羞草,1585094250091946,2026-01-11 18:14:31,300,5,3,0,"https://guba.eastmoney.com/news,002055,1651222390.html",2026-07-07 03:35:41
1651222529,002055,,硬币连续抛出16次正面之后，第17次抛出正面的概率其实还是50%,抄底穷三代,4367305722374800,2026-01-11 18:16:06,76,0,0,0,"https://guba.eastmoney.com/news,002055,1651222529.html",2026-07-07 03:35:41
1651222815,002055,,明天还是震荡行情，要进要走要T都有机会,光追涨不杀跌,9246077312160560,2026-01-11 18:18:59,115,2,0,0,"https://guba.eastmoney.com/news,002055,1651222815.html",2026-07-07 03:35:36
1651225272,002055,,肯定还有雷,夏晓敬,8198385791542084,2026-01-11 18:46:03,58,1,0,0,"https://guba.eastmoney.com/news,002055,1651225272.html",2026-07-07 03:35:41
1651226597,002055,,你真是个人才？,狙击ST达华,5780396076918580,2026-01-11 19:01:26,60,0,0,0,"https://guba.eastmoney.com/news,002055,1651226597.html",2026-07-07 03:35:41
1651229188,002055,,从月线来看，这破壁得润电子不知道跌了多少个月了，连个像样的反弹都没有。,深南大道小鳄鱼,5878094723013218,2026-01-11 19:28:36,370,1,0,0,"https://guba.eastmoney.com/news,002055,1651229188.html",2026-07-07 03:35:36
1651231545,002055,,$ST得润(SZ002055)$,美景在波段,7991316063619292,2026-01-11 19:53:59,795,2,0,0,"https://guba.eastmoney.com/news,002055,1651231545.html",2026-07-07 03:35:36
1651231914,002055,,这股涨到38块钱我就回本了，目前25万只剩3.5万了。有生之年还能回本吗？,铟王到15回本,8219067518512534,2026-01-11 19:58:10,394,10,1,0,"https://guba.eastmoney.com/news,002055,1651231914.html",2026-07-07 03:35:31
1651232479,002055,,明天群魔乱舞，跌停开盘，哭爹喊娘场景继续上演,冷若冰霜的曾凯赢,6161097036681964,2026-01-11 20:04:01,171,2,1,0,"https://guba.eastmoney.com/news,002055,1651232479.html",2026-07-07 03:35:36
1651232527,002055,,破壁公司，邱家父子家底都快卖光了，中国电子买下来，给它盘活啊。,深南大道小鳄鱼,5878094723013218,2026-01-11 20:04:26,98,0,0,0,"https://guba.eastmoney.com/news,002055,1651232527.html",2026-07-07 03:35:36
1651237662,002055,,恭喜周五卖出的，这种股票走势一般打开后还得跌20个点左右，周五就是主力打开跑路。,股友ulwV7D,2244365918409010,2026-01-11 20:53:28,354,4,1,0,"https://guba.eastmoney.com/news,002055,1651237662.html",2026-07-07 03:35:36
1651241585,002055,,明天应该会跌，虽然我也在星期五跌停板入了几千股，但也望明天继续跌，好继续加仓，换,股友T2YjhP,6224365944417004,2026-01-11 21:28:28,289,1,0,0,"https://guba.eastmoney.com/news,002055,1651241585.html",2026-07-07 03:35:36
1651241914,002055,,周五不是放量阴线是放量阳线后市看涨,股友H8qfST,8226395791682556,2026-01-11 21:31:27,60,0,0,0,"https://guba.eastmoney.com/news,002055,1651241914.html",2026-07-07 03:35:36
1651242096,002055,,明天大盘向下回调，此股有望反转向上，,顺势而为之88,7813436632952056,2026-01-11 21:33:02,70,1,0,0,"https://guba.eastmoney.com/news,002055,1651242096.html",2026-07-07 03:35:36
1651242453,002055,,$ST得润(SZ002055)$,我是wyxx,3187037288127678,2026-01-11 21:36:03,716,1,0,0,"https://guba.eastmoney.com/news,002055,1651242453.html",2026-07-07 03:35:36
1651244499,002055,,上周五的价格今后不会再看到了…………,弥勒教徒,3734585194603806,2026-01-11 21:53:33,102,1,0,0,"https://guba.eastmoney.com/news,002055,1651244499.html",2026-07-07 03:35:36
1651248454,002055,,得润电子现在的股价相当于大盘三千点的位置，有些还想股价跌到4块在买可能吗，周,渡佛祖,2665094123526296,2026-01-11 22:29:27,153,0,0,0,"https://guba.eastmoney.com/news,002055,1651248454.html",2026-07-07 03:35:36
1651251349,002055,,完犊子了。还是去商业航天吧，别浪费行情。,水生木生火,5077087584607994,2026-01-11 22:55:36,47,0,0,0,"https://guba.eastmoney.com/news,002055,1651251349.html",2026-07-07 03:35:36
1651251414,002055,,我看空得润,股友33E325w165,8221057525939388,2026-01-11 22:56:15,101,3,0,0,"https://guba.eastmoney.com/news,002055,1651251414.html",2026-07-07 03:35:36
1651253358,002055,,别的股都上天，就他天天跌停，明天有机会都赶紧跑吧,股友60p569L829,9084067681442564,2026-01-11 23:15:36,75,2,0,0,"https://guba.eastmoney.com/news,002055,1651253358.html",2026-07-07 03:35:36
1651254095,002055,,连续几个die停板了，扛不住了啊,桀骜不驯的哥昆,6988067276622164,2026-01-11 23:24:46,55,0,0,0,"https://guba.eastmoney.com/news,002055,1651254095.html",2026-07-07 03:35:36
1651266313,002055,,好久没来，怎么变ST了？我马哥还好吗？,骁勇的姜璟,1083077473563358,2026-01-12 06:21:45,103,2,0,0,"https://guba.eastmoney.com/news,002055,1651266313.html",2026-07-07 03:35:36
1651267728,002055,,这只股票也是我的初恋股，我第一次卖了它的时候还躲去厕所哭了一场，那感觉跟失恋一样,杨老魔,1897087375529660,2026-01-12 07:00:42,387,2,1,0,"https://guba.eastmoney.com/news,002055,1651267728.html",2026-07-07 03:35:36
1651272770,002055,,有感情的一个人,喜羊羊科技,6039336066211506,2026-01-12 08:07:20,189,0,0,0,"https://guba.eastmoney.com/news,002055,1651272770.html",2026-07-07 03:35:36
1651274097,002055,,被抄底了，有大资金介入,账户已注销,4914496666264790,2026-01-12 08:18:26,134,4,0,0,"https://guba.eastmoney.com/news,002055,1651274097.html",2026-07-07 03:35:31
1651276861,002055,,每年营收几十亿大于市值，况且已经扭亏为，又是高科技股，不信主力不心动，耐心持有！,股友91939N8r65,5244067414061536,2026-01-12 08:37:24,93,1,0,0,"https://guba.eastmoney.com/news,002055,1651276861.html",2026-07-07 03:35:36
1651279395,002055,,这只股票也是我的初恋股，我第一次卖了它的时候还躲去厕所哭了一场，那感觉跟失恋一样,水生木生火,5077087584607994,2026-01-12 08:50:52,73,0,0,0,"https://guba.eastmoney.com/news,002055,1651279395.html",2026-07-07 03:35:36
1651281603,002055,,春节前必站上10元年内看20元得润行业科技龙头,后贝加尔斯克,7154013321195756,2026-01-12 09:01:30,65,1,0,0,"https://guba.eastmoney.com/news,002055,1651281603.html",2026-07-07 03:35:36
1651285916,002055,,今日收盘价预测，5.78,铟王到15回本,8219067518512534,2026-01-12 09:14:33,62,2,0,0,"https://guba.eastmoney.com/news,002055,1651285916.html",2026-07-07 03:35:36
1651288231,002055,,先打爆融资沟再打爆公募基金。游资最终完胜。雷科防务第二！,后贝加尔斯克,7154013321195756,2026-01-12 09:18:43,59,0,0,0,"https://guba.eastmoney.com/news,002055,1651288231.html",2026-07-07 03:35:36
1651290075,002055,,你们赶紧冲我们看着。,账户已注销,3765057445946030,2026-01-12 09:21:19,37,0,0,0,"https://guba.eastmoney.com/news,002055,1651290075.html",2026-07-07 03:35:36
1651290917,002055,,安心持股，逢低加仓。A股历史上最委屈的ST股，前途不可限量。,投资实践者Z,2712355698229710,2026-01-12 09:22:25,85,1,0,0,"https://guba.eastmoney.com/news,002055,1651290917.html",2026-07-07 03:35:36
1651292045,002055,,开盘560收盘578,铟王到15回本,8219067518512534,2026-01-12 09:23:56,35,0,0,0,"https://guba.eastmoney.com/news,002055,1651292045.html",2026-07-07 03:35:36
1651292078,002055,,唱多的人呢，涨停呢，小丑们出来说话了,股友5U83736L08,6770097275126260,2026-01-12 09:23:58,46,0,0,0,"https://guba.eastmoney.com/news,002055,1651292078.html",2026-07-07 03:35:36
1651303917,002055,,今天收红！我说的！,lzc越来越好,9635366557111174,2026-01-12 09:25:49,45,1,0,0,"https://guba.eastmoney.com/news,002055,1651303917.html",2026-07-07 03:35:36
1651304904,002055,,5.6以下准备进仓！,lzc越来越好,9635366557111174,2026-01-12 09:26:23,39,0,0,0,"https://guba.eastmoney.com/news,002055,1651304904.html",2026-07-07 03:35:36
1651320700,002055,,吓得5.65.64减了半仓了，哎,勇攀高峰之小美女,1878345966105388,2026-01-12 09:32:34,72,3,1,0,"https://guba.eastmoney.com/news,002055,1651320700.html",2026-07-07 03:35:36
1651329345,002055,,马上涨停板抢筹码,后贝加尔斯克,7154013321195756,2026-01-12 09:34:57,47,1,0,0,"https://guba.eastmoney.com/news,002055,1651329345.html",2026-07-07 03:35:36
1651331474,002055,,跌无可跌了,烂股收割机,4309365835407682,2026-01-12 09:35:35,30,0,0,0,"https://guba.eastmoney.com/news,002055,1651331474.html",2026-07-07 03:35:36
1651347943,002055,,一年40多亿的营业收入，要不是被立案早就上天了，严重低估,人生如梦57,5471335647086382,2026-01-12 09:40:31,92,2,0,0,"https://guba.eastmoney.com/news,002055,1651347943.html",2026-07-07 03:35:36
1651363693,002055,,牛市不买ST股$ST得润(SZ002055)$,jrdji员工,8133094043680326,2026-01-12 09:45:18,47,0,0,0,"https://guba.eastmoney.com/news,002055,1651363693.html",2026-07-07 03:35:36
1651367071,002055,,最低点附近卖了一半，两次571都没有卖，犯贱了，不该贪心,勇攀高峰之小美女,1878345966105388,2026-01-12 09:46:25,46,1,0,0,"https://guba.eastmoney.com/news,002055,1651367071.html",2026-07-07 03:35:36
1651370415,002055,,商业航天人形机器人都需要电子线束，高速连接器，得润是龙头企业，未来可期,轻盈跳跃的八哥,5366315762063082,2026-01-12 09:47:31,88,1,0,0,"https://guba.eastmoney.com/news,002055,1651370415.html",2026-07-07 03:35:36
1651374109,002055,,加仓了,雨前彩莲,6978134611364112,2026-01-12 09:48:47,32,0,0,0,"https://guba.eastmoney.com/news,002055,1651374109.html",2026-07-07 03:35:36
1651377690,002055,,去看看ST百灵现在的状况。,账户已注销,3765057445946030,2026-01-12 09:49:57,54,0,0,0,"https://guba.eastmoney.com/news,002055,1651377690.html",2026-07-07 03:35:36
1651378665,002055,,今天很多守不住了看外面花花世界迷人眼,天空的哥888,4442094071697738,2026-01-12 09:50:17,42,0,0,0,"https://guba.eastmoney.com/news,002055,1651378665.html",2026-07-07 03:35:36
1651381170,002055,,清仓走人,粤BC531W,8878094279012282,2026-01-12 09:51:06,252,4,1,0,"https://guba.eastmoney.com/news,002055,1651381170.html",2026-07-07 03:35:36
1651383398,002055,,确定企稳，就买入，建仓，打底，。。。,A股浮云,9772094322748820,2026-01-12 09:51:50,39,0,0,0,"https://guba.eastmoney.com/news,002055,1651383398.html",2026-07-07 03:35:36
1651385697,002055,,前几天卖不出去。今天崩出来这么多人开始唱多。有脑子的自己想,气宇不凡的游清平,4799326106882518,2026-01-12 09:52:37,51,0,0,0,"https://guba.eastmoney.com/news,002055,1651385697.html",2026-07-07 03:35:36
1651387286,002055,,跌停我再来抄底,股友89532Z56m8,7091097624447020,2026-01-12 09:53:12,163,0,0,0,"https://guba.eastmoney.com/news,002055,1651387286.html",2026-07-07 03:35:36
1651395222,002055,,资金像是在跑路了,亮个相吧小宝贝,9329056904388984,2026-01-12 09:55:59,79,2,0,0,"https://guba.eastmoney.com/news,002055,1651395222.html",2026-07-07 03:35:36
1651411546,002055,,兄弟们不到三块别上车,在等花开,8401326115653406,2026-01-12 10:02:13,56,2,0,0,"https://guba.eastmoney.com/news,002055,1651411546.html",2026-07-07 03:35:36
1651417353,002055,,别整天收盘看别人发的持仓,我是春城,5256074770165698,2026-01-12 10:04:23,191,1,0,0,"https://guba.eastmoney.com/news,002055,1651417353.html",2026-07-07 03:35:16
1651419777,002055,,已挂跌停买入,旺财35,5086114125930746,2026-01-12 10:05:17,31,0,0,0,"https://guba.eastmoney.com/news,002055,1651419777.html",2026-07-07 03:35:36
1651425284,002055,,今天不会涨停吧，那我低点割肉的岂不是太亏了,勇攀高峰之小美女,1878345966105388,2026-01-12 10:07:23,32,0,0,0,"https://guba.eastmoney.com/news,002055,1651425284.html",2026-07-07 03:35:36
1651428045,002055,,昨天那个狗头的空头现在还叫唤吗？？？,豪升战队,1241005452801728,2026-01-12 10:08:27,55,2,0,0,"https://guba.eastmoney.com/news,002055,1651428045.html",2026-07-07 03:35:36
1651430136,002055,,不卖，坚决一股不卖，爱咋咋滴,小老登炒鸡蛋,3635196182017296,2026-01-12 10:09:17,35,0,0,0,"https://guba.eastmoney.com/news,002055,1651430136.html",2026-07-07 03:35:36
1651432293,002055,,卖点成买了,鑫泽润,4261005269787354,2026-01-12 10:10:09,34,0,0,0,"https://guba.eastmoney.com/news,002055,1651432293.html",2026-07-07 03:35:36
1651442630,002055,,买入冲锋，怎么可以被空够压着打,我在情绪之外,9194047483250996,2026-01-12 10:14:22,36,0,0,0,"https://guba.eastmoney.com/news,002055,1651442630.html",2026-07-07 03:35:36
1651449647,002055,,深圳板块6元的电子股！珍惜！！,晴朗A1,6658124815643296,2026-01-12 10:17:14,48,0,0,0,"https://guba.eastmoney.com/news,002055,1651449647.html",2026-07-07 03:35:36
1651454133,002055,,30多亿市值，三季报盈利7000多万，切入ai赛道，只买不卖，静待1月份年报扭亏,雨前彩莲,6978134611364112,2026-01-12 10:19:09,65,0,0,0,"https://guba.eastmoney.com/news,002055,1651454133.html",2026-07-07 03:35:36
1651465595,002055,,利空出尽，可以上车,野百合有,5324094019477486,2026-01-12 10:24:09,36,0,0,0,"https://guba.eastmoney.com/news,002055,1651465595.html",2026-07-07 03:35:36
1651468374,002055,,兄弟们冲啊，马上涨停了，早上被吓到了，哎，拿住稳稳的大肉,勇攀高峰之小美女,1878345966105388,2026-01-12 10:25:22,29,0,0,0,"https://guba.eastmoney.com/news,002055,1651468374.html",2026-07-07 03:35:36
1651471002,002055,,今天涨停！,lzc越来越好,9635366557111174,2026-01-12 10:26:32,39,0,0,0,"https://guba.eastmoney.com/news,002055,1651471002.html",2026-07-07 03:35:36
1651471397,002055,,让你涨了吗，私儿。说好的跌停了,冷若冰霜的曾凯赢,6161097036681964,2026-01-12 10:26:42,35,0,0,0,"https://guba.eastmoney.com/news,002055,1651471397.html",2026-07-07 03:35:36
1651474286,002055,,这个价位大胆买入就是了。,包大人来了,1883013764477070,2026-01-12 10:27:57,39,0,0,0,"https://guba.eastmoney.com/news,002055,1651474286.html",2026-07-07 03:35:36
1651474511,002055,,多想指标表明调整到位,野百合有,5324094019477486,2026-01-12 10:28:03,51,0,0,0,"https://guba.eastmoney.com/news,002055,1651474511.html",2026-07-07 03:35:36
1651477049,002055,,终于迎来了主力大举进场的时刻，加油！,好风长吟,4179386109771602,2026-01-12 10:29:14,41,0,0,0,"https://guba.eastmoney.com/news,002055,1651477049.html",2026-07-07 03:35:36
1651477203,002055,,融资沟爆仓了哈哈,后贝加尔斯克,7154013321195756,2026-01-12 10:29:18,50,1,0,0,"https://guba.eastmoney.com/news,002055,1651477203.html",2026-07-07 03:35:36
1651478041,002055,,大单加仓，摘帽后n倍,st零界点,6882145420267152,2026-01-12 10:29:40,42,0,0,0,"https://guba.eastmoney.com/news,002055,1651478041.html",2026-07-07 03:35:36
1651484923,002055,,不要相信，这是诱多,在等花开,8401326115653406,2026-01-12 10:32:47,171,5,0,0,"https://guba.eastmoney.com/news,002055,1651484923.html",2026-07-07 03:35:31
1651486948,002055,,兄弟们快点卖啊，给助力多点筹码,牛牛牛牛牛A,9395066981973356,2026-01-12 10:33:43,40,0,0,0,"https://guba.eastmoney.com/news,002055,1651486948.html",2026-07-07 03:35:36
1651497805,002055,,公募狗量化狗在游资面前不堪一击，割肉出局,后贝加尔斯克,7154013321195756,2026-01-12 10:38:58,84,3,0,0,"https://guba.eastmoney.com/news,002055,1651497805.html",2026-07-07 03:35:36
1651498875,002055,,今天封板概率很大,胜者为王1029,6354155523030930,2026-01-12 10:39:28,79,1,0,0,"https://guba.eastmoney.com/news,002055,1651498875.html",2026-07-07 03:35:36
1651510325,002055,,喔581没有清仓，还能上的去吗,勇攀高峰之小美女,1878345966105388,2026-01-12 10:45:15,101,5,0,0,"https://guba.eastmoney.com/news,002055,1651510325.html",2026-07-07 03:35:36
1651516404,002055,,7.50每日报到，向股东们问好,天空的哥888,4442094071697738,2026-01-12 10:48:25,120,4,0,0,"https://guba.eastmoney.com/news,002055,1651516404.html",2026-07-07 03:35:36
1651541741,002055,,这个位置为啥要卖，不应该理解为利空出尽吗？,老练的戚春燕,5647037201743930,2026-01-12 11:01:38,65,1,0,0,"https://guba.eastmoney.com/news,002055,1651541741.html",2026-07-07 03:35:36
1651552931,002055,,今天主力资金不在这儿，出去一趟抄个底，明天回来。,控住自己就是赢,2483107439932646,2026-01-12 11:07:38,119,3,0,0,"https://guba.eastmoney.com/news,002055,1651552931.html",2026-07-07 03:35:25
1651560763,002055,,现在开始筑底过程，虽然过程痛苦但结果一定愉快！,股海淘金虾米仔,7403325917049904,2026-01-12 11:11:51,207,3,0,0,"https://guba.eastmoney.com/news,002055,1651560763.html",2026-07-07 03:35:36
1651594310,002055,,好了好了，卖出这十个亿的人都赚钱了，现在都大家都该卖了，赚一点是一点,清河东大,2873056911157162,2026-01-12 11:30:43,54,0,0,0,"https://guba.eastmoney.com/news,002055,1651594310.html",2026-07-07 03:35:36
1651597911,002055,,主力资金流入,胜者为王1029,6354155523030930,2026-01-12 11:34:31,45,0,0,0,"https://guba.eastmoney.com/news,002055,1651597911.html",2026-07-07 03:35:36
1651607884,002055,,在这破鼓，简直是浪费大好行情，割肉都要走了。,深南大道小鳄鱼,5878094723013218,2026-01-12 11:48:25,46,0,0,0,"https://guba.eastmoney.com/news,002055,1651607884.html",2026-07-07 03:35:36
1651608485,002055,,利空出尽！业绩有反转！,风尘一粒沙,9408395688667408,2026-01-12 11:49:23,51,0,0,0,"https://guba.eastmoney.com/news,002055,1651608485.html",2026-07-07 03:35:36
1651618193,002055,,ST得润，刚戴ST，就想反转？做梦吧！被监管盯着，这一年都别想反转，今天红只是庄,股友8N06p85076,8053316134472530,2026-01-12 12:08:47,167,2,0,0,"https://guba.eastmoney.com/news,002055,1651618193.html",2026-07-07 03:35:36
1651628597,002055,,冷静点吧！！！利空出尽，利空的问题不都还在吗。,LIZHENG,6457375839848876,2026-01-12 12:34:12,73,1,0,0,"https://guba.eastmoney.com/news,002055,1651628597.html",2026-07-07 03:35:31
1651637342,002055,,董事长自掏腰包救客户，然后钱变成了捐赠，这些应该都是和监管部门谈出来的条件。退市,胜者为王1029,6354155523030930,2026-01-12 12:57:14,195,3,0,0,"https://guba.eastmoney.com/news,002055,1651637342.html",2026-07-07 03:35:31
1651640044,002055,,下午留意了，5%就在眼前,牛大力股友,5639017613119350,2026-01-12 13:00:08,62,2,0,0,"https://guba.eastmoney.com/news,002055,1651640044.html",2026-07-07 03:35:31
1651649003,002055,,都是在吹牛的，看上去不行啊，不行哎，得用啊，还是得眼泪滋润,清河东大,2873056911157162,2026-01-12 13:02:32,39,0,0,0,"https://guba.eastmoney.com/news,002055,1651649003.html",2026-07-07 03:35:31
1651649851,002055,,垃圾，走你,股友0l66T38668,8877094182644392,2026-01-12 13:03:03,34,0,0,0,"https://guba.eastmoney.com/news,002055,1651649851.html",2026-07-07 03:35:31
1651670786,002055,,半个月前换了得润电子挨个割肉啊！,跟着国资搞量化,2422305962244712,2026-01-12 13:14:24,281,0,0,0,"https://guba.eastmoney.com/news,002055,1651670786.html",2026-07-07 03:35:31
1651681187,002055,,痴心妄想还以为能破上午高点呢，两个3000手直接砸下去了，大盘随时要崩，风险太大,勇攀高峰之小美女,1878345966105388,2026-01-12 13:19:26,70,2,0,0,"https://guba.eastmoney.com/news,002055,1651681187.html",2026-07-07 03:35:31
1651682048,002055,,主力随意，我满仓了，拿到年报业绩扭亏为盈预告。,雨前彩莲,6978134611364112,2026-01-12 13:19:55,119,0,0,0,"https://guba.eastmoney.com/news,002055,1651682048.html",2026-07-07 03:35:31
1651697633,002055,,量价配合较好看涨,股友H8qfST,8226395791682556,2026-01-12 13:28:26,35,0,0,0,"https://guba.eastmoney.com/news,002055,1651697633.html",2026-07-07 03:35:31
1651701782,002055,,我都想骂自己，水下割了一半，红了两个点没卖，大盘都涨疯了浪费行情,勇攀高峰之小美女,1878345966105388,2026-01-12 13:30:45,86,4,0,0,"https://guba.eastmoney.com/news,002055,1651701782.html",2026-07-07 03:35:31
1651706550,002055,,好不容易下来，做个底部很正常，稍安勿躁，给几天时间,宝总也销户,2191094059052432,2026-01-12 13:33:27,55,0,0,0,"https://guba.eastmoney.com/news,002055,1651706550.html",2026-07-07 03:35:31
1651707683,002055,,叫大涨的、叫涨停的出来走两步。鸡才会叫，以后别叫了，没有高潮,冷若冰霜的曾凯赢,6161097036681964,2026-01-12 13:34:04,73,1,0,0,"https://guba.eastmoney.com/news,002055,1651707683.html",2026-07-07 03:35:31
1651711367,002055,,上午红盘跑了。。。。等下来了再回来,哈哈2000,3444014821280998,2026-01-12 13:36:09,41,1,0,0,"https://guba.eastmoney.com/news,002055,1651711367.html",2026-07-07 03:35:31
1651720621,002055,,拉夸了,挖掘价值洼地专业人士,5138054846600298,2026-01-12 13:41:30,34,0,0,0,"https://guba.eastmoney.com/news,002055,1651720621.html",2026-07-07 03:35:31
1651725038,002055,,明天5.5元以下见,挖掘价值洼地专业人士,5138054846600298,2026-01-12 13:44:08,31,0,0,0,"https://guba.eastmoney.com/news,002055,1651725038.html",2026-07-07 03:35:31
1651741854,002055,,快跑吧，大盘这个位置风险几层楼高，回调，ST得润必到三块一下,在等花开,8401326115653406,2026-01-12 13:53:59,52,1,0,0,"https://guba.eastmoney.com/news,002055,1651741854.html",2026-07-07 03:35:31
1651742339,002055,,幸好跑了买了其他票损失全部回来了,俊逸出尘的文艳娥,1925235511104328,2026-01-12 13:54:17,33,0,0,0,"https://guba.eastmoney.com/news,002055,1651742339.html",2026-07-07 03:35:31
1651742982,002055,,周末一群小丑在看大涨或者涨停,冷若冰霜的曾凯赢,6161097036681964,2026-01-12 13:54:40,112,2,0,0,"https://guba.eastmoney.com/news,002055,1651742982.html",2026-07-07 03:35:31
1651771312,002055,,没了，这票废了！,ChanVV源,7374325694691440,2026-01-12 14:10:59,43,1,0,0,"https://guba.eastmoney.com/news,002055,1651771312.html",2026-07-07 03:35:31
1651773016,002055,,庄家开始高抛低吸磨韭菜了,专业薅龙大羊毛,3804047346586666,2026-01-12 14:11:59,42,0,0,0,"https://guba.eastmoney.com/news,002055,1651773016.html",2026-07-07 03:35:31
1651774995,002055,,先买个底仓，每次调整5个点就加仓,每天小赚两个点,4902316209132382,2026-01-12 14:13:07,52,1,0,0,"https://guba.eastmoney.com/news,002055,1651774995.html",2026-07-07 03:35:31
