platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1715736856,明天要么高开修复，要么低开翻红。今天水下买的亏的概率不大涨停买的，那就多等几天吧,,中原豹子白川,3630025326696660,2026-05-27 16:55:52,71,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715736856.html",2026-07-06 17:09:56
eastmoney_guba,002055,1715737495,哦豁allin,,股友I28375x355,9530197794210926,2026-05-27 16:57:38,51,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715737495.html",2026-07-06 17:09:56
eastmoney_guba,002055,1715738572,今天到底是换庄进一步收集筹码了，还是筹码派发进来更多散户呢？,,o痕迹o,4802306288363612,2026-05-27 17:00:45,334,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715738572.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715739344,空狗们你们胜利了，老子把筹码给你了哈哈,,沈阳芭菲菜,1764326049115564,2026-05-27 17:02:28,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715739344.html",2026-07-06 17:09:56
eastmoney_guba,002055,1715743840,今天这一根k线明天反包难度有点大啊,,丁老三,7180326092624544,2026-05-27 17:14:57,352,15,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715743840.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715745473,这么大的量没有榜？,,青禾188,4748094096689978,2026-05-27 17:19:25,45,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715745473.html",2026-07-06 17:09:56
eastmoney_guba,002055,1715748623,明天加仓干,,舍得润,4484346120850282,2026-05-27 17:28:13,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715748623.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715750786,结束了，半年报再来吧,,股友pesMpc0627,2232385537831922,2026-05-27 17:34:14,48,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715750786.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715750987,坚决持股不动摇想动也动不了目标十五元死磕到底绝不投降记住今天的耻辱,,猛虎吃牛,8176094025781428,2026-05-27 17:34:50,545,5,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715750987.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715751811,主力觉得是不是得润没妖气、今天来个天地板就彻底妖了？我的逻辑很简单、英特尔认证的,,合纵资本,7304094472044104,2026-05-27 17:37:18,423,8,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715751811.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715752985,明天熊起！！！,,糖小兵,8344466853669136,2026-05-27 17:40:49,58,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715752985.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715753688,明天地板开，拉地天，龙气马上起来,,降温4000加,9221027108476824,2026-05-27 17:43:15,52,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715753688.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715754024,得润，回调就是机会。回调就是机会。回调就是机会。这票已经很多人分析过了，不必解释,,舍得润,4484346120850282,2026-05-27 17:44:17,264,1,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715754024.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715754868,今天走了，没有接回来，出货形态太丑陋了，唯一的活法是明天地板开垃圾天。我12万的,,降温4000加,9221027108476824,2026-05-27 17:46:48,1172,17,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715754868.html",2026-07-06 17:09:46
eastmoney_guba,002055,1715755211,拿不住的进厂吧,,中国冲浪爱好者,7022305749420150,2026-05-27 17:48:05,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715755211.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715756344,对于还有5万股东的50亿市值以下的st票来说，在这个位置上下宽幅震荡，是有好处的,,zfaquir,9342395744129562,2026-05-27 17:51:22,133,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715756344.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715760289,今天拿不住的可以进厂了,,中国冲浪爱好者,7022305749420150,2026-05-27 18:04:14,72,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715760289.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715760724,坚决不卖,,股友r06997G166,6768007546239210,2026-05-27 18:05:57,48,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715760724.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715767953,看到一帮韭菜在这看多的，还认为捡到便宜筹码了，还大言不惭的，股价没到多少，一股不,,知进退才能明得失,1008326445912624,2026-05-27 18:30:50,545,6,1,0,False,False,"https://guba.eastmoney.com/news,002055,1715767953.html",2026-07-06 17:09:46
eastmoney_guba,002055,1715768479,昨晚还在担心买不了个个都说要连夜排队，今天还好吗,,股友AhZ9hL8092,2295545201705404,2026-05-27 18:32:52,48,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715768479.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715769132,买定离手，盈亏自负，所以投机的就别再，招人烦,,股友9C213265L1,7977476633081770,2026-05-27 18:35:16,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715769132.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715771233,我是今天溜了，不知道你们,,每天小赚两个点,4902316209132382,2026-05-27 18:43:03,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715771233.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715774640,继续传闻吧,,青禾188,4748094096689978,2026-05-27 18:55:51,713,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715774640.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715776200,没有大V吹，韭菜们也开始慌了，就这样很好,,镰影重重,7240047024367618,2026-05-27 19:01:56,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715776200.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715777028,散户没事没必要学主力顶一字，能让你进来80%当天都会坑你，20%明天,,幸运星1888,3138355974711418,2026-05-27 19:04:55,59,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715777028.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715779503,今天这走势确实非常难看，虽然说到了压力位可以洗，但是第一波的涨幅还不到7个板就巨,,惊爆点男主,8399375724329702,2026-05-27 19:13:29,1104,22,1,0,False,False,"https://guba.eastmoney.com/news,002055,1715779503.html",2026-07-06 17:09:46
eastmoney_guba,002055,1715788266,底部筹码没动，大家不要慌,,气冲冲的杨红1,6013005162339600,2026-05-27 19:43:36,68,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715788266.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715790322,原来炒作的是ai服务连接器，那应该不会一下死掉。,,丁老三,7180326092624544,2026-05-27 19:50:37,198,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715790322.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715791703,昨天唱空的几个家伙今天必定追进来了，比如那个合肥韭菜王，那么卖力的唱空，结果进来,,红尘朝暮,4159094501661462,2026-05-27 19:55:11,108,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715791703.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715792833,下图中的6.00左右的筹码峰居然没有任何变化。（此部分近两周的时间没有变化）那么,,垂钓梵河,1790094480175166,2026-05-27 19:59:03,1394,7,2,0,True,False,"https://guba.eastmoney.com/news,002055,1715792833.html",2026-07-06 17:09:46
eastmoney_guba,002055,1715792947,怕什么5月21号那天主力也是借大盘恐慌洗盘，同样的东西再来一遍而已，弱退场打螺丝,,我在情绪之外,9194047483250996,2026-05-27 19:59:24,216,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715792947.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715795577,明天只要不是跌停开就没事，低开两个点十分钟之内能红就拿着吧。涨停就加仓,,丁老三,7180326092624544,2026-05-27 20:08:28,276,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715795577.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715795910,单日换手超21%竟然没出龙虎榜？啥情况，这都排不进前五？,,惊爆点男主,8399375724329702,2026-05-27 20:09:33,96,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715795910.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715802594,我也说两句,,吹进黄沙始见金,8733386183681240,2026-05-27 20:31:30,387,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715802594.html",2026-07-06 17:09:51
eastmoney_guba,002055,1715803121,全球仅三，四家，产品够稀缺了吧,,输钱拼命赢钱惊惊,7577376045012470,2026-05-27 20:33:17,1370,3,2,0,True,False,"https://guba.eastmoney.com/news,002055,1715803121.html",2026-07-06 17:08:42
eastmoney_guba,002055,1715808234,其实我挺好奇，同样做连接器的，为什么市值能差那么多,,股友pesMpc0627,2232385537831922,2026-05-27 20:49:03,69,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715808234.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715809538,今晚的股价异常波动公告，说跟英伟达没合作。大家怎么看,,Gallium186,4764346029237862,2026-05-27 20:53:16,233,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715809538.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715809941,昨天买不到，今天能买到了，大伙有没有买呢？,,江湖再现尼古拉斯,8183013401511276,2026-05-27 20:54:25,50,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715809941.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715810102,烦死了，浮盈加仓，一把亏光了,,股友339195I59D,5140007454199448,2026-05-27 20:55:02,96,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715810102.html",2026-07-06 17:09:51
eastmoney_guba,002055,1715815948,合肥韭菜王，人呢，是不是顶进来了这下老实了吧，放心，哥明天来救你,,中原豹子白川,3630025326696660,2026-05-27 21:14:34,158,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715815948.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715816002,莫气馁！,,笑对风雨100,9888085022704512,2026-05-27 21:14:44,67,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715816002.html",2026-07-06 17:09:46
eastmoney_guba,002055,1715818039,$ST得润(SZ002055)$,,生钱宝,8519395724600952,2026-05-27 21:21:32,782,2,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715818039.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715818845,$ST得润(SZ002055)$,,端庄秀丽的宋蕴泓,6104137691069128,2026-05-27 21:24:05,257,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715818845.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715823768,老庄流币，天天缩量涨停，今天一把出光,,股友018a6i9058,1597007169699796,2026-05-27 21:39:20,49,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715823768.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715824975,散户多的离谱，年内不可能行情,,股友AhZ9hL8092,2295545201705404,2026-05-27 21:43:06,53,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715824975.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715826206,明天我觉得接着涨停,,烂股收割机,4309365835407682,2026-05-27 21:46:53,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715826206.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715832864,明天涨停开,,股神金不二,6806375997239834,2026-05-27 22:09:11,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715832864.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715833419,柚子走了，散户大军接盘，后市看好。,,财富自选股,8904113740107672,2026-05-27 22:10:56,53,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715833419.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715837240,话说你们买进只看一两天的涨跌的吗？这个票预期变了吗？基本面变了吗？稀缺性变了吗？,,莫逆势,4773094604408444,2026-05-27 22:23:47,192,2,1,0,False,False,"https://guba.eastmoney.com/news,002055,1715837240.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715837488,今天巨量，破6再来看看,,缠中有禅,3527094184941918,2026-05-27 22:24:39,41,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715837488.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715837598,今天从京蓝割肉过来顶板，无语,,云南小散nie,3561017753135412,2026-05-27 22:24:56,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715837598.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715840459,明天继续涨停买,,我一买就红,9110017582917218,2026-05-27 22:34:50,52,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715840459.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715840949,这么多散户，明天接着跌停。都想着翻倍涨停，谁来拉？tao板块集体退温,,迷彩服,8368027116911268,2026-05-27 22:36:35,51,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715840949.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715844533,明天一字板，今天卖出的买不进,,惊爆点男主,8399375724329702,2026-05-27 22:49:58,85,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715844533.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715844667,@妙想挂单量,,多多大1312369,5486057337643564,2026-05-27 22:50:34,343,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715844667.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715844754,哈喽小伙伴们大家好,,一定要学会加仓,5465077306855992,2026-05-27 22:50:59,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715844754.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715844860,哈喽小伙伴们大家好,,一定要学会加仓,5465077306855992,2026-05-27 22:51:26,41,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715844860.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715846798,得润今天分歧有点大，不过下方筹码峰没松动，没有只涨不跌的票，调整两天还会继续上，,,掘金高歌,5238386190584350,2026-05-27 22:59:34,181,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715846798.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715847310,st得润建仓,,清淇一帆,5741094097324902,2026-05-27 23:01:51,1249,8,1,0,False,False,"https://guba.eastmoney.com/news,002055,1715847310.html",2026-07-06 17:09:44
eastmoney_guba,002055,1715849006,呵呵俺也说一句，8.28卖了，7.77接回来三分之二，如果继续下去到7.46左右,,wjxhx,6560013752324024,2026-05-27 23:10:22,137,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715849006.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715854188,今天散户连帖子都不发了，说明这次真的洗的干干净净了，明天开启一字板，车门焊死了,,惊爆点男主,8399375724329702,2026-05-27 23:39:49,127,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715854188.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715864595,明天地板全仓接没想到我还有变成空钩的一天。,,降温4000加,9221027108476824,2026-05-28 01:39:05,77,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715864595.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715884961,估计要去10日线了,,st大平头,3943305709821276,2026-05-28 07:22:07,113,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715884961.html",2026-07-06 17:09:36
eastmoney_guba,002055,1715885847,结论：堰塞湖确实在形成，退市必然提速，但节奏是“渐进式快进”，不会一步到位；核心,,短线大局观,1970085089858000,2026-05-28 07:29:52,239,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715885847.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715886559,你说的链条有现实影子，但不是“专为吸血设计”，而是多重目标叠加出来的结构性问题，,,短线大局观,1970085089858000,2026-05-28 07:35:18,276,0,3,0,False,False,"https://guba.eastmoney.com/news,002055,1715886559.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715886809,好股来临，今日起建仓，持有半年预计收益100％-200％,,健康的梅宇航,1275376266924470,2026-05-28 07:36:26,421,8,1,0,False,False,"https://guba.eastmoney.com/news,002055,1715886809.html",2026-07-06 17:09:46
eastmoney_guba,002055,1715891881,不要听他说什么，你要看他做什么，看看鹤山得润，看看得润光学,,超级旺旺号,5935336100455462,2026-05-28 08:02:22,62,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715891881.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715893647,问问大家这个st股怎么样，他为啥st感觉挺多人看好的,,爱生活的小不点,4566335663939050,2026-05-28 08:11:23,127,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715893647.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715901948,全球仅4家通过Intel千针CPU Socket认证并能量产的厂商-得润电子,,涨停爱张婷,5111094238339406,2026-05-28 08:46:09,321,2,1,0,False,False,"https://guba.eastmoney.com/news,002055,1715901948.html",2026-07-06 17:09:51
eastmoney_guba,002055,1715907522,不涉及借壳、重整，跌停。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,,股友88K91g3966,7534077557519578,2026-05-28 09:03:57,93,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715907522.html",2026-07-06 17:09:51
eastmoney_guba,002055,1715910475,涨停涨停涨停涨停涨停涨停,,专业薅龙大羊毛,3804047346586666,2026-05-28 09:09:26,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715910475.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715912073,今年最牛st得润,,专业薅龙大羊毛,3804047346586666,2026-05-28 09:11:47,43,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715912073.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715914973,空狗不叫了是不是昨天接飞刀了,,沈阳芭菲菜,1764326049115564,2026-05-28 09:16:18,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715914973.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715916480,跌这么久了没人管！涨一下子就这么多事！,,烂股收割机,4309365835407682,2026-05-28 09:17:47,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715916480.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715919017,拿不住的进厂吧,,中国冲浪爱好者,7022305749420150,2026-05-28 09:19:49,53,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715919017.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715919406,撤单是狗,,烂股收割机,4309365835407682,2026-05-28 09:20:13,36,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715919406.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715920198,咋地了，都撤单了吗？,,万事多谋地老夫子,1028386319694022,2026-05-28 09:21:01,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715920198.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715922451,风浪越大鱼越贵,,我在情绪之外,9194047483250996,2026-05-28 09:23:11,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715922451.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715929375,[滴汗],,万事多谋地老夫子,1028386319694022,2026-05-28 09:25:19,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715929375.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715932670,干，冲冲冲,,我在情绪之外,9194047483250996,2026-05-28 09:25:40,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715932670.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715933478,这种好票不应该被埋没,,王牌炒王026,6217084848762046,2026-05-28 09:26:18,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715933478.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715934068,昨天把身家都砸进去了，加油，起飞吧小润润,,牛气哄哄也能冲天,3573087737957390,2026-05-28 09:26:47,45,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715934068.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715934730,玩我呢....,,笑逐颜开的龚艳,2079345942814724,2026-05-28 09:27:20,137,1,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715934730.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715937394,10点之前必封死涨停板002055,,后贝加尔斯克,7154013321195756,2026-05-28 09:29:48,32,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715937394.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715944531,玩的真花,,万事多谋地老夫子,1028386319694022,2026-05-28 09:31:11,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715944531.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715946170,机构，不屈不挠,,遥远的塞纳河888,9037094342652420,2026-05-28 09:31:37,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715946170.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715947007,哎。搞个,,反面教科书,8548094341034744,2026-05-28 09:31:53,23,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715947007.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715947649,来，空dog，你叫，你接着叫，来,,我在情绪之外,9194047483250996,2026-05-28 09:32:03,31,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715947649.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715948218,牛逼,,仪态万千的溪岚1,2117165338253812,2026-05-28 09:32:14,23,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715948218.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715948304,无敌，恭迎德润大帝归位！！！,,老练的戚春燕,5647037201743930,2026-05-28 09:32:16,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715948304.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715948581,玩呢,,zhuch1,7677013499151220,2026-05-28 09:32:21,22,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715948581.html",2026-07-06 17:09:55
eastmoney_guba,002055,1715948985,为啥没成交？,,我勒个烧缸,8844017608558072,2026-05-28 09:32:29,53,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715948985.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715951585,舒服了，嘻嘻，让你们昨天跌停加仓不听，都想今天更低买，门都没有，做人不要太贪哦。,,惊爆点男主,8399375724329702,2026-05-28 09:33:13,118,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715951585.html",2026-07-06 17:09:51
eastmoney_guba,002055,1715953460,大王，你就是大王,,博学多才的小鱼,1190094345248964,2026-05-28 09:33:45,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715953460.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715954500,直接涨停,,股友56N9869U16,4131087762145454,2026-05-28 09:34:03,19,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715954500.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715954976,叫啊，傻空dog，你怎么不叫了,,我在情绪之外,9194047483250996,2026-05-28 09:34:09,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715954976.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715957125,搞不好要出货了,,傲寒的秦岚,5793047755670376,2026-05-28 09:34:46,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715957125.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715958713,老表我加仓了,,丁老三,7180326092624544,2026-05-28 09:35:11,429,11,0,0,True,False,"https://guba.eastmoney.com/news,002055,1715958713.html",2026-07-06 17:09:46
eastmoney_guba,002055,1715959474,我先走了你们慢慢玩打开是为了让你们买,,傲寒的秦岚,5793047755670376,2026-05-28 09:35:25,33,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715959474.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715963406,玩弄感情的家伙,,笑逐颜开的龚艳,2079345942814724,2026-05-28 09:36:28,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715963406.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715964976,马上会创新高突破76元002055,,后贝加尔斯克,7154013321195756,2026-05-28 09:36:55,83,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715964976.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715966219,连续的这么洗，这回真是要创新高啦,,cooloog,7973094481198418,2026-05-28 09:37:15,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715966219.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715967021,买不进了,,股友r06997G166,6768007546239210,2026-05-28 09:37:26,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715967021.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715967332,主力在耍你呢,,o痕迹o,4802306288363612,2026-05-28 09:37:32,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715967332.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715969388,分歧这么大吗，老是炸板,,我勒个烧缸,8844017608558072,2026-05-28 09:38:10,55,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715969388.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715978220,德润就是个渣男，总调戏散户,,博学多才的小鱼,1190094345248964,2026-05-28 09:40:53,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715978220.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715981542,跑跑跑,,龙虎榜席位,4194386473443672,2026-05-28 09:41:58,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715981542.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715981733,90%是把上面接的货都派发掉，重回6块，慢慢洗啊,,傲寒的秦岚,5793047755670376,2026-05-28 09:42:01,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715981733.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715982185,完了，又发套了，,,浙Y8X1X35080,4965014114606910,2026-05-28 09:42:10,22,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715982185.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715983183,跑把，落袋为安,,A哎呦喂A,9857037208343456,2026-05-28 09:42:29,21,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715983183.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715983253,谁愿意接盘谁去接,,傲寒的秦岚,5793047755670376,2026-05-28 09:42:31,23,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715983253.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715984676,刺激,,蕙质兰心一飞冲天,6851346522528480,2026-05-28 09:42:56,24,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715984676.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715985205,都拿住了，别让洗出去,,京山连续,3191007691336180,2026-05-28 09:43:06,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715985205.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715987892,看不懂就不动,,cooloog,7973094481198418,2026-05-28 09:43:53,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715987892.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715990471,不用天天涨停！稳当点！每天都涨点就挺好,,烂股收割机,4309365835407682,2026-05-28 09:44:36,28,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715990471.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715995617,下午百分百下沙不会帮这么多散户抬轿,,见好就收5859,3960047762213936,2026-05-28 09:46:00,19,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715995617.html",2026-07-06 17:09:53
eastmoney_guba,002055,1715996389,今天又套一批,,股友733t2m7152,2117436857829612,2026-05-28 09:46:13,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1715996389.html",2026-07-06 17:09:53
