post_id,symbol,stock_name,title,text,truncated,author,user_id,created_at,reply_count,like_count,retweet_count,view_count,fav_count,source,url,crawl_time
301332894,SH688646,ST逸飞,逸飞激光：2024年上半年归属于上市公司股东的净利润同比增长11.93%,证券日报网讯 8月16日晚间，逸飞激光发布2024年半年度报告摘要称，2024年上半年归属于上市公司股东的净利润为40，382，146.49元，同比增长11.93%。（编辑 汪世军）,0,证券日报,8353550788,2024-08-16 13:00:03,0,0,0,18755,0,雪球,https://xueqiu.com/8353550788/301332894,2026-07-08 16:22:15
301433654,SH688646,ST逸飞,逸飞激光2024年上半年营收净利双增长 聚焦主业拓展新兴领域,本报记者 李万晨曦8月16日晚间，逸飞激光发布2024年半年报，公司实现营业收入3.49亿元，同比增长11.25%；归属于上市公司股东的净利润4038.21万元，同比增长11.93%。对于业绩增长的原因，逸飞激光在半年报中提到，公司聚焦主业拓展新技术、新产品、新应用；成立工程技术研究院，打造一体化平台；强化市场导向，进一步加大重点市场和产品的布局等。新能源电池业务在手订单充裕艾文智略首席投资官曹辙接受《证券日报》记者采访时表示，近年来，在全球绿色低碳能源转型的大背景下，新能源汽车、储能及消费电子市场快速发展，锂电池市场需求持续增加。GGII数据显示，2024年上半年，中国锂电池出货量达到459GWh，同比增长21%。预计2024年中国锂电池市场出货量将超1100GWh，正式进入TWh时代。逸飞激光是智能激光装备及创新工艺方案的提供商，是专业从事精密激光加工智能装备研发、设计、生产和销售的国家高新技术企业。面对锂电池产业链投资形势与风格转变的趋势，逸飞激光进一步强化市场导向的产品策略，并加大重点市场的开拓力度，取得了良好的经营效益。上半年，逸飞激光持续聚焦激光智能装备领域，加大重点市场的开拓力度，持续拓展新技术、新产品、新应用，推出了高速磁悬浮全极耳大圆柱电池组装线，适用于32、40、46、60系列钢壳/铝壳全极耳大圆柱电池的量产；同时还推出了适用于不同规格、类型电池柔性化批量生产及重组梯次利用的模组PACK自动装配线，并结合新能源电池行业新技术等发展情况，相继拓展了适用于新型电芯结构件、钠离子电池等领域的多种智能装备。“公司目前在手订单较为充裕，主要是新能源电池业务方面。并且公司具备成熟的圆柱全极耳智能组装线系列产品，适用18－60mm直径圆柱电池的量产应用，已批量向行业内知名客户交付。”逸飞激光相关负责人接受《证券日报》记者采访时表示。该负责人进一步表示，未来公司还将持续研究固态电池激光封装工艺，打通固态电池制造关键节点，开发固态电池新型设备，升级可适配固态电池生产的锂电池装备，开发固态电池激光封装产线。持续研发投入加大新兴领域拓展增强产品的核心竞争力离不开逸飞激光研发投入的高增长。半年报显示，今年上半年，公司研发费用为3389.8万元，占同期营业收入的比例为9.72%；同时，公司高度注重产品研发的投入和自身工艺技术的积累，成立了工程技术研究院，现已全面投入使用，并依托研究院构建了新能源电池激光应用产业链共性创新平台。逸飞激光上述负责人表示，得益于系统创新平台的建设，公司研发创新模式全面升级，有效提升全流程研发效率，缩短新技术研发到量产应用的周期，促进产业链协同的创新迭代和智造升级。“针对不同的产业创新领域以事业部方式赋能产业创新发展，让‘产业孵化’走向‘产业转化’。”该负责人说。除创新模式升级外，半年报还提到，公司在聚焦主业发展的同时，积极拓展新行业、新业务的布局。今年5月份，公司战略收购无锡新聚力科技有限公司（简称“新聚力”）51%股权。新聚力是一家智慧物流系统解决方案供应商，产品主要应用于新能源电池等领域，双方主营业务均与新能源电池有关，且有一定的差异性和互补性。“本次交易是公司基于聚焦主业发展，积极拓展新行业、新业务的布局，有利于整合双方的市场、客户、产品等资源，发挥智慧物流与智能装备的协同效益。”上述负责人表示。“从市场方面看，在能源向绿色低碳转型的背景下，锂电行业新技术、新工艺、新设备等领域的创新升级，将有望带来增长新机遇。”专精特新企业高质量发展促进工程执行主任袁帅在接受《证券日报》记者采访时表示。（编辑 李波 上官梦露）,0,证券日报,8353550788,2024-08-18 12:30:02,0,0,0,25491,0,雪球,https://xueqiu.com/8353550788/301433654,2026-07-08 16:22:15
301440746,SH688646,ST逸飞,逸飞激光上半年实现营收3.49亿元，净利润同比增长11.93%,"8月16日，逸飞激光发布2024年上半年业绩报告称，H1实现营业收入348,609,329.14元，同比增长11.25%；归属于上市公司股东的净利润为40,382,146.49元，同比增长11.93%；归属于上市公司股东的扣除非经常性损益的净利润26,546,290.66元，同比下降1.87%。经营活动产生的现金流量净额为-69,809,332.57元，较上期减少较多，主要原因为：（1）结合产品拓展与市场需求情况，逸飞激光采购备货支出增加；（2）逸飞激光人力资源持续优化，研发类人员增长，支付给职工及为职工支付的现金增加。GGII数据显示，2024年上半年，中国锂电池出货量达到459GWh，同比增长21%。其中，动力电池出货量为320GWh，储能电池出货量为116GWh，数码电池出货量为23GWh。预计2024年中国锂电池市场出货量将超1,100GWh，正式进入TWh时代；其中动力电池出货量超820GWh，同比增长超20%；储能电池出货量超200GWh，同比增长超25%。逸飞激光专注于精密激光加工智能装备与智慧物流装备及系统领域，坚持创新驱动的发展战略，持续推动技术创新和产品迭代升级，经过多年发展，目前已成为行业领先的知名的智能装备供应商，其产品主要应用于电芯制造的电芯装配环节和模组/PACK环节，形成了圆柱全极耳电芯装配系列装备、模组/PACK系列装备和方形电芯装配系列装备。研发成果方面，报告期内，逸飞激光及子公司新获授权知识产权共81项。截至2024年6月30日，公司及子公司授权有效期内的知识产权为577项（其中发明专利86项、软件著作权123项）。",0,集微网,9983210953,2024-08-18 14:59:08,0,0,0,25315,0,雪球,https://xueqiu.com/9983210953/301440746,2026-07-08 16:22:15
301667800,SH688646,ST逸飞,,逸飞激光投资者关系活动记录表-2024.08.19 网页链接,0,ST逸飞(SH688646),0,2024-08-20 07:32:02,0,0,0,738,0,互动易,https://xueqiu.com/S/SH688646/301667800,2026-07-08 16:22:15
301667993,SH688646,ST逸飞,,逸飞激光：投资者关系活动记录表-2024.08.19 网页链接,0,ST逸飞(SH688646),0,2024-08-20 07:33:06,0,0,0,4663,0,公告,https://xueqiu.com/S/SH688646/301667993,2026-07-08 16:22:15
301682803,SH688646,ST逸飞,,逸飞激光：民生证券股份有限公司关于武汉逸飞激光股份有限公司2024年半年度持续督导跟踪报告 网页链接,0,ST逸飞(SH688646),0,2024-08-20 09:11:02,0,0,0,5142,0,公告,https://xueqiu.com/S/SH688646/301682803,2026-07-08 16:22:15
301731164,SH688646,ST逸飞,逸飞激光上半年净利增11.93% 研发费率保持10%左右高位,日前，逸飞激光(688646.SH)半年报出炉。 财报显示，2024年上半年，逸飞激光实现营业收入3.49亿元，同比增长11.25%；归属于上市公司股东的净利润(下称“净利润”)为4038.21万元，同比增长11.93%。 对于业绩增长的原因，逸飞激光在半年报中提到，公司聚焦主业拓展新技术、新产品、新应用；成立工程技术研究院，打造一体化平台；强化市场导向，进一步加大重点市场和产品的布局等。 研发投入保持高位 逸飞激光是智能激光装备及创新工艺方案提供商，能够为新能源电池、家电厨卫、装配式建筑、汽车零部件等领域提供智能装备与智慧物流装备及系统。按照产品功能划分，公司主要产品包括自动化产线和智能化专机，其中锂电设备收入占比较高。2023年7月28日，公司登陆上交所科创板。 上市以来，逸飞激光业绩稳定。2023年，公司实现营业收入约6.97亿元，同比增加29.36%；净利润约1.01亿元，同比增加7.7%。刚出炉的半年报显示，2024年上半年，公司实现营业收入3.49亿元，同比增长11.25%；净利润为4038.21万元，同比增长11.93%。 激光产业及智能制造装备产业均为技术密集型产业，逸飞激光自设立以来始终重视技术创新。2023年，公司研发费用金额为6943.1万元，占同期营业收入的比例为9.96%。今年一季度，逸飞激光研发投入1614.27万元，同比增长19.23%，占营收比例升至13.51%；整个上半年，公司研发费用为3389.8万元，占同期营业收入的比例为9.72%。截至2024年6月30日，逸飞激光及子公司有研发人员364人，占员工总数38.68%；授权有效期内的知识产权共计577项。 逸飞激光透露，得益于系统创新平台的建设，公司研发创新模式全面升级，有效提升全流程研发效率，缩短新技术研发到量产应用的周期，促进产业链协同的创新迭代和智造升级。公司高度注重产品研发的投入和自身工艺技术的积累，成立了工程技术研究院，现已全面投入使用，并依托研究院构建了新能源电池激光应用产业链共性创新平台。 积极拓展新业务布局 近年来，在全球绿色低碳能源转型的大背景下，新能源汽车、储能及消费电子市场快速发展，锂电池市场需求持续增加。GGII数据显示，2024年上半年，中国锂电池出货量达到459GWh，同比增长21%。预计2024年中国锂电池市场出货量将超1100GWh，正式进入TWh时代。 今年上半年，逸飞激光持续聚焦激光智能装备领域，加大重点市场的开拓力度，持续拓展新技术、新产品、新应用，推出了高速磁悬浮全极耳大圆柱电池组装线，适用于32、40、46、60系列钢壳/铝壳全极耳大圆柱电池的量产；同时还推出了适用于不同规格、类型电池柔性化批量生产及重组梯次利用的模组PACK自动装配线，并结合新能源电池行业新技术等发展情况，相继拓展了适用于新型电芯结构件、钠离子电池等领域的多种智能装备。 逸飞激光方面透露，公司目前在手订单较为充裕，主要是新能源电池业务方面。并且公司具备成熟的圆柱全极耳智能组装线系列产品，适用18—60mm直径圆柱电池的量产应用，已批量向行业内知名客户交付。未来公司还将持续研究固态电池激光封装工艺，打通固态电池制造关键节点，开发固态电池新型设备，升级可适配固态电池生产的锂电池装备，开发固态电池激光封装产线。 值得注意的是，逸飞激光在聚焦主业发展的同时，积极拓展新行业、新业务的布局。今年5月份，公司战略收购无锡新聚力科技有限公司(简称“新聚力”)51%股权。该公司是一家智慧物流系统解决方案供应商，产品主要应用于新能源电池等领域，双方主营业务均与新能源电池有关，且有一定的差异性和互补性。逸飞激光称，该次交易有利于整合双方的市场、客户、产品等资源，发挥智慧物流与智能装备的协同效应。,0,ST逸飞(SH688646),0,2024-08-20 22:15:12,0,0,0,11673,0,新闻,https://xueqiu.com/S/SH688646/301731164,2026-07-08 16:22:15
301732344,SH688646,ST逸飞,逸飞激光获42家机构调研：目前公司圆柱全极耳电芯自动装配线的良品率99.8%，产品技术、市场占有率等均...,"逸飞激光8月20日发布投资者关系活动记录表，公司于2024年8月19日接受42家机构调研，机构类型为QFII、保险公司、其他、基金公司、海外机构、证券公司、阳光私募机构。 投资者关系活动主要内容介绍： 问：2024年上半年业绩如何？收入结构是怎么样的？ 答：公司2024年上半年实现营收3.49亿元，同比增长11.25%，归母净利润4,038.21万元，同比增长11.93%，整体经营业绩稳步增长。其中，圆柱全极耳电芯设备和模组PACK设备业务收入占比较高。 问：公司上半年毛利率下降的原因是什么？展望未来毛利率？ 答：公司毛利率受收入结构、当期项目验收、原材料价格等多方面因素的影响，短期内会存在一定的波动性。公司2024年半年度综合毛利率为28.50%，主要是受当期项目验收影响，毛利率较低的方形电芯设备收入有所增加所致。未来，公司会通过不断加强技术与产品创新，持续提升产品竞争力，并通过规模化、精细化管理强化成本与费用控制，来保障公司持续盈利能力。 问：公司在圆柱电芯设备的核心竞争力如何？ 答：公司全面突破了圆柱全极耳电池制造工艺技术难题，首创全极耳成型、全极耳焊接等核心工艺技术，并推动其持续升级迭代，推出了圆柱全极耳电芯装配段全工序设备和圆柱全极耳电芯自动装配线等系列装备，具备高效率、高精度、高良率、高稳定性的特点，实现了装备形式、结构工艺等全覆盖，可以适用于直径18-80mm圆柱全极耳电池的开发与量产应用，且拥有更加完善的专利布局，并获得第三方权威机构认可。目前，公司圆柱全极耳电芯自动装配线的良品率99.8%，产品技术、市场占有率等均处于国际领先水平，并入选了国家级制造业单项冠军产品。 问：如何看待大圆柱电池发展现状以及未来发展？ 答：作为新兴电池技术路径，大圆柱电池从前期的研发与工艺验证到市场规模化应用，不仅在于核心技术的突破，还面临规模化量产与应用的系统性问题，需要整个产业链上下游通力协作，共同推动其大规模量产应用。目前，大圆柱电池已在新能源汽车、储能、轻型车等市场部分实现量产应用，46系大圆柱电池也处于加速量产阶段，并拓展出三元、铁锂等多个材料体系的产品路径。公司各个系列的大圆柱电芯装配线已实现批量交付。 大圆柱全极耳电池具有高安全性、快充电、长寿命等产品性能优势，且生产效率更高、产品一致性更好、生产成本更低，便于进行大规模的应用与推广，契合中高端新能源汽车和储能的需求。目前，全球主流新能源汽车厂商、锂电池厂商纷纷布局大圆柱全极耳路径，市场渗透率不断提升，未来，大圆柱全极耳电池将成为主流的电池技术路径之一。 问：公司今年新增订单情况如何？ 答：整体来看，今年公司新增订单同比有一定幅度增长，其中圆柱电芯装配设备订单占比较高且呈上升趋势。 问：公司上半年员工人数多少？后续有扩人的计划吗？ 答：截至2024年6月末，公司员工总人数为941人。未来，公司将会根据实际经营发展需求储备管理、高端技术、海外营销等方面的人才队伍，进一步增强核心竞争力。 问：上半年收购新聚力对公司有哪些影响？未来有哪些规划？ 答：新聚力是一家集规划设计、软件开发、数字孪生、设备制造、工程实施、售后服务于一体的EPC级整厂智慧物流系统解决方案服务商。公司与新聚力在业务、客户、市场、技术、供应链等方面具有互补性和协同性。在新能源电池领域，公司和新聚力可以充分发挥各自的产品优势，增加公司产品和服务多样性，提升单一客户的销售金额，增加业务规模，同时，共同推进全极耳电池、钠电池、固态电池等电池行业新兴技术的商业化发展；并充分发挥新聚力物流技术通用性优势，拓展半导体、功能材料、医疗健康等新行业、新业务，为公司提供更多的商业机会和增长潜力，加速并完善公司业务布局。未来，双方将加速业务和资源的深度协同，在智能制造领域实现智慧物流、智能装备与生产管理系统的高效协同，推动实现智能制造的高端化、智能化、绿色化。深化新能源主业协同效应，提升在新能源领域的市场竞争力，并积极拓展新兴领域业务，培育新的业绩增长点，实现多元化业务布局。同时，双方将合力加大拓展海外市场，进一步提高拓展效率，加速推进公司全球化布局。 问：请问新聚力2024年的2,400万元业绩承诺完成情况如何？ 答：目前，新聚力整体经营稳健，且储备订单较为充裕，加之目前双方正在加快整合资源，预计对其经营也会产生有利影响，公司和控股子公司新聚力将会积极推动业绩目标的达成。 问：新聚力的半导体业务进展如何？有哪些客户？ 答：目前，新聚力在半导体AMHS设备领域实现了部分核心设备的国产替代，且积累了一些优质客户。 问：公司在固态电池方面业务进展如何？ 答：公司电芯装配设备和模组PACK设备均可用于半固态/固态电池的生产，控股子公司新聚力可以提供半固态/固态电池整厂智慧物流成套系统，均已实现头部客户的交付。未来公司还将持续研究固态电池激光封装工艺，打通固态电池制造关键节点，开发固态电池新型设备，升级可适配固态电池生产的锂电池装备，开发固态电池激光封装产线。 问：8月初，湖北省发布《关于推动激光产业高质量发展的实施意见》，可以看出对湖北省的激光产业支持力度很大以及对发展激光产业的决心。而且其中，也明确提到“加快建设逸飞激光工程技术研究院等研发机构”、“促进逸飞激光锂电激光智造装备三期等一批重大项目加快建成投产达效”等内容，请问公司如何看待这项产业政策？对公司有哪些影响？ 答：湖北是全国激光产业的发源地，也是中国最大的激光设备制造基地之一。湖北省本次出台的《关于推动激光产业高质量发展的实施意见》，显示了政府部门对激光产业发展的高度重视和支持，进一步巩固提升省内光电子信息产业“独树一帜”特色地位。本次的实施意见重点提出了，以“用”为导向，集合政府、产业链上下游、科研院所等多方力量，进行技术攻关；同时，强化链式发展，由原本单一企业发展模式向链式协同发展转变，提升整个产业链的韧性和规模，推动“中国光谷”走向“世界光谷”。 公司作为湖北省新能源电池激光应用产业链的链主企业，是本次实施意见的重要承载和支持企业。公司将会把握产业政策相关机遇，持续加大研发投入，以工程技术研究院为载体，构建新能源电池激光应用产业链共性创新平台和公共技术服务平台的发展，聚焦于高端智能装备、新能源等领域，服务于新兴技术的研发、验证、检测及成果转化需求，以推动产业链的协同创新和智能制造升级；同时，公司将充分发挥“产业孵化”功能，强化“产学研用”合作，推动创新链、产业链、资金链、人才链的深度融合，提升科技成果转化与产业化的水平，让“产业孵化”走向“产业转化”，实现公司发展模式的升级; 调研参与机构详情如下： 参与单位名称参与单位类别参与人员姓名中银基金基金公司--农银汇理基金公司--博时基金基金公司--富安达基金基金公司--明世伙伴基金基金公司--正圆基金基金公司--瑞达基金基金公司--融通基金基金公司--东北证券证券公司--中信建投证券公司--中信证券证券公司--中金公司证券公司--中银证券证券公司--华创证券证券公司--华福证券证券公司--华西证券证券公司--国投证券证券公司--国泰君安证券公司--太平洋证券证券公司--广发证券证券公司--德邦证券证券公司--海通证券证券公司--申万宏源证券公司--美银证券证券公司--兴亿投资阳光私募机构--华夏财富阳光私募机构--朴信投资阳光私募机构--混沌投资阳光私募机构--百川财富阳光私募机构--衍航投资阳光私募机构--高毅资产阳光私募机构--长城财富保险资管保险公司--摩根士丹利海外机构--才华资本QFII--兴证资管其他--和基投资其他--惠友资本其他--泾溪投资其他--美阳投资其他--贵源投资其他--跃微创投其他--顽岩资产其他--",0,ST逸飞(SH688646),0,2024-08-20 22:47:33,0,0,0,11820,0,新闻,https://xueqiu.com/S/SH688646/301732344,2026-07-08 16:22:15
301816728,SH688646,ST逸飞,逸飞激光：公司作为湖北省新能源电池激光应用产业链的链主企业，是本次实施意见的重要承载和支持企业,同花顺（300033）金融研究中心08月21日讯，有投资者向逸飞激光提问， 8月2日湖北省发布《关于推动激光产业高质量发展的实施意见》，内容多次提到逸飞激光，“加快建设逸飞激光工程技术研究院等研发机构；支持逸飞激光CNAS实验室等公共服务平台发挥作用；促进逸飞激光锂电激光智造装备三期等一批重大项目加快建成投产达效”。《意见》提出，鼓励有意愿有实力的龙头企业并购重组，整合产业上下游、研发机构等资源，全力打造百亿级世界一流激光企业。请问公司如何借此契机规划布局公司的业务发展？谢谢！ 公司回答表示，尊敬的投资者您好！湖北省出台的《关于推动激光产业 高质量发展的实施意见》，显示了政府部门对激光产业发展的高度重视和支持。公司作为湖北省新能源电池激光应用产业链的链主企业，是本次实施意见的重要承载和支持企业。公司将会把握产业政策相关机遇，持续加大研发投入，以工程技术研究院为载体，构建新能源电池激光应用产业链共性创新平台和公共技术服务平台的发展，聚焦于高端智能装备、新能源等领域，服务于新兴技术的研发、验证、检测及成果转化需求，以推动产业链的协同创新和智能制造升级；同时，公司将充分发挥“产业孵化”功能，强化“产学研用”合作，推动创新链、产业链、资金链、人才链的深度融合，提升科技成果转化与产业化的水平，让“产业孵化”走向“产业转化”，实现公司发展模式的升级。感谢您的关注。 点击进入互动平台 查看更多回复信息,0,ST逸飞(SH688646),0,2024-08-21 07:59:23,0,0,0,11113,0,新闻,https://xueqiu.com/S/SH688646/301816728,2026-07-08 16:22:15
301989963,SH688646,ST逸飞,,逸飞激光于2024年08月22日下午14:00-15:00在上海证券交易所上证路演中心举行了2024年半年度业绩说明会，就投资者关心的问题进行交流，具体交流内容详见《投资者关系活动记录表（2024年半年度业绩说明会）》 网页链接,0,ST逸飞(SH688646),0,2024-08-22 09:00:01,0,0,0,833,0,互动易,https://xueqiu.com/S/SH688646/301989963,2026-07-08 16:22:15
301990586,SH688646,ST逸飞,,逸飞激光：投资者关系活动记录表（2024年半年度业绩说明会） 网页链接,0,ST逸飞(SH688646),0,2024-08-22 09:03:05,0,0,0,5797,0,公告,https://xueqiu.com/S/SH688646/301990586,2026-07-08 16:22:15
301993017,SH688646,ST逸飞,逸飞激光：固态电池封装技术与装备开发项目预计投资3500万元，技术处于国内先进水平,金融界8月22日消息，逸飞激光披露投资者关系活动记录表显示，“固态电池封装技术与装备开发”项目预计总投资规模3500万元，目前处于研发与测试阶段，技术处于国内先进水平，且已有部分设备实现头部客户交付。项目完成后，可适用于固态电池工艺开发、中试验证与量产应用全过程，助力新能源电池新兴技术的发展。另一方面，公司23年9月中标的阜阳海钠1GWh钠离子电池自动装配线项目截止目前尚未确认收入。公司自动化产线的生产组装周期通常需要2-6个月，验收周期通常需要6-14个月，随后才能确认收入。此外，公司非常重视解禁事宜，一直与首发股东保持着密切的联系，并积极沟通妥善处理。,0,ST逸飞(SH688646),0,2024-08-22 09:19:48,0,0,0,10829,0,新闻,https://xueqiu.com/S/SH688646/301993017,2026-07-08 16:22:15
301999118,SH688646,ST逸飞,逸飞激光：8月22日召开业绩说明会，投资者参与,"证券之星消息，2024年8月22日逸飞激光（688646）发布公告称公司于2024年8月22日召开业绩说明会。具体内容如下：问：公司本次业绩说明会无预征集，业绩说明会正式开始后，公司在遵守信息披露相关规定的前下回复投资者，回复内容不涉及未披露的重大信息。现将本次业绩说明会投资者出的及公司答复情况整理如下：答：公司本次业绩说明会无预征集问题，业绩说明会正式开始后，公司在遵守信息披露相关规定的前提下复投资者提问，复内容不涉及未披露的重大信息。现将本次业绩说明会投资者提出的问题及公司复情况整理如下问：请公司“固态电池封装技术与装备开发”项目预计需投入研发资金多少万元？目前进展情况如何？相关研发成果在行业领域中处于什么技术水平？今后有哪些应用场景？谢谢！答：尊敬的投资者您好！公司“固态电池封装技术与装备开发”项目预计总投资规模 3500 万元，目前处于研发与测试阶段，技术处于国内先进水平，且已有部分设备实现头部客户交付。公司电芯装配设备、模组 PCK设备和控股子公司新聚力的智慧物流成套系统均可用于半固态/固态电池的生产，未来公司将持续推进相关技术与工艺研究，开发固态电池新型设备，升级可适配固态电池生产的锂电池装备，推出固态电池系列装备与产线。项目完成后，可适用于固态电池工艺开发、中试验证与量产应用全过程，助力新能源电池新兴技术的发展。感谢您的关注。问：请公司 23年 9月中标的阜阳海钠 1GWh钠离子电池自动装配线项目今年半年报是否已经确认了收入？谢谢！答：尊敬的投资者您好！阜阳海钠项目截止目前尚未确认收入。感谢您的关注。问：鹏辉能源称技术取得突破，8月 28日将推出全固态电池新品,,请吴总，如何看待这个消息，真正的固态电池已经正式量产了吗？答：尊敬的投资者您好！固态电池具有高安全、高能量密度等优势，是锂电池发展的一种重要新兴技术，今年以来，固态电池相关技术研究与产业化进程持续提速，固态电池有望迎来加速量产。逸飞激光一直秉承创新与质量双驱动的发展策略，高度重视固态电池、大圆柱电池、钠电池等新兴技术路径的研发投入，推出了激光与智能装备系列产品，形成了多维度的行业领先优势，2024年上半年公司全面完成“技术创新-工程转化-分析测试”一体的研发创新平台建设，将进一步提升研发效率缩短研发创新到产业应用的转化周期，助力新能源电池新兴技术的发展。问：近日，逸飞激光有多条电池产线交付使用，如为某国际客户供的圆柱全极耳电芯组装量产线项目完成 FAT；供给某头部电池企业的方形动力电池 CTP模组全自动生产线在客户工厂圆满完成交付，实现批量生产；高速磁悬浮大圆柱全极耳电池智能组装线于公司华中制造基地完成 FAT正式下线，交付客户工厂，等等。请相关的产线从交付使用到确认收入需要多长时间？谢谢！答：尊敬的投资者您好！公司产品技术复杂度较高，生产组装难度高，因而公司产品生产周期较长；同时设备规模较大，到达客户现场后需经过安装调试、试运行阶段，试运行阶段需要根据客户要求进行反复调试，保证整线效率和良品率满足客户生产需求。一般情况下，公司自动化产线的生产组装周期通常需要 2-6个月，验收周期通常需要 6-14个月。验收周期一方面受原材料供应情况、付款进度、客户场地准备等情况影响，另一方面也受客户厂房配套设施、生产线其他部分设备到位情况、产品量产情况、客户自身订单等情况影响，公司设备验收周期会有所变化；另外，海外运输与当地监管和用工环境等也会造成一定影响，确认收入的时间也会相应变化。感谢您的关注。问：请曹总逸飞激光 7月份解禁的 30%股本减持情况如何？分别以什么方式进行的减持？公司有无统筹安排？答：尊敬的投资者您好！公司非常重视解禁事宜，一直与首发股东保持着密切的联系，并积极沟通妥善处理。机构股东和自然人股东是否减持取决于自身资金需求、基金是否临近存续期、对公司未来成长价值的判断等因素。后续如有收到应披露减持计划股东的相关减持计划，公司将会根据相关法律法规及时履行信息披露义务。感谢您的关注。问：公司全资子公司逸飞智能、江苏逸飞今年上半年均出现亏损，请是什么原因？公司逸飞智能二期和江苏逸飞二期目前投产是否顺利？预计逸飞智能、江苏逸飞（含二期项目）今年度能实现盈利吗？谢谢！答：尊敬的投资者您好！公司营业收入与利润情况受收入结构、当期项目验收、固定成本与费用支出等多方面因素的影响，短期内会存在一定的波动性。子公司逸飞智能和江苏逸飞上半年出现亏损主要受当期产品收入结构影响，毛利率相对较低的产品收入占比有所提升，且固定成本增加所致。目前，逸飞智能二期项目和江苏逸飞二期项目已完工投入使用，后续产能将会进一步提升，根据公司产品交付周期与验收周期情况，产能转化为收入会有一定周期的滞后性。关于子公司的经营业绩情况请关注公司定期报告及临时公告，感谢您的关注。逸飞激光（688646）主营业务：从事精密激光加工智能装备研发、设计、生产和销售。逸飞激光2024年中报显示，公司主营收入3.49亿元，同比上升11.25%；归母净利润4038.21万元，同比上升11.93%；扣非净利润2654.63万元，同比下降1.87%；其中2024年第二季度，公司单季度主营收入2.29亿元，同比上升15.01%；单季度归母净利润2454.15万元，同比下降10.44%；单季度扣非净利润1780.48万元，同比下降15.29%；负债率35.63%，投资收益689.32万元，财务费用102.35万元，毛利率28.5%。该股最近90天内无机构评级。融资融券数据显示该股近3个月融资净流入298.02万，融资余额增加；融券净流入0.0，融券余额增加。以上内容由证券之星根据公开信息整理，由算法生成（网信算备310104345710301240019号），与本站立场无关，如数据存在问题请联系我们。本文为数据整理，不对您构成任何投资建议，投资有风险，请谨慎决策。",0,证券之星财经,5187193467,2024-08-22 10:00:05,0,0,0,23227,0,雪球,https://xueqiu.com/5187193467/301999118,2026-07-08 16:22:15
